//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1970,"Costa Rica","CR","Directamente_NOresidentes",1533
1970,"Cuba","CU","Directamente_residentes",9
1970,"Cuba","CU","Directamente_NOresidentes",160
1970,"Chipre","CY","Directamente_residentes",118
1970,"Chipre","CY","Directamente_NOresidentes",718
1970,"Checoslovaquia","CS","Directamente_residentes",331
1970,"Checoslovaquia","CS","Directamente_NOresidentes",291
1970,"Dinamarca","DK","Directamente_residentes",1370
1970,"Dinamarca","DK","Directamente_NOresidentes",2598
1970,"República Dominicana","DO","Directamente_residentes",160
1970,"República Dominicana","DO","Directamente_NOresidentes",859
1970,"Ecuador","EC","Directamente_residentes",195
1970,"Ecuador","EC","Directamente_NOresidentes",664
1970,"Egipto","EG","Directamente_residentes",208
1970,"Egipto","EG","Directamente_NOresidentes",476
1970,"Finlandia","FI","Directamente_residentes",368
1970,"Finlandia","FI","Directamente_NOresidentes",1401
1970,"Francia","FR","Directamente_residentes",18925
1970,"Francia","FR","Directamente_NOresidentes",8562
1970,"República Democrática Alemana","DD","Directamente_residentes",413
1970,"República Democrática Alemana","DD","Directamente_NOresidentes",272
1970,"Alemania","DE","Directamente_residentes",9435
1970,"Alemania","DE","Directamente_NOresidentes",1844
1970,"Ghana","GH","Directamente_residentes",153
1970,"Ghana","GH","Directamente_NOresidentes",397
1970,"Grecia","GR","Directamente_residentes",2326
1970,"Grecia","GR","Directamente_NOresidentes",1782
1970,"Guatemala","GT","Directamente_residentes",900
1970,"Guatemala","GT","Directamente_NOresidentes",1210
1970,"Honduras","HN","Directamente_residentes",119
1970,"Honduras","HN","Directamente_NOresidentes",1218
1970,"Hungría","HU","Directamente_residentes",218
1970,"Hungría","HU","Directamente_NOresidentes",347
1970,"Islandia","IS","Directamente_residentes",78
1970,"Islandia","IS","Directamente_NOresidentes",493
1970,"India","IN","Directamente_residentes",2713
1970,"India","IN","Directamente_NOresidentes",1357
1970,"Indonesia","ID","Directamente_residentes",2130
1970,"Indonesia","ID","Directamente_NOresidentes",1104
1970,"Irán (República Islámica del)","IR","Directamente_residentes",637
1970,"Irán (República Islámica del)","IR","Directamente_NOresidentes",769
1970,"Iraq","IQ","Directamente_residentes",184
1970,"Iraq","IQ","Directamente_NOresidentes",406
1970,"Irlanda","IE","Directamente_residentes",201
1970,"Irlanda","IE","Directamente_NOresidentes",1205
1970,"Israel","IL","Directamente_residentes",194
1970,"Israel","IL","Directamente_NOresidentes",807
1970,"Japón","JP","Directamente_residentes",46017
1970,"Japón","JP","Directamente_NOresidentes",3081
1970,"Kenya","KE","Directamente_residentes",132
1970,"Kenya","KE","Directamente_NOresidentes",484
1970,"República Democrática Popular Lao","LA","Directamente_residentes",96
1970,"República Democrática Popular Lao","LA","Directamente_NOresidentes",488
1970,"Líbano","LB","Directamente_residentes",324
1970,"Líbano","LB","Directamente_NOresidentes",1118
1970,"Libia","LY","Directamente_residentes",30
1970,"Libia","LY","Directamente_NOresidentes",501
1970,"Liechtenstein","LI","Directamente_residentes",154
1970,"Liechtenstein","LI","Directamente_NOresidentes",106
1970,"Luxemburgo","LU","Directamente_residentes",161
1970,"Luxemburgo","LU","Directamente_NOresidentes",1198
1970,"Malawi","MW","Directamente_residentes",3
1970,"Malawi","MW","Directamente_NOresidentes",128
1970,"Malta","MT","Directamente_residentes",46
1970,"Malta","MT","Directamente_NOresidentes",349
1970,"México","MX","Directamente_residentes",3378
1970,"México","MX","Directamente_NOresidentes",3834
1970,"Mónaco","MC","Directamente_residentes",184
1970,"Mónaco","MC","Directamente_NOresidentes",158
1970,"Marruecos","MA","Directamente_residentes",350
1970,"Marruecos","MA","Directamente_NOresidentes",463
1970,"Países Bajos","NL","Directamente_residentes",3651
1970,"Países Bajos","NL","Directamente_NOresidentes",2721
1970,"Nueva Zelandia","NZ","Directamente_residentes",949
1970,"Nueva Zelandia","NZ","Directamente_NOresidentes",2381
1970,"Nicaragua","NI","Directamente_residentes",262
1970,"Nicaragua","NI","Directamente_NOresidentes",1404
1970,"Nigeria","NG","Directamente total",569
1970,"Noruega","NO","Directamente_residentes",481
1970,"Noruega","NO","Directamente_NOresidentes",2183
1970,"Pakistán","PK","Directamente_residentes",600
1970,"Pakistán","PK","Directamente_NOresidentes",875
1970,"Filipinas","PH","Directamente_residentes",307
1970,"Filipinas","PH","Directamente_NOresidentes",632
1970,"Polonia","PL","Directamente_residentes",234
1970,"Polonia","PL","Directamente_NOresidentes",494
1970,"Portugal","PT","Directamente_residentes",1786
1970,"Portugal","PT","Directamente_NOresidentes",1119
1970,"República de Corea","KR","Directamente_residentes",1622
1970,"República de Corea","KR","Directamente_NOresidentes",963
1970,"Rumania","RO","Directamente_residentes",413
1970,"Rumania","RO","Directamente_NOresidentes",286
1970,"Rwanda","RW","Directamente_residentes",1
1970,"Rwanda","RW","Directamente_NOresidentes",124
1970,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",105
1970,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",203
1970,"Singapur","SG","Directamente_residentes",487
1970,"Singapur","SG","Directamente_NOresidentes",1138
1970,"Union Soviética","SU","Directamente_residentes",1277
1970,"Union Soviética","SU","Directamente_NOresidentes",662
1970,"Sri Lanka","LK","Directamente_residentes",49
1970,"Sri Lanka","LK","Directamente_NOresidentes",90
1970,"Sudán","SD","Directamente_residentes",18
1970,"Sudán","SD","Directamente_NOresidentes",125
1970,"Suecia","SE","Directamente_residentes",1472
1970,"Suecia","SE","Directamente_NOresidentes",2767
1970,"Suiza","CH","Directamente_residentes",3191
1970,"Suiza","CH","Directamente_NOresidentes",1580
1970,"República Árabe Siria","SY","Directamente_residentes",151
1970,"República Árabe Siria","SY","Directamente_NOresidentes",552
1970,"Tailandia","TH","Directamente_residentes",671
1970,"Tailandia","TH","Directamente_NOresidentes",1023
1970,"Trinidad y Tobago","TT","Directamente_residentes",26
1970,"Trinidad y Tobago","TT","Directamente_NOresidentes",372
1970,"Túnez","TN","Directamente_residentes",35
1970,"Túnez","TN","Directamente_NOresidentes",285
1970,"Turquía","TR","Directamente_residentes",745
1970,"Turquía","TR","Directamente_NOresidentes",964
1970,"Reino Unido","GB","Directamente_residentes",5600
1970,"Reino Unido","GB","Directamente_NOresidentes",3772
1970,"Estados Unidos de América","US","Directamente_residentes",20012
1970,"Estados Unidos de América","US","Directamente_NOresidentes",1733
1970,"Uruguay","UY","Directamente_residentes",3206
1970,"Uruguay","UY","Directamente_NOresidentes",2317
1970,"Venezuela","VE","Directamente_residentes",2943
1970,"Venezuela","VE","Directamente_NOresidentes",5824
1970,"Zaire","ZR","Directamente_residentes",21
1970,"Zaire","ZR","Directamente_NOresidentes",484
1970,"Zambia","ZM","Directamente_residentes",43
1970,"Zambia","ZM","Directamente_NOresidentes",394
1970,"Zimbabwe","ZW","Directamente_residentes",262
1970,"Zimbabwe","ZW","Directamente_NOresidentes",777
1971,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",57
1971,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",1091
1971,"Argelia","DZ","Directamente_residentes",216
1971,"Argelia","DZ","Directamente_NOresidentes",700
1971,"Argentina","AR","Directamente_residentes",11681
1971,"Argentina","AR","Directamente_NOresidentes",3750
1971,"Australia","AU","Directamente_residentes",2277
1971,"Australia","AU","Directamente_NOresidentes",3433
1971,"Austria","AT","Directamente_residentes",1405
1971,"Austria","AT","Directamente_NOresidentes",1223
1971,"Bahamas","BS","Directamente_residentes",23
1971,"Bahamas","BS","Directamente_NOresidentes",418
1971,"Benelux","BX","Directamente total",14289
1971,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",145
1971,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1058
1971,"Brasil","BR","Directamente_residentes",1021
1971,"Brasil","BR","Directamente_NOresidentes",164
1971,"Bulgaria","BG","Directamente_residentes",36
1971,"Bulgaria","BG","Directamente_NOresidentes",482
1971,"Burundi","BI","Directamente_NOresidentes",90
1971,"Camboya","KH","Directamente_residentes",170
1971,"Camboya","KH","Directamente_NOresidentes",452
1971,"Canadá","CA","Directamente total",6897
1971,"Chile","CL","Directamente_residentes",3148
1971,"Chile","CL","Directamente_NOresidentes",4042
1971,"Colombia","CO","Directamente_residentes",1673
1971,"Colombia","CO","Directamente_NOresidentes",1857
1971,"Costa Rica","CR","Directamente_residentes",438
1971,"Costa Rica","CR","Directamente_NOresidentes",883
1971,"Cuba","CU","Directamente_residentes",7
1971,"Cuba","CU","Directamente_NOresidentes",168
1971,"Chipre","CY","Directamente_residentes",97
1971,"Chipre","CY","Directamente_NOresidentes",615
1971,"Checoslovaquia","CS","Directamente_residentes",203
1971,"Checoslovaquia","CS","Directamente_NOresidentes",337
1971,"Dinamarca","DK","Directamente_residentes",1258
1971,"Dinamarca","DK","Directamente_NOresidentes",2295
1971,"República Dominicana","DO","Directamente_residentes",183
1971,"República Dominicana","DO","Directamente_NOresidentes",736
1971,"Ecuador","EC","Directamente_residentes",205
1971,"Ecuador","EC","Directamente_NOresidentes",903
1971,"Egipto","EG","Directamente_residentes",309
1971,"Egipto","EG","Directamente_NOresidentes",412
1971,"Fiji","FJ","Directamente_residentes",22
1971,"Fiji","FJ","Directamente_NOresidentes",150
1971,"Finlandia","FI","Directamente_residentes",282
1971,"Finlandia","FI","Directamente_NOresidentes",997
1971,"Francia","FR","Directamente_residentes",24643
1971,"Francia","FR","Directamente_NOresidentes",5816
1971,"Gambia","GM","Directamente_residentes",1
1971,"Gambia","GM","Directamente_NOresidentes",132
1971,"República Democrática Alemana","DD","Directamente_residentes",354
1971,"República Democrática Alemana","DD","Directamente_NOresidentes",467
1971,"Alemania","DE","Directamente_residentes",9421
1971,"Alemania","DE","Directamente_NOresidentes",2217
1971,"Ghana","GH","Directamente_residentes",113
1971,"Ghana","GH","Directamente_NOresidentes",731
1971,"Grecia","GR","Directamente_residentes",2201
1971,"Grecia","GR","Directamente_NOresidentes",1585
1971,"Guatemala","GT","Directamente total",1378
1971,"Honduras","HN","Directamente_residentes",116
1971,"Honduras","HN","Directamente_NOresidentes",954
1971,"Hungría","HU","Directamente_residentes",152
1971,"Hungría","HU","Directamente_NOresidentes",336
1971,"Islandia","IS","Directamente_residentes",52
1971,"Islandia","IS","Directamente_NOresidentes",408
1971,"India","IN","Directamente_residentes",2946
1971,"India","IN","Directamente_NOresidentes",1129
1971,"Indonesia","ID","Directamente_residentes",1296
1971,"Indonesia","ID","Directamente_NOresidentes",827
1971,"Irán (República Islámica del)","IR","Directamente_residentes",542
1971,"Irán (República Islámica del)","IR","Directamente_NOresidentes",984
1971,"Iraq","IQ","Directamente_residentes",235
1971,"Iraq","IQ","Directamente_NOresidentes",306
1971,"Irlanda","IE","Directamente_residentes",180
1971,"Irlanda","IE","Directamente_NOresidentes",1422
1971,"Israel","IL","Directamente_residentes",188
1971,"Israel","IL","Directamente_NOresidentes",1120
1971,"Italia","IT","Directamente_residentes",5474
1971,"Italia","IT","Directamente_NOresidentes",1226
1971,"Japón","JP","Directamente_residentes",60670
1971,"Japón","JP","Directamente_NOresidentes",3951
1971,"Jordania","JO","Directamente_residentes",41
1971,"Jordania","JO","Directamente_NOresidentes",438
1971,"Kenya","KE","Directamente_residentes",204
1971,"Kenya","KE","Directamente_NOresidentes",1132
1971,"Kuwait","KW","Directamente_residentes",14
1971,"Kuwait","KW","Directamente_NOresidentes",354
1971,"República Democrática Popular Lao","LA","Directamente_residentes",40
1971,"República Democrática Popular Lao","LA","Directamente_NOresidentes",406
1971,"Líbano","LB","Directamente_residentes",414
1971,"Líbano","LB","Directamente_NOresidentes",1188
1971,"Libia","LY","Directamente_residentes",43
1971,"Libia","LY","Directamente_NOresidentes",374
1971,"Liechtenstein","LI","Directamente_residentes",138
1971,"Liechtenstein","LI","Directamente_NOresidentes",90
1971,"Malta","MT","Directamente_residentes",36
1971,"Malta","MT","Directamente_NOresidentes",348
1971,"Mauricio","MU","Directamente_residentes",75
1971,"Mauricio","MU","Directamente_NOresidentes",280
1971,"México","MX","Directamente_residentes",4512
1971,"México","MX","Directamente_NOresidentes",4437
1971,"Mónaco","MC","Directamente_residentes",200
1971,"Mónaco","MC","Directamente_NOresidentes",142
1971,"Marruecos","MA","Directamente_residentes",280
1971,"Marruecos","MA","Directamente_NOresidentes",359
1971,"Nepal","NP","Directamente_residentes",55
1971,"Nepal","NP","Directamente_NOresidentes",30
1971,"Nueva Zelandia","NZ","Directamente_residentes",698
1971,"Nueva Zelandia","NZ","Directamente_NOresidentes",1782
1971,"Nicaragua","NI","Directamente total",2165
1971,"Nigeria","NG","Directamente total",736
1971,"Noruega","NO","Directamente_residentes",444
1971,"Noruega","NO","Directamente_NOresidentes",2115
1971,"Pakistán","PK","Directamente_residentes",421
1971,"Pakistán","PK","Directamente_NOresidentes",914
1971,"Panamá","PA","Directamente total",2408
1971,"Filipinas","PH","Directamente_residentes",432
1971,"Filipinas","PH","Directamente_NOresidentes",838
1971,"Polonia","PL","Directamente_residentes",230
1971,"Polonia","PL","Directamente_NOresidentes",571
1971,"Portugal","PT","Directamente_residentes",944
1971,"Portugal","PT","Directamente_NOresidentes",337
1971,"República de Corea","KR","Directamente_residentes",2333
1971,"República de Corea","KR","Directamente_NOresidentes",2391
1971,"Rumania","RO","Directamente_residentes",287
1971,"Rumania","RO","Directamente_NOresidentes",219
1971,"Rwanda","RW","Directamente_NOresidentes",96
1971,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",214
1971,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",245
1971,"Sierra Leona","SL","Directamente total",259
1971,"Singapur","SG","Directamente_residentes",439
1971,"Singapur","SG","Directamente_NOresidentes",1420
1971,"Somalia","SO","Directamente_residentes",1
1971,"Somalia","SO","Directamente_NOresidentes",120
1971,"Sudáfrica","ZA","Directamente total",5191
1971,"Union Soviética","SU","Directamente_residentes",1234
1971,"Union Soviética","SU","Directamente_NOresidentes",768
1971,"España","ES","Directamente total",11514
1971,"Sri Lanka","LK","Directamente_residentes",57
1971,"Sri Lanka","LK","Directamente_NOresidentes",125
1971,"Suecia","SE","Directamente_residentes",1337
1971,"Suecia","SE","Directamente_NOresidentes",2712
1971,"Suiza","CH","Directamente_residentes",2872
1971,"Suiza","CH","Directamente_NOresidentes",1478
1971,"República Árabe Siria","SY","Directamente_residentes",176
1971,"República Árabe Siria","SY","Directamente_NOresidentes",458
1971,"Tailandia","TH","Directamente_residentes",892
1971,"Tailandia","TH","Directamente_NOresidentes",1079
1971,"Trinidad y Tobago","TT","Directamente_residentes",44
1971,"Trinidad y Tobago","TT","Directamente_NOresidentes",500
1971,"Túnez","TN","Directamente_residentes",45
1971,"Túnez","TN","Directamente_NOresidentes",323
1971,"Turquía","TR","Directamente_residentes",762
1971,"Turquía","TR","Directamente_NOresidentes",956
1971,"Uganda","UG","Directamente_residentes",24
1971,"Uganda","UG","Directamente_NOresidentes",398
1971,"Reino Unido","GB","Directamente_residentes",6783
1971,"Reino Unido","GB","Directamente_NOresidentes",5240
1971,"Estados Unidos de América","US","Directamente_residentes",19310
1971,"Estados Unidos de América","US","Directamente_NOresidentes",1709
1971,"Venezuela","VE","Directamente_residentes",3270
1971,"Venezuela","VE","Directamente_NOresidentes",1820
1971,"Zaire","ZR","Directamente_residentes",17
1971,"Zaire","ZR","Directamente_NOresidentes",404
1971,"Zambia","ZM","Directamente_residentes",58
1971,"Zambia","ZM","Directamente_NOresidentes",433
1971,"Zimbabwe","ZW","Directamente_residentes",278
1971,"Zimbabwe","ZW","Directamente_NOresidentes",760
1972,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",59
1972,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",1051
1972,"Argelia","DZ","Directamente_residentes",68
1972,"Argelia","DZ","Directamente_NOresidentes",1502
1972,"Argentina","AR","Directamente_residentes",10949
1972,"Argentina","AR","Directamente_NOresidentes",2835
1972,"Australia","AU","Directamente_residentes",2001
1972,"Australia","AU","Directamente_NOresidentes",3011
1972,"Austria","AT","Directamente_residentes",1339
1972,"Austria","AT","Directamente_NOresidentes",1295
1972,"Bahamas","BS","Directamente_residentes",17
1972,"Bahamas","BS","Directamente_NOresidentes",251
1972,"Benelux","BX","Directamente total",44350
1972,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",107
1972,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1219
1972,"Brasil","BR","Directamente_residentes",19
1972,"Brasil","BR","Directamente_NOresidentes",4
1972,"Bulgaria","BG","Directamente_residentes",34
1972,"Bulgaria","BG","Directamente_NOresidentes",389
1972,"Burundi","BI","Directamente_NOresidentes",88
1972,"Camboya","KH","Directamente_residentes",95
1972,"Camboya","KH","Directamente_NOresidentes",221
1972,"Canadá","CA","Directamente total",7200
1972,"Chile","CL","Directamente_residentes",1914
1972,"Chile","CL","Directamente_NOresidentes",2258
1972,"Colombia","CO","Directamente_residentes",1193
1972,"Colombia","CO","Directamente_NOresidentes",1596
1972,"Costa Rica","CR","Directamente_residentes",725
1972,"Costa Rica","CR","Directamente_NOresidentes",1273
1972,"Cuba","CU","Directamente_residentes",56
1972,"Cuba","CU","Directamente_NOresidentes",127
1972,"Chipre","CY","Directamente_residentes",95
1972,"Chipre","CY","Directamente_NOresidentes",549
1972,"Checoslovaquia","CS","Directamente_residentes",275
1972,"Checoslovaquia","CS","Directamente_NOresidentes",285
1972,"Dinamarca","DK","Directamente_residentes",1417
1972,"Dinamarca","DK","Directamente_NOresidentes",2741
1972,"Ecuador","EC","Directamente_residentes",164
1972,"Ecuador","EC","Directamente_NOresidentes",702
1972,"Egipto","EG","Directamente_residentes",285
1972,"Egipto","EG","Directamente_NOresidentes",416
1972,"Fiji","FJ","Directamente_residentes",17
1972,"Fiji","FJ","Directamente_NOresidentes",154
1972,"Finlandia","FI","Directamente_residentes",206
1972,"Finlandia","FI","Directamente_NOresidentes",736
1972,"Francia","FR","Directamente_residentes",20001
1972,"Francia","FR","Directamente_NOresidentes",4049
1972,"Gambia","GM","Directamente_residentes",1
1972,"Gambia","GM","Directamente_NOresidentes",143
1972,"República Democrática Alemana","DD","Directamente_residentes",388
1972,"República Democrática Alemana","DD","Directamente_NOresidentes",367
1972,"Alemania","DE","Directamente_residentes",9613
1972,"Alemania","DE","Directamente_NOresidentes",2371
1972,"Ghana","GH","Directamente_residentes",63
1972,"Ghana","GH","Directamente_NOresidentes",505
1972,"Grecia","GR","Directamente_residentes",2321
1972,"Grecia","GR","Directamente_NOresidentes",1390
1972,"Guatemala","GT","Directamente_residentes",587
1972,"Guatemala","GT","Directamente_NOresidentes",959
1972,"Haití","HT","Directamente_residentes",24
1972,"Haití","HT","Directamente_NOresidentes",557
1972,"Honduras","HN","Directamente_residentes",189
1972,"Honduras","HN","Directamente_NOresidentes",830
1972,"Hungría","HU","Directamente_residentes",179
1972,"Hungría","HU","Directamente_NOresidentes",371
1972,"Islandia","IS","Directamente_residentes",53
1972,"Islandia","IS","Directamente_NOresidentes",339
1972,"India","IN","Directamente_residentes",2858
1972,"India","IN","Directamente_NOresidentes",1097
1972,"Irán (República Islámica del)","IR","Directamente_residentes",597
1972,"Irán (República Islámica del)","IR","Directamente_NOresidentes",882
1972,"Iraq","IQ","Directamente_residentes",993
1972,"Iraq","IQ","Directamente_NOresidentes",870
1972,"Irlanda","IE","Directamente_residentes",219
1972,"Irlanda","IE","Directamente_NOresidentes",1387
1972,"Israel","IL","Directamente_residentes",248
1972,"Israel","IL","Directamente_NOresidentes",1425
1972,"Italia","IT","Directamente_residentes",8063
1972,"Italia","IT","Directamente_NOresidentes",3237
1972,"Japón","JP","Directamente_residentes",59796
1972,"Japón","JP","Directamente_NOresidentes",3355
1972,"Jordania","JO","Directamente_residentes",32
1972,"Jordania","JO","Directamente_NOresidentes",213
1972,"Kenya","KE","Directamente_residentes",105
1972,"Kenya","KE","Directamente_NOresidentes",570
1972,"Kuwait","KW","Directamente_residentes",28
1972,"Kuwait","KW","Directamente_NOresidentes",473
1972,"República Democrática Popular Lao","LA","Directamente_residentes",72
1972,"República Democrática Popular Lao","LA","Directamente_NOresidentes",399
1972,"Líbano","LB","Directamente_residentes",442
1972,"Líbano","LB","Directamente_NOresidentes",1253
1972,"Libia","LY","Directamente_residentes",25
1972,"Libia","LY","Directamente_NOresidentes",523
1972,"Liechtenstein","LI","Directamente_residentes",150
1972,"Liechtenstein","LI","Directamente_NOresidentes",88
1972,"Malta","MT","Directamente_residentes",19
1972,"Malta","MT","Directamente_NOresidentes",251
1972,"Mauricio","MU","Directamente_residentes",63
1972,"Mauricio","MU","Directamente_NOresidentes",242
1972,"México","MX","Directamente_residentes",2524
1972,"México","MX","Directamente_NOresidentes",2586
1972,"Mónaco","MC","Directamente_residentes",157
1972,"Mónaco","MC","Directamente_NOresidentes",143
1972,"Marruecos","MA","Directamente_residentes",318
1972,"Marruecos","MA","Directamente_NOresidentes",298
1972,"Nepal","NP","Directamente_residentes",53
1972,"Nepal","NP","Directamente_NOresidentes",31
1972,"Nueva Zelandia","NZ","Directamente_residentes",856
1972,"Nueva Zelandia","NZ","Directamente_NOresidentes",2068
1972,"Noruega","NO","Directamente_residentes",642
1972,"Noruega","NO","Directamente_NOresidentes",2801
1972,"Pakistán","PK","Directamente_residentes",410
1972,"Pakistán","PK","Directamente_NOresidentes",927
1972,"Perú","PE","Directamente_residentes",767
1972,"Perú","PE","Directamente_NOresidentes",1349
1972,"Filipinas","PH","Directamente_residentes",521
1972,"Filipinas","PH","Directamente_NOresidentes",702
1972,"Polonia","PL","Directamente_residentes",265
1972,"Polonia","PL","Directamente_NOresidentes",545
1972,"Portugal","PT","Directamente_residentes",1348
1972,"Portugal","PT","Directamente_NOresidentes",760
1972,"República de Corea","KR","Directamente_residentes",1848
1972,"República de Corea","KR","Directamente_NOresidentes",1982
1972,"Rumania","RO","Directamente_residentes",76
1972,"Rumania","RO","Directamente_NOresidentes",226
1972,"Rwanda","RW","Directamente_NOresidentes",77
1972,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",320
1972,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",320
1972,"Sierra Leona","SL","Directamente_residentes",9
1972,"Sierra Leona","SL","Directamente_NOresidentes",143
1972,"Singapur","SG","Directamente_residentes",383
1972,"Singapur","SG","Directamente_NOresidentes",1063
1972,"Somalia","SO","Directamente_residentes",3
1972,"Somalia","SO","Directamente_NOresidentes",99
1972,"Sudáfrica","ZA","Directamente total",6260
1972,"Union Soviética","SU","Directamente_residentes",1103
1972,"Union Soviética","SU","Directamente_NOresidentes",509
1972,"España","ES","Directamente total",13632
1972,"Sri Lanka","LK","Directamente_residentes",120
1972,"Sri Lanka","LK","Directamente_NOresidentes",447
1972,"Suecia","SE","Directamente_residentes",1323
1972,"Suecia","SE","Directamente_NOresidentes",2552
1972,"Suiza","CH","Directamente_residentes",2946
1972,"Suiza","CH","Directamente_NOresidentes",1610
1972,"República Árabe Siria","SY","Directamente_residentes",268
1972,"República Árabe Siria","SY","Directamente_NOresidentes",497
1972,"Tailandia","TH","Directamente_residentes",1609
1972,"Tailandia","TH","Directamente_NOresidentes",2809
1972,"Trinidad y Tobago","TT","Directamente_residentes",38
1972,"Trinidad y Tobago","TT","Directamente_NOresidentes",746
1972,"Túnez","TN","Directamente_residentes",54
1972,"Túnez","TN","Directamente_NOresidentes",426
1972,"Uganda","UG","Directamente_residentes",19
1972,"Uganda","UG","Directamente_NOresidentes",530
1972,"Reino Unido","GB","Directamente_residentes",6477
1972,"Reino Unido","GB","Directamente_NOresidentes",5218
1972,"República Unida de Tanzania","TZ","Directamente_residentes",10
1972,"República Unida de Tanzania","TZ","Directamente_NOresidentes",154
1972,"Estados Unidos de América","US","Directamente_residentes",21292
1972,"Estados Unidos de América","US","Directamente_NOresidentes",1960
1972,"Uruguay","UY","Directamente_residentes",592
1972,"Uruguay","UY","Directamente_NOresidentes",511
1972,"Venezuela","VE","Directamente_residentes",2586
1972,"Venezuela","VE","Directamente_NOresidentes",5495
1972,"Zaire","ZR","Directamente_residentes",68
1972,"Zaire","ZR","Directamente_NOresidentes",340
1972,"Zambia","ZM","Directamente_residentes",11
1972,"Zambia","ZM","Directamente_NOresidentes",481
1972,"Zimbabwe","ZW","Directamente_residentes",221
1972,"Zimbabwe","ZW","Directamente_NOresidentes",586
1973,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",75
1973,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",1148
1973,"Argelia","DZ","Directamente_residentes",99
1973,"Argelia","DZ","Directamente_NOresidentes",684
1973,"Argentina","AR","Directamente_residentes",14403
1973,"Argentina","AR","Directamente_NOresidentes",3622
1973,"Australia","AU","Directamente_residentes",2237
1973,"Australia","AU","Directamente_NOresidentes",3428
1973,"Austria","AT","Directamente_residentes",1378
1973,"Austria","AT","Directamente_NOresidentes",1325
1973,"Bahamas","BS","Directamente_residentes",11
1973,"Bahamas","BS","Directamente_NOresidentes",369
1973,"Barbados","BB","Directamente_residentes",18
1973,"Barbados","BB","Directamente_NOresidentes",293
1973,"Benelux","BX","Directamente_residentes",4381
1973,"Benelux","BX","Directamente_NOresidentes",2919
1973,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",120
1973,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1023
1973,"Botswana","BW","Directamente_NOresidentes",301
1973,"Brasil","BR","Directamente_residentes",386
1973,"Brasil","BR","Directamente_NOresidentes",149
1973,"Bulgaria","BG","Directamente_residentes",37
1973,"Bulgaria","BG","Directamente_NOresidentes",496
1973,"Burundi","BI","Directamente_NOresidentes",94
1973,"Camboya","KH","Directamente_residentes",80
1973,"Camboya","KH","Directamente_NOresidentes",207
1973,"Canadá","CA","Directamente total",7821
1973,"Chile","CL","Directamente_residentes",2080
1973,"Chile","CL","Directamente_NOresidentes",1298
1973,"Colombia","CO","Directamente_residentes",1384
1973,"Colombia","CO","Directamente_NOresidentes",1971
1973,"Costa Rica","CR","Directamente_residentes",515
1973,"Costa Rica","CR","Directamente_NOresidentes",941
1973,"Cuba","CU","Directamente_residentes",2
1973,"Cuba","CU","Directamente_NOresidentes",228
1973,"Chipre","CY","Directamente_residentes",80
1973,"Chipre","CY","Directamente_NOresidentes",425
1973,"Checoslovaquia","CS","Directamente_residentes",236
1973,"Checoslovaquia","CS","Directamente_NOresidentes",348
1973,"Dinamarca","DK","Directamente_residentes",1160
1973,"Dinamarca","DK","Directamente_NOresidentes",2665
1973,"Ecuador","EC","Directamente_residentes",321
1973,"Ecuador","EC","Directamente_NOresidentes",854
1973,"Egipto","EG","Directamente_residentes",227
1973,"Egipto","EG","Directamente_NOresidentes",360
1973,"Fiji","FJ","Directamente_residentes",7
1973,"Fiji","FJ","Directamente_NOresidentes",54
1973,"Finlandia","FI","Directamente_residentes",362
1973,"Finlandia","FI","Directamente_NOresidentes",1455
1973,"Francia","FR","Directamente_residentes",19657
1973,"Francia","FR","Directamente_NOresidentes",4079
1973,"República Democrática Alemana","DD","Directamente_residentes",339
1973,"República Democrática Alemana","DD","Directamente_NOresidentes",301
1973,"Alemania","DE","Directamente_residentes",9768
1973,"Alemania","DE","Directamente_NOresidentes",2483
1973,"Ghana","GH","Directamente_residentes",53
1973,"Ghana","GH","Directamente_NOresidentes",392
