//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1970,"Irlande","IE","NonRésident_direct",1910
1970,"Israël","IL","Résident_direct",406
1970,"Israël","IL","NonRésident_direct",2968
1970,"Italie","IT","Résident_direct",8827
1970,"Italie","IT","NonRésident_direct",3096
1970,"Japon","JP","Résident_direct",130404
1970,"Japon","JP","NonRésident_direct",9010
1970,"Kenya","KE","Résident_direct",190
1970,"Kenya","KE","NonRésident_direct",790
1970,"République démocratique populaire lao","LA","Résident_direct",96
1970,"République démocratique populaire lao","LA","NonRésident_direct",488
1970,"Liban","LB","Résident_direct",324
1970,"Liban","LB","NonRésident_direct",1118
1970,"Libye","LY","Résident_direct",50
1970,"Libye","LY","NonRésident_direct",413
1970,"Liechtenstein","LI","Résident_direct",154
1970,"Liechtenstein","LI","NonRésident_direct",106
1970,"Luxembourg","LU","Résident_direct",164
1970,"Luxembourg","LU","NonRésident_direct",1204
1970,"Malawi","MW","Résident_direct",20
1970,"Malawi","MW","NonRésident_direct",438
1970,"Malte","MT","Résident_direct",53
1970,"Malte","MT","NonRésident_direct",336
1970,"Mexique","MX","Résident_direct",5980
1970,"Mexique","MX","NonRésident_direct",3885
1970,"Monaco","MC","Résident_direct",184
1970,"Monaco","MC","NonRésident_direct",158
1970,"Maroc","MA","Résident_direct",350
1970,"Maroc","MA","NonRésident_direct",463
1970,"Pays-Bas","NL","Résident_direct",3703
1970,"Pays-Bas","NL","NonRésident_direct",2352
1970,"Nouvelle-Zélande","NZ","Résident_direct",1021
1970,"Nouvelle-Zélande","NZ","NonRésident_direct",2428
1970,"Nicaragua","NI","Résident_direct",262
1970,"Nicaragua","NI","NonRésident_direct",1404
1970,"Nigéria","NG","Directs_globaux",1139
1970,"Norvège","NO","Résident_direct",905
1970,"Norvège","NO","NonRésident_direct",2877
1970,"Pakistan","PK","Résident_direct",1187
1970,"Pakistan","PK","NonRésident_direct",980
1970,"Philippines","PH","Résident_direct",755
1970,"Philippines","PH","NonRésident_direct",979
1970,"Pologne","PL","Résident_direct",379
1970,"Pologne","PL","NonRésident_direct",632
1970,"Portugal","PT","Résident_direct",2434
1970,"Portugal","PT","NonRésident_direct",1234
1970,"République de Corée","KR","Résident_direct",3105
1970,"République de Corée","KR","NonRésident_direct",2019
1970,"Roumanie","RO","Résident_direct",324
1970,"Roumanie","RO","NonRésident_direct",258
1970,"Rwanda","RW","Résident_direct",1
1970,"Rwanda","RW","NonRésident_direct",124
1970,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",513
1970,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",542
1970,"Sierra Leone","SL","Résident_direct",26
1970,"Sierra Leone","SL","NonRésident_direct",302
1970,"Singapour","SG","Résident_direct",1014
1970,"Singapour","SG","NonRésident_direct",1750
1970,"Afrique du Sud","ZA","Résident_direct",2359
1970,"Afrique du Sud","ZA","NonRésident_direct",3497
1970,"Union soviétique","SU","Résident_direct",1715
1970,"Union soviétique","SU","NonRésident_direct",750
1970,"Espagne","ES","Résident_direct",24140
1970,"Espagne","ES","NonRésident_direct",2828
1970,"Sri Lanka","LK","Résident_direct",464
1970,"Sri Lanka","LK","NonRésident_direct",550
1970,"Soudan","SD","Résident_direct",88
1970,"Soudan","SD","NonRésident_direct",475
1970,"Suède","SE","Résident_direct",2059
1970,"Suède","SE","NonRésident_direct",3744
1970,"Suisse","CH","Résident_direct",3412
1970,"Suisse","CH","NonRésident_direct",1684
1970,"République arabe syrienne","SY","Résident_direct",151
1970,"République arabe syrienne","SY","NonRésident_direct",552
1970,"Thaïlande","TH","Résident_direct",1865
1970,"Thaïlande","TH","NonRésident_direct",1779
1970,"Trinité-et-Tobago","TT","Résident_direct",55
1970,"Trinité-et-Tobago","TT","NonRésident_direct",677
1970,"Tunisie","TN","Résident_direct",35
1970,"Tunisie","TN","NonRésident_direct",285
1970,"Turquie","TR","Résident_direct",897
1970,"Turquie","TR","NonRésident_direct",1086
1970,"Royaume-Uni","GB","Résident_direct",9719
1970,"Royaume-Uni","GB","NonRésident_direct",6792
1970,"États-Unis d'Amérique","US","Résident_direct",30273
1970,"États-Unis d'Amérique","US","NonRésident_direct",3053
1970,"Uruguay","UY","Résident_direct",3075
1970,"Uruguay","UY","NonRésident_direct",1552
1970,"Venezuela","VE","Résident_direct",3456
1970,"Venezuela","VE","NonRésident_direct",5926
1970,"Zaïre","ZR","Résident_direct",21
1970,"Zaïre","ZR","NonRésident_direct",484
1970,"Zambie","ZM","Résident_direct",71
1970,"Zambie","ZM","NonRésident_direct",615
1970,"Zimbabwe","ZW","Résident_direct",324
1970,"Zimbabwe","ZW","NonRésident_direct",870
1971,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",57
1971,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",1091
1971,"Algérie","DZ","Résident_direct",236
1971,"Algérie","DZ","NonRésident_direct",727
1971,"Argentine","AR","Résident_direct",15975
1971,"Argentine","AR","NonRésident_direct",4033
1971,"Australie","AU","Directs_globaux",8866
1971,"Autriche","AT","Résident_direct",1685
1971,"Autriche","AT","NonRésident_direct",1238
1971,"Bahamas","BS","Résident_direct",29
1971,"Bahamas","BS","NonRésident_direct",467
1971,"Benelux","BX","Directs_globaux",121250
1971,"Bolivie (État plurinational de)","BO","Résident_direct",147
1971,"Bolivie (État plurinational de)","BO","NonRésident_direct",1114
1971,"Brésil","BR","Résident_direct",20870
1971,"Brésil","BR","NonRésident_direct",1921
1971,"Bulgarie","BG","Résident_direct",38
1971,"Bulgarie","BG","NonRésident_direct",473
1971,"Burundi","BI","NonRésident_direct",90
1971,"Cambodge","KH","Résident_direct",170
1971,"Cambodge","KH","NonRésident_direct",452
1971,"Canada","CA","Directs_globaux",10232
1971,"Chili","CL","Résident_direct",3632
1971,"Chili","CL","NonRésident_direct",4270
1971,"Colombie","CO","Résident_direct",1245
1971,"Colombie","CO","NonRésident_direct",1135
1971,"Costa Rica","CR","Résident_direct",838
1971,"Costa Rica","CR","NonRésident_direct",1227
1971,"Cuba","CU","Résident_direct",7
1971,"Cuba","CU","NonRésident_direct",342
1971,"Chypre","CY","Résident_direct",178
1971,"Chypre","CY","NonRésident_direct",584
1971,"Tchécoslovaquie","CS","Résident_direct",247
1971,"Tchécoslovaquie","CS","NonRésident_direct",295
1971,"Danemark","DK","Résident_direct",2185
1971,"Danemark","DK","NonRésident_direct",3024
1971,"République dominicaine","DO","Résident_direct",239
1971,"République dominicaine","DO","NonRésident_direct",775
1971,"Équateur","EC","Résident_direct",338
1971,"Équateur","EC","NonRésident_direct",843
1971,"Égypte","EG","Résident_direct",372
1971,"Égypte","EG","NonRésident_direct",414
1971,"Fidji","FJ","Résident_direct",70
1971,"Fidji","FJ","NonRésident_direct",235
1971,"Finlande","FI","Résident_direct",801
1971,"Finlande","FI","NonRésident_direct",2349
1971,"France","FR","Résident_direct",17925
1971,"France","FR","NonRésident_direct",3467
1971,"Gambie","GM","Résident_direct",1
1971,"Gambie","GM","NonRésident_direct",132
1971,"République démocratique allemande","DD","Résident_direct",328
1971,"République démocratique allemande","DD","NonRésident_direct",351
1971,"Allemagne","DE","Résident_direct",15453
1971,"Allemagne","DE","NonRésident_direct",3544
1971,"Ghana","GH","Résident_direct",163
1971,"Ghana","GH","NonRésident_direct",562
1971,"Grèce","GR","Résident_direct",3334
1971,"Grèce","GR","NonRésident_direct",2108
1971,"Guatemala","GT","Résident_direct",909
1971,"Guatemala","GT","NonRésident_direct",970
1971,"Honduras","HN","Résident_direct",116
1971,"Honduras","HN","NonRésident_direct",954
1971,"Hongrie","HU","Résident_direct",170
1971,"Hongrie","HU","NonRésident_direct",336
1971,"Islande","IS","Résident_direct",54
1971,"Islande","IS","NonRésident_direct",385
1971,"Inde","IN","Résident_direct",7072
1971,"Inde","IN","NonRésident_direct",1351
1971,"Indonésie","ID","Résident_direct",4276
1971,"Indonésie","ID","NonRésident_direct",1668
1971,"Iran (République islamique d')","IR","Résident_direct",1681
1971,"Iran (République islamique d')","IR","NonRésident_direct",853
1971,"Iraq","IQ","Résident_direct",1064
1971,"Iraq","IQ","NonRésident_direct",429
1971,"Irlande","IE","Résident_direct",364
1971,"Irlande","IE","NonRésident_direct",1982
1971,"Israël","IL","Résident_direct",492
1971,"Israël","IL","NonRésident_direct",3046
1971,"Italie","IT","Résident_direct",8213
1971,"Italie","IT","NonRésident_direct",2979
1971,"Japon","JP","Résident_direct",132886
1971,"Japon","JP","NonRésident_direct",9632
1971,"Jordanie","JO","Résident_direct",56
1971,"Jordanie","JO","NonRésident_direct",250
1971,"Kenya","KE","Résident_direct",207
1971,"Kenya","KE","NonRésident_direct",785
1971,"Koweït","KW","Résident_direct",21
1971,"Koweït","KW","NonRésident_direct",388
1971,"République démocratique populaire lao","LA","Résident_direct",40
1971,"République démocratique populaire lao","LA","NonRésident_direct",406
1971,"Liban","LB","Résident_direct",414
1971,"Liban","LB","NonRésident_direct",1188
1971,"Libye","LY","Résident_direct",48
1971,"Libye","LY","NonRésident_direct",273
1971,"Liechtenstein","LI","Résident_direct",158
1971,"Liechtenstein","LI","NonRésident_direct",90
1971,"Malawi","MW","Résident_direct",12
1971,"Malawi","MW","NonRésident_direct",355
1971,"Malte","MT","Résident_direct",25
1971,"Malte","MT","NonRésident_direct",397
1971,"Maurice","MU","Résident_direct",355
1971,"Monaco","MC","Résident_direct",200
1971,"Monaco","MC","NonRésident_direct",142
1971,"Maroc","MA","Résident_direct",280
1971,"Maroc","MA","NonRésident_direct",359
1971,"Nouvelle-Zélande","NZ","Résident_direct",1214
1971,"Nouvelle-Zélande","NZ","NonRésident_direct",2278
1971,"Nigéria","NG","Directs_globaux",1163
1971,"Norvège","NO","Résident_direct",854
1971,"Norvège","NO","NonRésident_direct",2777
1971,"Pakistan","PK","Résident_direct",1039
1971,"Pakistan","PK","NonRésident_direct",879
1971,"Panama","PA","Directs_globaux",1229
1971,"Philippines","PH","Résident_direct",939
1971,"Philippines","PH","NonRésident_direct",957
1971,"Pologne","PL","Résident_direct",247
1971,"Pologne","PL","NonRésident_direct",546
1971,"Portugal","PT","Résident_direct",2600
1971,"Portugal","PT","NonRésident_direct",1109
1971,"République de Corée","KR","Résident_direct",3910
1971,"République de Corée","KR","NonRésident_direct",1906
1971,"Roumanie","RO","Résident_direct",115
1971,"Roumanie","RO","NonRésident_direct",351
1971,"Rwanda","RW","NonRésident_direct",96
1971,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",439
1971,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",475
1971,"Sierra Leone","SL","Résident_direct",34
1971,"Sierra Leone","SL","NonRésident_direct",328
1971,"Singapour","SG","Résident_direct",965
1971,"Singapour","SG","NonRésident_direct",1828
1971,"Somalie","SO","Résident_direct",1
1971,"Somalie","SO","NonRésident_direct",120
1971,"Afrique du Sud","ZA","Résident_direct",2516
1971,"Afrique du Sud","ZA","NonRésident_direct",3360
1971,"Union soviétique","SU","Résident_direct",2046
1971,"Union soviétique","SU","NonRésident_direct",759
1971,"Espagne","ES","Résident_direct",26859
1971,"Espagne","ES","NonRésident_direct",2635
1971,"Sri Lanka","LK","Résident_direct",366
1971,"Sri Lanka","LK","NonRésident_direct",440
1971,"Soudan","SD","Directs_globaux",529
1971,"Suède","SE","Résident_direct",1968
1971,"Suède","SE","NonRésident_direct",3471
1971,"Suisse","CH","Résident_direct",2991
1971,"Suisse","CH","NonRésident_direct",1563
1971,"République arabe syrienne","SY","Résident_direct",176
1971,"République arabe syrienne","SY","NonRésident_direct",458
1971,"Thaïlande","TH","Résident_direct",2110
1971,"Thaïlande","TH","NonRésident_direct",1775
1971,"Trinité-et-Tobago","TT","Résident_direct",41
1971,"Trinité-et-Tobago","TT","NonRésident_direct",630
1971,"Tunisie","TN","Résident_direct",45
1971,"Tunisie","TN","NonRésident_direct",323
1971,"Turquie","TR","Résident_direct",902
1971,"Turquie","TR","NonRésident_direct",1146
1971,"Ouganda","UG","Résident_direct",35
1971,"Ouganda","UG","NonRésident_direct",540
1971,"Royaume-Uni","GB","Résident_direct",9462
1971,"Royaume-Uni","GB","NonRésident_direct",6273
1971,"États-Unis d'Amérique","US","Résident_direct",29870
1971,"États-Unis d'Amérique","US","NonRésident_direct",2924
1971,"Venezuela","VE","Résident_direct",4619
1971,"Venezuela","VE","NonRésident_direct",3208
1971,"Zaïre","ZR","Résident_direct",17
1971,"Zaïre","ZR","NonRésident_direct",404
1971,"Zambie","ZM","Résident_direct",28
1971,"Zambie","ZM","NonRésident_direct",546
1971,"Zimbabwe","ZW","Résident_direct",309
1971,"Zimbabwe","ZW","NonRésident_direct",700
1972,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",59
1972,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",1051
1972,"Algérie","DZ","Résident_direct",77
1972,"Algérie","DZ","NonRésident_direct",1543
1972,"Argentine","AR","Résident_direct",17187
1972,"Argentine","AR","NonRésident_direct",4213
1972,"Australie","AU","Directs_globaux",9204
1972,"Autriche","AT","Résident_direct",1663
1972,"Autriche","AT","NonRésident_direct",1388
1972,"Bahamas","BS","Résident_direct",17
1972,"Bahamas","BS","NonRésident_direct",347
1972,"Benelux","BX","Directs_globaux",8091
1972,"Bolivie (État plurinational de)","BO","Résident_direct",148
1972,"Bolivie (État plurinational de)","BO","NonRésident_direct",720
1972,"Brésil","BR","Résident_direct",21426
1972,"Brésil","BR","NonRésident_direct",2775
1972,"Bulgarie","BG","Résident_direct",27
1972,"Bulgarie","BG","NonRésident_direct",443
1972,"Burundi","BI","NonRésident_direct",88
1972,"Cambodge","KH","Résident_direct",95
1972,"Cambodge","KH","NonRésident_direct",221
1972,"Canada","CA","Directs_globaux",10551
1972,"Chili","CL","Résident_direct",2060
1972,"Chili","CL","NonRésident_direct",3235
1972,"Colombie","CO","Résident_direct",1182
1972,"Colombie","CO","NonRésident_direct",1203
1972,"Costa Rica","CR","Résident_direct",807
1972,"Costa Rica","CR","NonRésident_direct",1173
1972,"Cuba","CU","Résident_direct",8
1972,"Cuba","CU","NonRésident_direct",232
1972,"Chypre","CY","Résident_direct",188
1972,"Chypre","CY","NonRésident_direct",554
1972,"Tchécoslovaquie","CS","Résident_direct",306
1972,"Tchécoslovaquie","CS","NonRésident_direct",256
1972,"Danemark","DK","Résident_direct",1875
1972,"Danemark","DK","NonRésident_direct",3352
1972,"Égypte","EG","Résident_direct",487
1972,"Égypte","EG","NonRésident_direct",434
1972,"Fidji","FJ","Résident_direct",69
1972,"Fidji","FJ","NonRésident_direct",331
1972,"Finlande","FI","Résident_direct",861
1972,"Finlande","FI","NonRésident_direct",2358
1972,"France","FR","Résident_direct",19981
1972,"France","FR","NonRésident_direct",4057
1972,"Gambie","GM","Résident_direct",1
1972,"Gambie","GM","NonRésident_direct",144
1972,"République démocratique allemande","DD","Résident_direct",438
1972,"République démocratique allemande","DD","NonRésident_direct",291
1972,"Allemagne","DE","Résident_direct",17869
1972,"Allemagne","DE","NonRésident_direct",4613
1972,"Ghana","GH","Résident_direct",73
1972,"Ghana","GH","NonRésident_direct",489
1972,"Grèce","GR","Résident_direct",3569
1972,"Grèce","GR","NonRésident_direct",1938
1972,"Guatemala","GT","Résident_direct",820
1972,"Guatemala","GT","NonRésident_direct",1181
1972,"Honduras","HN","Résident_direct",189
1972,"Honduras","HN","NonRésident_direct",830
1972,"Hongrie","HU","Résident_direct",174
1972,"Hongrie","HU","NonRésident_direct",281
1972,"Islande","IS","Résident_direct",57
1972,"Islande","IS","NonRésident_direct",361
1972,"Inde","IN","Résident_direct",6552
1972,"Inde","IN","NonRésident_direct",1041
1972,"Iran (République islamique d')","IR","Résident_direct",1967
1972,"Iran (République islamique d')","IR","NonRésident_direct",776
1972,"Iraq","IQ","Résident_direct",250
1972,"Iraq","IQ","NonRésident_direct",380
1972,"Irlande","IE","Résident_direct",363
1972,"Irlande","IE","NonRésident_direct",2600
1972,"Israël","IL","Résident_direct",543
1972,"Israël","IL","NonRésident_direct",3281
1972,"Italie","IT","Résident_direct",9466
1972,"Italie","IT","NonRésident_direct",3380
1972,"Japon","JP","Résident_direct",170744
1972,"Japon","JP","NonRésident_direct",12751
1972,"Jordanie","JO","Résident_direct",79
1972,"Jordanie","JO","NonRésident_direct",635
1972,"Kenya","KE","Résident_direct",160
1972,"Kenya","KE","NonRésident_direct",614
1972,"Koweït","KW","Résident_direct",30
1972,"Koweït","KW","NonRésident_direct",491
1972,"République démocratique populaire lao","LA","Résident_direct",72
1972,"République démocratique populaire lao","LA","NonRésident_direct",399
1972,"Liban","LB","Résident_direct",442
1972,"Liban","LB","NonRésident_direct",1253
1972,"Libye","LY","Résident_direct",26
1972,"Libye","LY","NonRésident_direct",585
1972,"Liechtenstein","LI","Résident_direct",150
1972,"Liechtenstein","LI","NonRésident_direct",88
1972,"Malawi","MW","Résident_direct",24
1972,"Malawi","MW","NonRésident_direct",402
1972,"Malte","MT","Résident_direct",32
1972,"Malte","MT","NonRésident_direct",272
1972,"Maurice","MU","Directs_globaux",308
1972,"Monaco","MC","Résident_direct",157
1972,"Monaco","MC","NonRésident_direct",143
1972,"Maroc","MA","Résident_direct",318
1972,"Maroc","MA","NonRésident_direct",298
1972,"Nouvelle-Zélande","NZ","Résident_direct",1247
1972,"Nouvelle-Zélande","NZ","NonRésident_direct",2264
1972,"Norvège","NO","Résident_direct",840
1972,"Norvège","NO","NonRésident_direct",3085
1972,"Pakistan","PK","Résident_direct",922
1972,"Pakistan","PK","NonRésident_direct",674
1972,"Pérou","PE","Résident_direct",1000
1972,"Pérou","PE","NonRésident_direct",1642
1972,"Philippines","PH","Résident_direct",918
1972,"Philippines","PH","NonRésident_direct",882
1972,"Pologne","PL","Résident_direct",373
1972,"Pologne","PL","NonRésident_direct",554
1972,"Portugal","PT","Résident_direct",3097
1972,"Portugal","PT","NonRésident_direct",1153
1972,"République de Corée","KR","Résident_direct",4804
1972,"République de Corée","KR","NonRésident_direct",2074
1972,"Roumanie","RO","Résident_direct",187
1972,"Roumanie","RO","NonRésident_direct",338
1972,"Rwanda","RW","NonRésident_direct",77
1972,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",439
1972,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",417
1972,"Sierra Leone","SL","Résident_direct",18
1972,"Sierra Leone","SL","NonRésident_direct",219
1972,"Singapour","SG","Résident_direct",1105
1972,"Singapour","SG","NonRésident_direct",1937
1972,"Somalie","SO","Résident_direct",3
1972,"Somalie","SO","NonRésident_direct",99
1972,"Afrique du Sud","ZA","Résident_direct",2944
1972,"Afrique du Sud","ZA","NonRésident_direct",3480
1972,"Union soviétique","SU","Résident_direct",2735
1972,"Union soviétique","SU","NonRésident_direct",810
1972,"Espagne","ES","Résident_direct",32726
1972,"Espagne","ES","NonRésident_direct",2727
1972,"Sri Lanka","LK","Résident_direct",315
1972,"Sri Lanka","LK","NonRésident_direct",316
1972,"Soudan","SD","Directs_globaux",544
1972,"Suède","SE","Résident_direct",2246
1972,"Suède","SE","NonRésident_direct",3569
1972,"Suisse","CH","Résident_direct",3157
1972,"Suisse","CH","NonRésident_direct",1676
1972,"République arabe syrienne","SY","Résident_direct",268
1972,"République arabe syrienne","SY","NonRésident_direct",497
1972,"Thaïlande","TH","Résident_direct",2066
1972,"Thaïlande","TH","NonRésident_direct",2002
1972,"Trinité-et-Tobago","TT","Résident_direct",79
1972,"Trinité-et-Tobago","TT","NonRésident_direct",503
1972,"Tunisie","TN","Résident_direct",54
1972,"Tunisie","TN","NonRésident_direct",426
1972,"Ouganda","UG","Résident_direct",23
1972,"Ouganda","UG","NonRésident_direct",371
1972,"Royaume-Uni","GB","Résident_direct",11159
1972,"Royaume-Uni","GB","NonRésident_direct",7544
1972,"République-Unie de Tanzanie","TZ","Résident_direct",10
1972,"République-Unie de Tanzanie","TZ","NonRésident_direct",244
1972,"États-Unis d'Amérique","US","Résident_direct",32431
1972,"États-Unis d'Amérique","US","NonRésident_direct",2539
1972,"Uruguay","UY","Résident_direct",1737
1972,"Uruguay","UY","NonRésident_direct",644
1972,"Venezuela","VE","Résident_direct",3101
1972,"Venezuela","VE","NonRésident_direct",6634
1972,"Zaïre","ZR","Résident_direct",68
1972,"Zaïre","ZR","NonRésident_direct",352
1972,"Zambie","ZM","Résident_direct",39
1972,"Zambie","ZM","NonRésident_direct",455
1972,"Zimbabwe","ZW","Résident_direct",288
1972,"Zimbabwe","ZW","NonRésident_direct",677
1973,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",75
1973,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",1148
1973,"Algérie","DZ","Résident_direct",108
1973,"Algérie","DZ","NonRésident_direct",645
1973,"Argentine","AR","Résident_direct",18075
1973,"Argentine","AR","NonRésident_direct",4060
1973,"Australie","AU","Résident_direct",5263
1973,"Australie","AU","NonRésident_direct",4763
1973,"Autriche","AT","Résident_direct",1821
1973,"Autriche","AT","NonRésident_direct",1509
1973,"Bahamas","BS","Résident_direct",11
1973,"Bahamas","BS","NonRésident_direct",369
1973,"Barbade","BB","Résident_direct",24
1973,"Barbade","BB","NonRésident_direct",304
1973,"Benelux","BX","Directs_globaux",7663
1973,"Bolivie (État plurinational de)","BO","Résident_direct",152
1973,"Bolivie (État plurinational de)","BO","NonRésident_direct",1045
1973,"Botswana","BW","NonRésident_direct",301
1973,"Brésil","BR","Résident_direct",21233
1973,"Brésil","BR","NonRésident_direct",4994
1973,"Bulgarie","BG","Résident_direct",47
1973,"Bulgarie","BG","NonRésident_direct",533
1973,"Burundi","BI","NonRésident_direct",94
1973,"Cambodge","KH","Résident_direct",80
1973,"Cambodge","KH","NonRésident_direct",207
1973,"Canada","CA","Directs_globaux",11442
1973,"Chili","CL","Résident_direct",2512
1973,"Chili","CL","NonRésident_direct",1584
1973,"Colombie","CO","Résident_direct",902
1973,"Colombie","CO","NonRésident_direct",1386
1973,"Costa Rica","CR","Résident_direct",834
1973,"Costa Rica","CR","NonRésident_direct",1301
1973,"Cuba","CU","Résident_direct",11
1973,"Cuba","CU","NonRésident_direct",217
1973,"Chypre","CY","Résident_direct",152
1973,"Chypre","CY","NonRésident_direct",646
1973,"Tchécoslovaquie","CS","Résident_direct",165
1973,"Tchécoslovaquie","CS","NonRésident_direct",401
1973,"Danemark","DK","Résident_direct",1881
1973,"Danemark","DK","NonRésident_direct",4035
1973,"Équateur","EC","Résident_direct",450
1973,"Équateur","EC","NonRésident_direct",890
1973,"Égypte","EG","Résident_direct",339
1973,"Égypte","EG","NonRésident_direct",404
1973,"Fidji","FJ","Résident_direct",31
1973,"Fidji","FJ","NonRésident_direct",229
1973,"Finlande","FI","Résident_direct",923
1973,"Finlande","FI","NonRésident_direct",2439
1973,"France","FR","Résident_direct",21573
1973,"France","FR","NonRésident_direct",4678
1973,"République démocratique allemande","DD","Résident_direct",408
1973,"République démocratique allemande","DD","NonRésident_direct",384
1973,"Allemagne","DE","Résident_direct",15106
1973,"Allemagne","DE","NonRésident_direct",5028
1973,"Ghana","GH","Résident_direct",180
1973,"Ghana","GH","NonRésident_direct",399
1973,"Grèce","GR","Résident_direct",2877
1973,"Grèce","GR","NonRésident_direct",2306
1973,"Guatemala","GT","Résident_direct",766
1973,"Guatemala","GT","NonRésident_direct",944
1973,"Honduras","HN","Résident_direct",182
1973,"Honduras","HN","NonRésident_direct",749
1973,"Hongrie","HU","Résident_direct",193
1973,"Hongrie","HU","NonRésident_direct",322
1973,"Islande","IS","Résident_direct",54
1973,"Islande","IS","NonRésident_direct",424
1973,"Inde","IN","Résident_direct",6810
1973,"Inde","IN","NonRésident_direct",1331
1973,"Indonésie","ID","Résident_direct",3608
1973,"Indonésie","ID","NonRésident_direct",2311
1973,"Iran (République islamique d')","IR","Résident_direct",1733
1973,"Iran (République islamique d')","IR","NonRésident_direct",1028
1973,"Iraq","IQ","Résident_direct",327
1973,"Iraq","IQ","NonRésident_direct",451
1973,"Irlande","IE","Résident_direct",431
1973,"Irlande","IE","NonRésident_direct",3102
1973,"Israël","IL","Résident_direct",462
1973,"Israël","IL","NonRésident_direct",3398
1973,"Italie","IT","Résident_direct",7666
1973,"Italie","IT","NonRésident_direct",3755
1973,"Jamaïque","JM","Résident_direct",95
1973,"Jamaïque","JM","NonRésident_direct",641
1973,"Japon","JP","Résident_direct",184112
1973,"Japon","JP","NonRésident_direct",16021
1973,"Jordanie","JO","Résident_direct",95
1973,"Jordanie","JO","NonRésident_direct",426
1973,"Kenya","KE","Résident_direct",165
1973,"Kenya","KE","NonRésident_direct",640
1973,"Koweït","KW","Résident_direct",35
1973,"Koweït","KW","NonRésident_direct",776
1973,"République démocratique populaire lao","LA","Résident_direct",23
1973,"République démocratique populaire lao","LA","NonRésident_direct",296
1973,"Liban","LB","Résident_direct",409
1973,"Liban","LB","NonRésident_direct",1247
1973,"Libye","LY","Résident_direct",27
1973,"Libye","LY","NonRésident_direct",471
1973,"Liechtenstein","LI","Résident_direct",127
1973,"Liechtenstein","LI","NonRésident_direct",71
1973,"Malawi","MW","Résident_direct",23
1973,"Malawi","MW","NonRésident_direct",363
1973,"Malte","MT","Résident_direct",24
1973,"Malte","MT","NonRésident_direct",376
1973,"Maurice","MU","Directs_globaux",271
1973,"Mexique","MX","Directs_globaux",9894
1973,"Monaco","MC","Résident_direct",51
1973,"Monaco","MC","NonRésident_direct",377
1973,"Maroc","MA","Résident_direct",357
1973,"Maroc","MA","NonRésident_direct",310
1973,"Népal","NP","Résident_direct",90
1973,"Népal","NP","NonRésident_direct",240
1973,"Nouvelle-Zélande","NZ","Résident_direct",1408
1973,"Nouvelle-Zélande","NZ","NonRésident_direct",2611
1973,"Norvège","NO","Résident_direct",828
1973,"Norvège","NO","NonRésident_direct",3075
1973,"Pakistan","PK","Résident_direct",949
1973,"Pakistan","PK","NonRésident_direct",865
1973,"Panama","PA","Directs_globaux",1071
1973,"Pérou","PE","Résident_direct",1114
1973,"Pérou","PE","NonRésident_direct",1776
1973,"Philippines","PH","Résident_direct",1045
1973,"Philippines","PH","NonRésident_direct",1024
1973,"Pologne","PL","Résident_direct",416
1973,"Pologne","PL","NonRésident_direct",732
1973,"Portugal","PT","Résident_direct",2647
1973,"Portugal","PT","NonRésident_direct",1046
1973,"République de Corée","KR","Résident_direct",6210
1973,"République de Corée","KR","NonRésident_direct",3352
1973,"Roumanie","RO","Résident_direct",142
1973,"Roumanie","RO","NonRésident_direct",357
1973,"Rwanda","RW","Résident_direct",3
1973,"Rwanda","RW","NonRésident_direct",92
1973,"Samoa","WS","Résident_direct",2
1973,"Samoa","WS","NonRésident_direct",1050
1973,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",270
1973,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",502
1973,"Sierra Leone","SL","Résident_direct",21
1973,"Sierra Leone","SL","NonRésident_direct",271
1973,"Afrique du Sud","ZA","Résident_direct",3312
1973,"Afrique du Sud","ZA","NonRésident_direct",3341
1973,"Union soviétique","SU","Résident_direct",2378
1973,"Union soviétique","SU","NonRésident_direct",1020
1973,"Espagne","ES","Résident_direct",36246
1973,"Espagne","ES","NonRésident_direct",3469
1973,"Sri Lanka","LK","Résident_direct",358
1973,"Sri Lanka","LK","NonRésident_direct",394
1973,"Soudan","SD","Résident_direct",74
1973,"Soudan","SD","NonRésident_direct",469
1973,"Swaziland","SZ","NonRésident_direct",348
