//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1963,"Mexico","MX","Direct_NonResident",106
1963,"Monaco","MC","Direct_Resident",13
1963,"Morocco","MA","Direct_Resident",33
1963,"Morocco","MA","Direct_NonResident",9
1963,"New Zealand","NZ","Direct_Resident",177
1963,"New Zealand","NZ","Direct_NonResident",189
1963,"Norway","NO","Direct_Resident",751
1963,"Norway","NO","Direct_NonResident",193
1963,"Peru","PE","Direct_Aggregate",56
1963,"Philippines","PH","Direct_Resident",93
1963,"Philippines","PH","Direct_NonResident",24
1963,"Poland","PL","Direct_Resident",69
1963,"Poland","PL","Direct_NonResident",3
1963,"Portugal","PT","Direct_NonResident",433
1963,"Republic of Korea","KR","Direct_Resident",726
1963,"Republic of Korea","KR","Direct_NonResident",3
1963,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",141
1963,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",27
1963,"South Africa","ZA","Direct_Resident",926
1963,"South Africa","ZA","Direct_NonResident",230
1963,"Spain","ES","Direct_Aggregate",3248
1963,"Sri Lanka","LK","Direct_Resident",4
1963,"Sri Lanka","LK","Direct_NonResident",4
1963,"Sweden","SE","Direct_Resident",166
1963,"Sweden","SE","Direct_NonResident",109
1963,"Switzerland","CH","Direct_Resident",818
1963,"Switzerland","CH","Direct_NonResident",145
1963,"Syrian Arab Republic","SY","Direct_Resident",96
1963,"Syrian Arab Republic","SY","Direct_NonResident",1
1963,"Trinidad and Tobago","TT","Direct_Resident",3
1963,"Trinidad and Tobago","TT","Direct_NonResident",9
1963,"Tunisia","TN","Direct_Resident",23
1963,"United Kingdom","GB","Direct_Resident",5758
1963,"United Kingdom","GB","Direct_NonResident",2157
1963,"United States of America","US","Direct_Resident",4632
1963,"United States of America","US","Direct_NonResident",336
1963,"Venezuela","VE","Direct_Resident",48
1963,"Venezuela","VE","Direct_NonResident",14
1963,"Zimbabwe","ZW","Direct_Resident",8
1963,"Zimbabwe","ZW","Direct_NonResident",30
1964,"Australia","AU","Direct_Aggregate",1572
1964,"Belgium","BE","Direct_Resident",1315
1964,"Belgium","BE","Direct_NonResident",195
1964,"Canada","CA","Direct_Aggregate",881
1964,"Colombia","CO","Direct_Resident",61
1964,"Colombia","CO","Direct_NonResident",22
1964,"Czechoslovakia","CS","Direct_Resident",526
1964,"Czechoslovakia","CS","Direct_NonResident",8
1964,"Denmark","DK","Direct_Aggregate",750
1964,"Egypt","EG","Direct_Resident",70
1964,"Egypt","EG","Direct_NonResident",16
1964,"France","FR","Direct_Resident",8233
1964,"France","FR","Direct_NonResident",741
1964,"German Dem. Rep.","D2","Direct_Resident",602
1964,"German Dem. Rep.","D2","Direct_NonResident",8
1964,"Germany","DE","Direct_NonResident",479
1964,"Hungary","HU","Direct_Resident",286
1964,"Hungary","HU","Direct_NonResident",23
1964,"India","IN","Direct_Resident",3603
1964,"India","IN","Direct_NonResident",97
1964,"Ireland","IE","Direct_Resident",19
1964,"Ireland","IE","Direct_NonResident",113
1964,"Israel","IL","Direct_Resident",190
1964,"Israel","IL","Direct_NonResident",27
1964,"Japan","JP","Direct_Resident",35734
1964,"Japan","JP","Direct_NonResident",476
1964,"Lebanon","LB","Direct_Resident",31
1964,"Lebanon","LB","Direct_NonResident",17
1964,"Liechtenstein","LI","Direct_Resident",6
1964,"Liechtenstein","LI","Direct_NonResident",3
1964,"Malawi","MW","Direct_NonResident",4
1964,"Mexico","MX","Direct_Resident",160
1964,"Mexico","MX","Direct_NonResident",155
1964,"Monaco","MC","Direct_Resident",6
1964,"Morocco","MA","Direct_Resident",35
1964,"Morocco","MA","Direct_NonResident",7
1964,"New Zealand","NZ","Direct_Resident",203
1964,"New Zealand","NZ","Direct_NonResident",237
1964,"Norway","NO","Direct_Resident",830
1964,"Norway","NO","Direct_NonResident",176
1964,"Pakistan","PK","Direct_Resident",272
1964,"Pakistan","PK","Direct_NonResident",27
1964,"Peru","PE","Direct_Resident",49
1964,"Peru","PE","Direct_NonResident",15
1964,"Philippines","PH","Direct_Resident",37
1964,"Philippines","PH","Direct_NonResident",18
1964,"Poland","PL","Direct_Resident",93
1964,"Poland","PL","Direct_NonResident",5
1964,"Portugal","PT","Direct_NonResident",393
1964,"Republic of Korea","KR","Direct_Resident",801
1964,"Republic of Korea","KR","Direct_NonResident",3
1964,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",158
1964,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",18
1964,"Spain","ES","Direct_Aggregate",3698
1964,"Sri Lanka","LK","Direct_Resident",9
1964,"Sri Lanka","LK","Direct_NonResident",4
1964,"Sweden","SE","Direct_Resident",154
1964,"Sweden","SE","Direct_NonResident",109
1964,"Switzerland","CH","Direct_Resident",687
1964,"Switzerland","CH","Direct_NonResident",128
1964,"Trinidad and Tobago","TT","Direct_NonResident",9
1964,"Tunisia","TN","Direct_Resident",6
1964,"United Kingdom","GB","Direct_Resident",6416
1964,"United Kingdom","GB","Direct_NonResident",1911
1964,"United States of America","US","Direct_Resident",4926
1964,"United States of America","US","Direct_NonResident",333
1964,"Venezuela","VE","Direct_Resident",75
1964,"Venezuela","VE","Direct_NonResident",26
1964,"Zimbabwe","ZW","Direct_Resident",4
1964,"Zimbabwe","ZW","Direct_NonResident",35
1965,"Argentina","AR","Direct_Resident",1264
1965,"Argentina","AR","Direct_NonResident",83
1965,"Australia","AU","Direct_Resident",1260
1965,"Australia","AU","Direct_NonResident",386
1965,"Belgium","BE","Direct_Resident",378
1965,"Belgium","BE","Direct_NonResident",165
1965,"Canada","CA","Direct_Aggregate",1021
1965,"Colombia","CO","Direct_Resident",46
1965,"Colombia","CO","Direct_NonResident",4
1965,"Czechoslovakia","CS","Direct_Resident",300
1965,"Czechoslovakia","CS","Direct_NonResident",13
1965,"Denmark","DK","Direct_Aggregate",819
1965,"Egypt","EG","Direct_Resident",65
1965,"Egypt","EG","Direct_NonResident",10
1965,"France","FR","Direct_Resident",10459
1965,"France","FR","Direct_NonResident",805
1965,"German Dem. Rep.","D2","Direct_Resident",776
1965,"German Dem. Rep.","D2","Direct_NonResident",7
1965,"Germany","DE","Direct_NonResident",484
1965,"Hungary","HU","Direct_Resident",345
1965,"Hungary","HU","Direct_NonResident",6
1965,"India","IN","Direct_Resident",3168
1965,"India","IN","Direct_NonResident",54
1965,"Ireland","IE","Direct_Resident",28
1965,"Ireland","IE","Direct_NonResident",126
1965,"Israel","IL","Direct_Resident",188
1965,"Israel","IL","Direct_NonResident",37
1965,"Italy","IT","Direct_Resident",2668
1965,"Japan","JP","Direct_Resident",36615
1965,"Japan","JP","Direct_NonResident",647
1965,"Lebanon","LB","Direct_Resident",140
1965,"Lebanon","LB","Direct_NonResident",5
1965,"Liechtenstein","LI","Direct_Resident",6
1965,"Liechtenstein","LI","Direct_NonResident",2
1965,"Malawi","MW","Direct_NonResident",9
1965,"Malta","MT","Direct_Resident",4
1965,"Malta","MT","Direct_NonResident",2
1965,"Mexico","MX","Direct_Resident",165
1965,"Mexico","MX","Direct_NonResident",111
1965,"Monaco","MC","Direct_Resident",14
1965,"Monaco","MC","Direct_NonResident",2
1965,"Morocco","MA","Direct_Resident",49
1965,"Morocco","MA","Direct_NonResident",4
1965,"New Zealand","NZ","Direct_Resident",168
1965,"New Zealand","NZ","Direct_NonResident",174
1965,"Norway","NO","Direct_Resident",718
1965,"Norway","NO","Direct_NonResident",198
1965,"Pakistan","PK","Direct_Resident",287
1965,"Pakistan","PK","Direct_NonResident",18
1965,"Philippines","PH","Direct_Resident",42
1965,"Philippines","PH","Direct_NonResident",29
1965,"Poland","PL","Direct_Resident",94
1965,"Poland","PL","Direct_NonResident",4
1965,"Portugal","PT","Direct_NonResident",259
1965,"Republic of Korea","KR","Direct_Resident",824
1965,"Republic of Korea","KR","Direct_NonResident",1
1965,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",114
1965,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",7
1965,"Spain","ES","Direct_Resident",4042
1965,"Spain","ES","Direct_NonResident",20
1965,"Sri Lanka","LK","Direct_Resident",10
1965,"Sri Lanka","LK","Direct_NonResident",8
1965,"Sweden","SE","Direct_Resident",147
1965,"Sweden","SE","Direct_NonResident",144
1965,"Switzerland","CH","Direct_Resident",751
1965,"Switzerland","CH","Direct_NonResident",163
1965,"Syrian Arab Republic","SY","Direct_Resident",24
1965,"Syrian Arab Republic","SY","Direct_NonResident",1
1965,"Trinidad and Tobago","TT","Direct_Resident",3
1965,"Trinidad and Tobago","TT","Direct_NonResident",7
1965,"Tunisia","TN","Direct_NonResident",2
1965,"United Kingdom","GB","Direct_Resident",5917
1965,"United Kingdom","GB","Direct_NonResident",2188
1965,"United States of America","US","Direct_Resident",5064
1965,"United States of America","US","Direct_NonResident",349
1965,"Venezuela","VE","Direct_Resident",93
1965,"Venezuela","VE","Direct_NonResident",37
1965,"Zimbabwe","ZW","Direct_Resident",4
1965,"Zimbabwe","ZW","Direct_NonResident",26
1966,"Australia","AU","Direct_Resident",1110
1966,"Australia","AU","Direct_NonResident",413
1966,"Belgium","BE","Direct_Resident",2310
1966,"Belgium","BE","Direct_NonResident",209
1966,"Brazil","BR","Direct_Resident",876
1966,"Brazil","BR","Direct_NonResident",54
1966,"Canada","CA","Direct_Aggregate",1217
1966,"Colombia","CO","Direct_Resident",58
1966,"Colombia","CO","Direct_NonResident",16
1966,"Czechoslovakia","CS","Direct_Resident",618
1966,"Czechoslovakia","CS","Direct_NonResident",17
1966,"Denmark","DK","Direct_Aggregate",764
1966,"Egypt","EG","Direct_Resident",79
1966,"Egypt","EG","Direct_NonResident",2
1966,"France","FR","Direct_Resident",12622
1966,"France","FR","Direct_NonResident",642
1966,"German Dem. Rep.","D2","Direct_Resident",664
1966,"German Dem. Rep.","D2","Direct_NonResident",12
1966,"Germany","DE","Direct_NonResident",1015
1966,"Hungary","HU","Direct_Resident",348
1966,"Hungary","HU","Direct_NonResident",12
1966,"India","IN","Direct_Resident",2383
1966,"India","IN","Direct_NonResident",55
1966,"Ireland","IE","Direct_Resident",35
1966,"Ireland","IE","Direct_NonResident",76
1966,"Israel","IL","Direct_Resident",150
1966,"Israel","IL","Direct_NonResident",32
1966,"Italy","IT","Direct_Resident",2383
1966,"Italy","IT","Direct_NonResident",573
1966,"Japan","JP","Direct_Resident",39357
1966,"Japan","JP","Direct_NonResident",585
1966,"Lebanon","LB","Direct_Resident",202
1966,"Lebanon","LB","Direct_NonResident",65
1966,"Liechtenstein","LI","Direct_Resident",4
1966,"Liechtenstein","LI","Direct_NonResident",1
1966,"Malawi","MW","Direct_NonResident",8
1966,"Malta","MT","Direct_Resident",5
1966,"Malta","MT","Direct_NonResident",2
1966,"Mexico","MX","Direct_Resident",203
1966,"Mexico","MX","Direct_NonResident",135
1966,"Monaco","MC","Direct_Resident",3
1966,"Monaco","MC","Direct_NonResident",2
1966,"Morocco","MA","Direct_Resident",40
1966,"Morocco","MA","Direct_NonResident",7
1966,"New Zealand","NZ","Direct_Resident",186
1966,"New Zealand","NZ","Direct_NonResident",197
1966,"Norway","NO","Direct_Resident",593
1966,"Norway","NO","Direct_NonResident",176
1966,"Pakistan","PK","Direct_Resident",183
1966,"Pakistan","PK","Direct_NonResident",11
1966,"Philippines","PH","Direct_Resident",54
1966,"Philippines","PH","Direct_NonResident",17
1966,"Poland","PL","Direct_Resident",156
1966,"Poland","PL","Direct_NonResident",10
1966,"Portugal","PT","Direct_NonResident",433
1966,"Republic of Korea","KR","Direct_Resident",1328
1966,"Republic of Korea","KR","Direct_NonResident",10
1966,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",184
1966,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",20
1966,"Sierra Leone","SL","Direct_NonResident",1
1966,"Spain","ES","Direct_Resident",411
1966,"Spain","ES","Direct_NonResident",48
1966,"Sri Lanka","LK","Direct_Resident",10
1966,"Sri Lanka","LK","Direct_NonResident",7
1966,"Sweden","SE","Direct_Resident",247
1966,"Sweden","SE","Direct_NonResident",130
1966,"Switzerland","CH","Direct_Resident",694
1966,"Switzerland","CH","Direct_NonResident",144
1966,"Syrian Arab Republic","SY","Direct_Resident",42
1966,"Syrian Arab Republic","SY","Direct_NonResident",11
1966,"Trinidad and Tobago","TT","Direct_Resident",9
1966,"Trinidad and Tobago","TT","Direct_NonResident",6
1966,"Tunisia","TN","Direct_Resident",3
1966,"Tunisia","TN","Direct_NonResident",1
1966,"United Kingdom","GB","Direct_Resident",5442
1966,"United Kingdom","GB","Direct_NonResident",3035
1966,"United States of America","US","Direct_Resident",4305
1966,"United States of America","US","Direct_NonResident",548
1966,"Venezuela","VE","Direct_Resident",56
1966,"Venezuela","VE","Direct_NonResident",27
1966,"Zambia","ZM","Direct_NonResident",31
1966,"Zimbabwe","ZW","Direct_Resident",13
1966,"Zimbabwe","ZW","Direct_NonResident",28
1967,"Algeria","DZ","Direct_Resident",16
1967,"Algeria","DZ","Direct_NonResident",54
1967,"Australia","AU","Direct_Resident",1175
1967,"Australia","AU","Direct_NonResident",452
1967,"Belgium","BE","Direct_Resident",1765
1967,"Belgium","BE","Direct_NonResident",347
1967,"Brazil","BR","Direct_Resident",1098
1967,"Brazil","BR","Direct_NonResident",100
1967,"Canada","CA","Direct_Aggregate",1268
1967,"Colombia","CO","Direct_Resident",62
1967,"Colombia","CO","Direct_NonResident",22
1967,"Czechoslovakia","CS","Direct_Resident",774
1967,"Czechoslovakia","CS","Direct_NonResident",27
1967,"Denmark","DK","Direct_Aggregate",728
1967,"Egypt","EG","Direct_Resident",68
1967,"Egypt","EG","Direct_NonResident",8
1967,"France","FR","Direct_Resident",11467
1967,"France","FR","Direct_NonResident",1419
1967,"German Dem. Rep.","D2","Direct_Resident",591
1967,"German Dem. Rep.","D2","Direct_NonResident",20
1967,"Germany","DE","Direct_NonResident",1151
1967,"Hungary","HU","Direct_Resident",393
1967,"Hungary","HU","Direct_NonResident",12
1967,"India","IN","Direct_Resident",2513
1967,"India","IN","Direct_NonResident",63
1967,"Ireland","IE","Direct_Resident",21
1967,"Ireland","IE","Direct_NonResident",93
1967,"Israel","IL","Direct_Resident",147
1967,"Israel","IL","Direct_NonResident",26
1967,"Italy","IT","Direct_Resident",2219
1967,"Italy","IT","Direct_NonResident",584
1967,"Japan","JP","Direct_Resident",37362
1967,"Japan","JP","Direct_NonResident",608
1967,"Lebanon","LB","Direct_Resident",62
1967,"Lebanon","LB","Direct_NonResident",36
1967,"Liechtenstein","LI","Direct_Resident",4
1967,"Liechtenstein","LI","Direct_NonResident",2
1967,"Malawi","MW","Direct_NonResident",6
1967,"Malta","MT","Direct_Resident",26
1967,"Malta","MT","Direct_NonResident",5
1967,"Monaco","MC","Direct_Resident",4
1967,"Monaco","MC","Direct_NonResident",30
1967,"Morocco","MA","Direct_Resident",45
1967,"Morocco","MA","Direct_NonResident",8
1967,"New Zealand","NZ","Direct_Resident",200
1967,"New Zealand","NZ","Direct_NonResident",186
1967,"Norway","NO","Direct_Resident",742
1967,"Norway","NO","Direct_NonResident",243
1967,"Pakistan","PK","Direct_Resident",120
1967,"Pakistan","PK","Direct_NonResident",19
1967,"Philippines","PH","Direct_Resident",47
1967,"Philippines","PH","Direct_NonResident",19
1967,"Poland","PL","Direct_Resident",171
1967,"Poland","PL","Direct_NonResident",11
1967,"Portugal","PT","Direct_NonResident",443
1967,"Republic of Korea","KR","Direct_Resident",1901
1967,"Republic of Korea","KR","Direct_NonResident",18
1967,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",292
1967,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",31
1967,"Soviet Union","SU","Direct_Resident",971
1967,"Soviet Union","SU","Direct_NonResident",6
1967,"Spain","ES","Direct_Resident",3754
1967,"Spain","ES","Direct_NonResident",221
1967,"Sri Lanka","LK","Direct_Resident",4
1967,"Sri Lanka","LK","Direct_NonResident",4
1967,"Sweden","SE","Direct_Resident",243
1967,"Sweden","SE","Direct_NonResident",140
1967,"Switzerland","CH","Direct_Resident",623
1967,"Switzerland","CH","Direct_NonResident",165
1967,"Syrian Arab Republic","SY","Direct_Resident",25
1967,"Syrian Arab Republic","SY","Direct_NonResident",3
1967,"Trinidad and Tobago","TT","Direct_NonResident",4
1967,"Tunisia","TN","Direct_Resident",14
1967,"Tunisia","TN","Direct_NonResident",8
1967,"United Kingdom","GB","Direct_Resident",5317
1967,"United Kingdom","GB","Direct_NonResident",2982
1967,"United States of America","US","Direct_Resident",4320
1967,"United States of America","US","Direct_NonResident",424
1967,"Venezuela","VE","Direct_Resident",70
1967,"Venezuela","VE","Direct_NonResident",22
1967,"Zimbabwe","ZW","Direct_Resident",12
1967,"Zimbabwe","ZW","Direct_NonResident",34
1968,"African Intellectual Property Organization","OA","Direct_Resident",7
1968,"African Intellectual Property Organization","OA","Direct_NonResident",12
1968,"Algeria","DZ","Direct_Resident",18
1968,"Algeria","DZ","Direct_NonResident",8
1968,"Argentina","AR","Direct_Resident",3229
1968,"Argentina","AR","Direct_NonResident",140
1968,"Australia","AU","Direct_Resident",1337
1968,"Australia","AU","Direct_NonResident",432
1968,"Belgium","BE","Direct_Resident",1197
1968,"Belgium","BE","Direct_NonResident",333
1968,"Brazil","BR","Direct_Resident",948
1968,"Brazil","BR","Direct_NonResident",115
1968,"Canada","CA","Direct_Aggregate",1384
1968,"Colombia","CO","Direct_Resident",58
1968,"Colombia","CO","Direct_NonResident",23
1968,"Czechoslovakia","CS","Direct_Resident",595
1968,"Czechoslovakia","CS","Direct_NonResident",30
1968,"Denmark","DK","Direct_Aggregate",793
1968,"Egypt","EG","Direct_Resident",85
1968,"Egypt","EG","Direct_NonResident",16
1968,"France","FR","Direct_Resident",11032
1968,"France","FR","Direct_NonResident",1041
1968,"German Dem. Rep.","D2","Direct_Resident",677
1968,"German Dem. Rep.","D2","Direct_NonResident",16
1968,"Germany","DE","Direct_NonResident",1108
1968,"Hungary","HU","Direct_Resident",680
1968,"Hungary","HU","Direct_NonResident",53
1968,"India","IN","Direct_Resident",2393
1968,"India","IN","Direct_NonResident",45
1968,"Ireland","IE","Direct_Resident",20
1968,"Ireland","IE","Direct_NonResident",90
1968,"Israel","IL","Direct_Resident",156
1968,"Israel","IL","Direct_NonResident",50
1968,"Italy","IT","Direct_Resident",2708
1968,"Italy","IT","Direct_NonResident",754
1968,"Japan","JP","Direct_Resident",38620
1968,"Japan","JP","Direct_NonResident",760
1968,"Lebanon","LB","Direct_Resident",68
1968,"Lebanon","LB","Direct_NonResident",19
1968,"Liechtenstein","LI","Direct_Resident",4
1968,"Liechtenstein","LI","Direct_NonResident",2
1968,"Malawi","MW","Direct_NonResident",7
1968,"Malta","MT","Direct_Resident",10
1968,"Malta","MT","Direct_NonResident",3
1968,"Mexico","MX","Direct_Resident",268
1968,"Mexico","MX","Direct_NonResident",179
1968,"Monaco","MC","Direct_Resident",3
1968,"Monaco","MC","Direct_NonResident",4
1968,"Morocco","MA","Direct_Resident",58
1968,"Morocco","MA","Direct_NonResident",3
1968,"New Zealand","NZ","Direct_Resident",261
1968,"New Zealand","NZ","Direct_NonResident",169
1968,"Norway","NO","Direct_Resident",673
1968,"Norway","NO","Direct_NonResident",192
1968,"Pakistan","PK","Direct_Resident",148
1968,"Pakistan","PK","Direct_NonResident",22
1968,"Philippines","PH","Direct_Resident",71
1968,"Philippines","PH","Direct_NonResident",28
1968,"Poland","PL","Direct_Resident",174
1968,"Poland","PL","Direct_NonResident",26
1968,"Portugal","PT","Direct_NonResident",341
1968,"Republic of Korea","KR","Direct_Resident",3237
1968,"Republic of Korea","KR","Direct_NonResident",40
1968,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",355
1968,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",67
1968,"Soviet Union","SU","Direct_Resident",1015
1968,"Soviet Union","SU","Direct_NonResident",11
1968,"Spain","ES","Direct_Resident",3895
1968,"Spain","ES","Direct_NonResident",259
1968,"Sri Lanka","LK","Direct_Resident",5
1968,"Sri Lanka","LK","Direct_NonResident",4
1968,"Sweden","SE","Direct_Resident",251
1968,"Sweden","SE","Direct_NonResident",166
1968,"Switzerland","CH","Direct_Resident",628
1968,"Switzerland","CH","Direct_NonResident",200
1968,"Syrian Arab Republic","SY","Direct_Resident",78
1968,"Syrian Arab Republic","SY","Direct_NonResident",10
1968,"Trinidad and Tobago","TT","Direct_Resident",11
1968,"Trinidad and Tobago","TT","Direct_NonResident",11
1968,"United Kingdom","GB","Direct_Resident",5344
1968,"United Kingdom","GB","Direct_NonResident",1752
1968,"United States of America","US","Direct_Resident",4859
1968,"United States of America","US","Direct_NonResident",312
1968,"Venezuela","VE","Direct_Resident",123
1968,"Venezuela","VE","Direct_NonResident",53
1968,"Zimbabwe","ZW","Direct_Resident",12
1968,"Zimbabwe","ZW","Direct_NonResident",22
1969,"Algeria","DZ","Direct_Resident",43
1969,"Algeria","DZ","Direct_NonResident",13
1969,"Australia","AU","Direct_Resident",1654
1969,"Australia","AU","Direct_NonResident",642
1969,"Belgium","BE","Direct_Resident",1127
1969,"Belgium","BE","Direct_NonResident",279
1969,"Canada","CA","Direct_Aggregate",1282
1969,"Colombia","CO","Direct_Resident",53
1969,"Colombia","CO","Direct_NonResident",33
1969,"Czechoslovakia","CS","Direct_Resident",611
1969,"Czechoslovakia","CS","Direct_NonResident",63
1969,"Denmark","DK","Direct_Resident",472
1969,"Denmark","DK","Direct_NonResident",260
1969,"Egypt","EG","Direct_Resident",62
1969,"Egypt","EG","Direct_NonResident",4
1969,"France","FR","Direct_Resident",10673
1969,"France","FR","Direct_NonResident",1271
1969,"German Dem. Rep.","D2","Direct_Resident",827
1969,"German Dem. Rep.","D2","Direct_NonResident",24
1969,"Germany","DE","Direct_NonResident",1397
1969,"Hungary","HU","Direct_Resident",489
1969,"Hungary","HU","Direct_NonResident",45
1969,"India","IN","Direct_Resident",1888
1969,"India","IN","Direct_NonResident",52
1969,"Ireland","IE","Direct_Resident",38
1969,"Ireland","IE","Direct_NonResident",92
1969,"Israel","IL","Direct_Resident",119
1969,"Israel","IL","Direct_NonResident",24
1969,"Italy","IT","Direct_Resident",3062
1969,"Italy","IT","Direct_NonResident",905
1969,"Japan","JP","Direct_Resident",41272
1969,"Japan","JP","Direct_NonResident",951
1969,"Lebanon","LB","Direct_Resident",40
1969,"Lebanon","LB","Direct_NonResident",45
1969,"Liechtenstein","LI","Direct_Resident",2
1969,"Liechtenstein","LI","Direct_NonResident",1
1969,"Malawi","MW","Direct_NonResident",3
1969,"Malta","MT","Direct_Resident",1
1969,"Malta","MT","Direct_NonResident",1
1969,"Mexico","MX","Direct_Resident",302
1969,"Mexico","MX","Direct_NonResident",214
1969,"Monaco","MC","Direct_Resident",5
1969,"Monaco","MC","Direct_NonResident",2
1969,"Morocco","MA","Direct_Resident",83
1969,"Morocco","MA","Direct_NonResident",1
1969,"New Zealand","NZ","Direct_Resident",150
1969,"New Zealand","NZ","Direct_NonResident",169
1969,"Norway","NO","Direct_Resident",581
1969,"Norway","NO","Direct_NonResident",203
1969,"Pakistan","PK","Direct_Resident",170
1969,"Pakistan","PK","Direct_NonResident",2
1969,"Philippines","PH","Direct_Resident",116
1969,"Philippines","PH","Direct_NonResident",24
1969,"Poland","PL","Direct_Resident",191
1969,"Poland","PL","Direct_NonResident",33
1969,"Portugal","PT","Direct_NonResident",406
1969,"Republic of Korea","KR","Direct_Resident",4509
1969,"Republic of Korea","KR","Direct_NonResident",27
1969,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",347
1969,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",72
1969,"Soviet Union","SU","Direct_Resident",1084
1969,"Soviet Union","SU","Direct_NonResident",56
1969,"Spain","ES","Direct_Resident",4243
1969,"Spain","ES","Direct_NonResident",238
1969,"Sri Lanka","LK","Direct_Resident",4
1969,"Sri Lanka","LK","Direct_NonResident",3
1969,"Sweden","SE","Direct_Resident",245
1969,"Sweden","SE","Direct_NonResident",195
1969,"Switzerland","CH","Direct_Resident",471
1969,"Switzerland","CH","Direct_NonResident",185
1969,"Syrian Arab Republic","SY","Direct_Resident",281
1969,"Syrian Arab Republic","SY","Direct_NonResident",14
1969,"Trinidad and Tobago","TT","Direct_Resident",4
1969,"Trinidad and Tobago","TT","Direct_NonResident",6
1969,"United Kingdom","GB","Direct_Resident",4596
1969,"United Kingdom","GB","Direct_NonResident",2096
1969,"United States of America","US","Direct_Resident",4692
1969,"United States of America","US","Direct_NonResident",869
1969,"Venezuela","VE","Direct_Resident",22
1969,"Zimbabwe","ZW","Direct_Resident",23
1969,"Zimbabwe","ZW","Direct_NonResident",19
1970,"Algeria","DZ","Direct_Resident",39
1970,"Algeria","DZ","Direct_NonResident",8
1970,"Argentina","AR","Direct_Resident",2536
1970,"Argentina","AR","Direct_NonResident",206
1970,"Australia","AU","Direct_Resident",1404
1970,"Australia","AU","Direct_NonResident",603
1970,"Austria","AT","Direct_Resident",2150
1970,"Austria","AT","Direct_NonResident",2076
1970,"Bahamas","BS","Direct_Resident",1
1970,"Bahrain","BH","Direct_NonResident",1
1970,"Belgium","BE","Direct_Resident",1165
1970,"Belgium","BE","Direct_NonResident",323
1970,"Brazil","BR","Direct_Resident",66
1970,"Brazil","BR","Direct_NonResident",3
1970,"Canada","CA","Direct_Aggregate",1469
1970,"Colombia","CO","Direct_Resident",57
1970,"Colombia","CO","Direct_NonResident",31
1970,"Czechoslovakia","CS","Direct_Resident",581
1970,"Czechoslovakia","CS","Direct_NonResident",37
1970,"Denmark","DK","Direct_Aggregate",650
1970,"Egypt","EG","Direct_Resident",73
1970,"Egypt","EG","Direct_NonResident",9
1970,"France","FR","Direct_Resident",11676
1970,"France","FR","Direct_NonResident",1083
1970,"German Dem. Rep.","D2","Direct_Resident",631
1970,"German Dem. Rep.","D2","Direct_NonResident",34
1970,"Germany","DE","Direct_NonResident",2034
1970,"Hungary","HU","Direct_Resident",598
1970,"Hungary","HU","Direct_NonResident",16
1970,"India","IN","Direct_Resident",1210
1970,"India","IN","Direct_NonResident",85
1970,"Iraq","IQ","Direct_Resident",12
1970,"Ireland","IE","Direct_Resident",42
1970,"Ireland","IE","Direct_NonResident",95
1970,"Israel","IL","Direct_Resident",146
1970,"Israel","IL","Direct_NonResident",39
1970,"Italy","IT","Direct_Resident",3412
1970,"Italy","IT","Direct_NonResident",750
1970,"Japan","JP","Direct_Resident",45893
1970,"Japan","JP","Direct_NonResident",967
1970,"Lebanon","LB","Direct_Resident",36
1970,"Lebanon","LB","Direct_NonResident",27
1970,"Liechtenstein","LI","Direct_Resident",4
1970,"Liechtenstein","LI","Direct_NonResident",2
1970,"Malawi","MW","Direct_NonResident",2
1970,"Malta","MT","Direct_Resident",1
1970,"Malta","MT","Direct_NonResident",4
1970,"Mexico","MX","Direct_Resident",300
1970,"Mexico","MX","Direct_NonResident",234
1970,"Monaco","MC","Direct_Resident",17
1970,"Monaco","MC","Direct_NonResident",6
1970,"Morocco","MA","Direct_Resident",82
1970,"Morocco","MA","Direct_NonResident",3
1970,"New Zealand","NZ","Direct_Resident",148
1970,"New Zealand","NZ","Direct_NonResident",163
1970,"Norway","NO","Direct_Resident",571
1970,"Norway","NO","Direct_NonResident",287
1970,"Philippines","PH","Direct_Resident",70
1970,"Philippines","PH","Direct_NonResident",21
1970,"Poland","PL","Direct_Resident",184
1970,"Poland","PL","Direct_NonResident",37
