//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1972,"Irlanda","IE","Directamente_residentes",363
1972,"Irlanda","IE","Directamente_NOresidentes",2600
1972,"Israel","IL","Directamente_residentes",543
1972,"Israel","IL","Directamente_NOresidentes",3281
1972,"Italia","IT","Directamente_residentes",9466
1972,"Italia","IT","Directamente_NOresidentes",3380
1972,"Japón","JP","Directamente_residentes",170744
1972,"Japón","JP","Directamente_NOresidentes",12751
1972,"Jordania","JO","Directamente_residentes",79
1972,"Jordania","JO","Directamente_NOresidentes",635
1972,"Kenya","KE","Directamente_residentes",160
1972,"Kenya","KE","Directamente_NOresidentes",614
1972,"Kuwait","KW","Directamente_residentes",30
1972,"Kuwait","KW","Directamente_NOresidentes",491
1972,"República Democrática Popular Lao","LA","Directamente_residentes",72
1972,"República Democrática Popular Lao","LA","Directamente_NOresidentes",399
1972,"Líbano","LB","Directamente_residentes",442
1972,"Líbano","LB","Directamente_NOresidentes",1253
1972,"Libia","LY","Directamente_residentes",26
1972,"Libia","LY","Directamente_NOresidentes",585
1972,"Liechtenstein","LI","Directamente_residentes",150
1972,"Liechtenstein","LI","Directamente_NOresidentes",88
1972,"Malawi","MW","Directamente_residentes",24
1972,"Malawi","MW","Directamente_NOresidentes",402
1972,"Malta","MT","Directamente_residentes",32
1972,"Malta","MT","Directamente_NOresidentes",272
1972,"Mauricio","MU","Directamente total",308
1972,"Mónaco","MC","Directamente_residentes",157
1972,"Mónaco","MC","Directamente_NOresidentes",143
1972,"Marruecos","MA","Directamente_residentes",318
1972,"Marruecos","MA","Directamente_NOresidentes",298
1972,"Nueva Zelandia","NZ","Directamente_residentes",1247
1972,"Nueva Zelandia","NZ","Directamente_NOresidentes",2264
1972,"Noruega","NO","Directamente_residentes",840
1972,"Noruega","NO","Directamente_NOresidentes",3085
1972,"Pakistán","PK","Directamente_residentes",922
1972,"Pakistán","PK","Directamente_NOresidentes",674
1972,"Perú","PE","Directamente_residentes",1000
1972,"Perú","PE","Directamente_NOresidentes",1642
1972,"Filipinas","PH","Directamente_residentes",918
1972,"Filipinas","PH","Directamente_NOresidentes",882
1972,"Polonia","PL","Directamente_residentes",373
1972,"Polonia","PL","Directamente_NOresidentes",554
1972,"Portugal","PT","Directamente_residentes",3097
1972,"Portugal","PT","Directamente_NOresidentes",1153
1972,"República de Corea","KR","Directamente_residentes",4804
1972,"República de Corea","KR","Directamente_NOresidentes",2074
1972,"Rumania","RO","Directamente_residentes",187
1972,"Rumania","RO","Directamente_NOresidentes",338
1972,"Rwanda","RW","Directamente_NOresidentes",77
1972,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",439
1972,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",417
1972,"Sierra Leona","SL","Directamente_residentes",18
1972,"Sierra Leona","SL","Directamente_NOresidentes",219
1972,"Singapur","SG","Directamente_residentes",1105
1972,"Singapur","SG","Directamente_NOresidentes",1937
1972,"Somalia","SO","Directamente_residentes",3
1972,"Somalia","SO","Directamente_NOresidentes",99
1972,"Sudáfrica","ZA","Directamente_residentes",2944
1972,"Sudáfrica","ZA","Directamente_NOresidentes",3480
1972,"Union Soviética","SU","Directamente_residentes",2735
1972,"Union Soviética","SU","Directamente_NOresidentes",810
1972,"España","ES","Directamente_residentes",32726
1972,"España","ES","Directamente_NOresidentes",2727
1972,"Sri Lanka","LK","Directamente_residentes",315
1972,"Sri Lanka","LK","Directamente_NOresidentes",316
1972,"Sudán","SD","Directamente total",544
1972,"Suecia","SE","Directamente_residentes",2246
1972,"Suecia","SE","Directamente_NOresidentes",3569
1972,"Suiza","CH","Directamente_residentes",3157
1972,"Suiza","CH","Directamente_NOresidentes",1676
1972,"República Árabe Siria","SY","Directamente_residentes",268
1972,"República Árabe Siria","SY","Directamente_NOresidentes",497
1972,"Tailandia","TH","Directamente_residentes",2066
1972,"Tailandia","TH","Directamente_NOresidentes",2002
1972,"Trinidad y Tobago","TT","Directamente_residentes",79
1972,"Trinidad y Tobago","TT","Directamente_NOresidentes",503
1972,"Túnez","TN","Directamente_residentes",54
1972,"Túnez","TN","Directamente_NOresidentes",426
1972,"Uganda","UG","Directamente_residentes",23
1972,"Uganda","UG","Directamente_NOresidentes",371
1972,"Reino Unido","GB","Directamente_residentes",11159
1972,"Reino Unido","GB","Directamente_NOresidentes",7544
1972,"República Unida de Tanzania","TZ","Directamente_residentes",10
1972,"República Unida de Tanzania","TZ","Directamente_NOresidentes",244
1972,"Estados Unidos de América","US","Directamente_residentes",32431
1972,"Estados Unidos de América","US","Directamente_NOresidentes",2539
1972,"Uruguay","UY","Directamente_residentes",1737
1972,"Uruguay","UY","Directamente_NOresidentes",644
1972,"Venezuela","VE","Directamente_residentes",3101
1972,"Venezuela","VE","Directamente_NOresidentes",6634
1972,"Zaire","ZR","Directamente_residentes",68
1972,"Zaire","ZR","Directamente_NOresidentes",352
1972,"Zambia","ZM","Directamente_residentes",39
1972,"Zambia","ZM","Directamente_NOresidentes",455
1972,"Zimbabwe","ZW","Directamente_residentes",288
1972,"Zimbabwe","ZW","Directamente_NOresidentes",677
1973,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",75
1973,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",1148
1973,"Argelia","DZ","Directamente_residentes",108
1973,"Argelia","DZ","Directamente_NOresidentes",645
1973,"Argentina","AR","Directamente_residentes",18075
1973,"Argentina","AR","Directamente_NOresidentes",4060
1973,"Australia","AU","Directamente_residentes",5263
1973,"Australia","AU","Directamente_NOresidentes",4763
1973,"Austria","AT","Directamente_residentes",1821
1973,"Austria","AT","Directamente_NOresidentes",1509
1973,"Bahamas","BS","Directamente_residentes",11
1973,"Bahamas","BS","Directamente_NOresidentes",369
1973,"Barbados","BB","Directamente_residentes",24
1973,"Barbados","BB","Directamente_NOresidentes",304
1973,"Benelux","BX","Directamente total",7663
1973,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",152
1973,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1045
1973,"Botswana","BW","Directamente_NOresidentes",301
1973,"Brasil","BR","Directamente_residentes",21233
1973,"Brasil","BR","Directamente_NOresidentes",4994
1973,"Bulgaria","BG","Directamente_residentes",47
1973,"Bulgaria","BG","Directamente_NOresidentes",533
1973,"Burundi","BI","Directamente_NOresidentes",94
1973,"Camboya","KH","Directamente_residentes",80
1973,"Camboya","KH","Directamente_NOresidentes",207
1973,"Canadá","CA","Directamente total",11442
1973,"Chile","CL","Directamente_residentes",2512
1973,"Chile","CL","Directamente_NOresidentes",1584
1973,"Colombia","CO","Directamente_residentes",902
1973,"Colombia","CO","Directamente_NOresidentes",1386
1973,"Costa Rica","CR","Directamente_residentes",834
1973,"Costa Rica","CR","Directamente_NOresidentes",1301
1973,"Cuba","CU","Directamente_residentes",11
1973,"Cuba","CU","Directamente_NOresidentes",217
1973,"Chipre","CY","Directamente_residentes",152
1973,"Chipre","CY","Directamente_NOresidentes",646
1973,"Checoslovaquia","CS","Directamente_residentes",165
1973,"Checoslovaquia","CS","Directamente_NOresidentes",401
1973,"Dinamarca","DK","Directamente_residentes",1881
1973,"Dinamarca","DK","Directamente_NOresidentes",4035
1973,"Ecuador","EC","Directamente_residentes",450
1973,"Ecuador","EC","Directamente_NOresidentes",890
1973,"Egipto","EG","Directamente_residentes",339
1973,"Egipto","EG","Directamente_NOresidentes",404
1973,"Fiji","FJ","Directamente_residentes",31
1973,"Fiji","FJ","Directamente_NOresidentes",229
1973,"Finlandia","FI","Directamente_residentes",923
1973,"Finlandia","FI","Directamente_NOresidentes",2439
1973,"Francia","FR","Directamente_residentes",21573
1973,"Francia","FR","Directamente_NOresidentes",4678
1973,"República Democrática Alemana","DD","Directamente_residentes",408
1973,"República Democrática Alemana","DD","Directamente_NOresidentes",384
1973,"Alemania","DE","Directamente_residentes",15106
1973,"Alemania","DE","Directamente_NOresidentes",5028
1973,"Ghana","GH","Directamente_residentes",180
1973,"Ghana","GH","Directamente_NOresidentes",399
1973,"Grecia","GR","Directamente_residentes",2877
1973,"Grecia","GR","Directamente_NOresidentes",2306
1973,"Guatemala","GT","Directamente_residentes",766
1973,"Guatemala","GT","Directamente_NOresidentes",944
1973,"Honduras","HN","Directamente_residentes",182
1973,"Honduras","HN","Directamente_NOresidentes",749
1973,"Hungría","HU","Directamente_residentes",193
1973,"Hungría","HU","Directamente_NOresidentes",322
1973,"Islandia","IS","Directamente_residentes",54
1973,"Islandia","IS","Directamente_NOresidentes",424
1973,"India","IN","Directamente_residentes",6810
1973,"India","IN","Directamente_NOresidentes",1331
1973,"Indonesia","ID","Directamente_residentes",3608
1973,"Indonesia","ID","Directamente_NOresidentes",2311
1973,"Irán (República Islámica del)","IR","Directamente_residentes",1733
1973,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1028
1973,"Iraq","IQ","Directamente_residentes",327
1973,"Iraq","IQ","Directamente_NOresidentes",451
1973,"Irlanda","IE","Directamente_residentes",431
1973,"Irlanda","IE","Directamente_NOresidentes",3102
1973,"Israel","IL","Directamente_residentes",462
1973,"Israel","IL","Directamente_NOresidentes",3398
1973,"Italia","IT","Directamente_residentes",7666
1973,"Italia","IT","Directamente_NOresidentes",3755
1973,"Jamaica","JM","Directamente_residentes",95
1973,"Jamaica","JM","Directamente_NOresidentes",641
1973,"Japón","JP","Directamente_residentes",184112
1973,"Japón","JP","Directamente_NOresidentes",16021
1973,"Jordania","JO","Directamente_residentes",95
1973,"Jordania","JO","Directamente_NOresidentes",426
1973,"Kenya","KE","Directamente_residentes",165
1973,"Kenya","KE","Directamente_NOresidentes",640
1973,"Kuwait","KW","Directamente_residentes",35
1973,"Kuwait","KW","Directamente_NOresidentes",776
1973,"República Democrática Popular Lao","LA","Directamente_residentes",23
1973,"República Democrática Popular Lao","LA","Directamente_NOresidentes",296
1973,"Líbano","LB","Directamente_residentes",409
1973,"Líbano","LB","Directamente_NOresidentes",1247
1973,"Libia","LY","Directamente_residentes",27
1973,"Libia","LY","Directamente_NOresidentes",471
1973,"Liechtenstein","LI","Directamente_residentes",127
1973,"Liechtenstein","LI","Directamente_NOresidentes",71
1973,"Malawi","MW","Directamente_residentes",23
1973,"Malawi","MW","Directamente_NOresidentes",363
1973,"Malta","MT","Directamente_residentes",24
1973,"Malta","MT","Directamente_NOresidentes",376
1973,"Mauricio","MU","Directamente total",271
1973,"México","MX","Directamente total",9894
1973,"Mónaco","MC","Directamente_residentes",51
1973,"Mónaco","MC","Directamente_NOresidentes",377
1973,"Marruecos","MA","Directamente_residentes",357
1973,"Marruecos","MA","Directamente_NOresidentes",310
1973,"Nepal","NP","Directamente_residentes",90
1973,"Nepal","NP","Directamente_NOresidentes",240
1973,"Nueva Zelandia","NZ","Directamente_residentes",1408
1973,"Nueva Zelandia","NZ","Directamente_NOresidentes",2611
1973,"Noruega","NO","Directamente_residentes",828
1973,"Noruega","NO","Directamente_NOresidentes",3075
1973,"Pakistán","PK","Directamente_residentes",949
1973,"Pakistán","PK","Directamente_NOresidentes",865
1973,"Panamá","PA","Directamente total",1071
1973,"Perú","PE","Directamente_residentes",1114
1973,"Perú","PE","Directamente_NOresidentes",1776
1973,"Filipinas","PH","Directamente_residentes",1045
1973,"Filipinas","PH","Directamente_NOresidentes",1024
1973,"Polonia","PL","Directamente_residentes",416
1973,"Polonia","PL","Directamente_NOresidentes",732
1973,"Portugal","PT","Directamente_residentes",2647
1973,"Portugal","PT","Directamente_NOresidentes",1046
1973,"República de Corea","KR","Directamente_residentes",6210
1973,"República de Corea","KR","Directamente_NOresidentes",3352
1973,"Rumania","RO","Directamente_residentes",142
1973,"Rumania","RO","Directamente_NOresidentes",357
1973,"Rwanda","RW","Directamente_residentes",3
1973,"Rwanda","RW","Directamente_NOresidentes",92
1973,"Samoa","WS","Directamente_residentes",2
1973,"Samoa","WS","Directamente_NOresidentes",1050
1973,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",270
1973,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",502
1973,"Sierra Leona","SL","Directamente_residentes",21
1973,"Sierra Leona","SL","Directamente_NOresidentes",271
1973,"Sudáfrica","ZA","Directamente_residentes",3312
1973,"Sudáfrica","ZA","Directamente_NOresidentes",3341
1973,"Union Soviética","SU","Directamente_residentes",2378
1973,"Union Soviética","SU","Directamente_NOresidentes",1020
1973,"España","ES","Directamente_residentes",36246
1973,"España","ES","Directamente_NOresidentes",3469
1973,"Sri Lanka","LK","Directamente_residentes",358
1973,"Sri Lanka","LK","Directamente_NOresidentes",394
1973,"Sudán","SD","Directamente_residentes",74
1973,"Sudán","SD","Directamente_NOresidentes",469
1973,"Swazilandia","SZ","Directamente_NOresidentes",348
1973,"Suecia","SE","Directamente_residentes",2408
1973,"Suecia","SE","Directamente_NOresidentes",3924
1973,"Suiza","CH","Directamente_residentes",2842
1973,"Suiza","CH","Directamente_NOresidentes",1845
1973,"República Árabe Siria","SY","Directamente_residentes",283
1973,"República Árabe Siria","SY","Directamente_NOresidentes",513
1973,"Tailandia","TH","Directamente_residentes",1997
1973,"Tailandia","TH","Directamente_NOresidentes",1919
1973,"Trinidad y Tobago","TT","Directamente_residentes",43
1973,"Trinidad y Tobago","TT","Directamente_NOresidentes",493
1973,"Túnez","TN","Directamente_residentes",64
1973,"Túnez","TN","Directamente_NOresidentes",270
1973,"Turquía","TR","Directamente_residentes",1333
1973,"Turquía","TR","Directamente_NOresidentes",2476
1973,"Uganda","UG","Directamente_residentes",16
1973,"Uganda","UG","Directamente_NOresidentes",276
1973,"Reino Unido","GB","Directamente_residentes",10237
1973,"Reino Unido","GB","Directamente_NOresidentes",8457
1973,"Estados Unidos de América","US","Directamente_residentes",31167
1973,"Estados Unidos de América","US","Directamente_NOresidentes",3253
1973,"Uruguay","UY","Directamente_residentes",1239
1973,"Uruguay","UY","Directamente_NOresidentes",422
1973,"Venezuela","VE","Directamente_residentes",2936
1973,"Venezuela","VE","Directamente_NOresidentes",5806
1973,"Zaire","ZR","Directamente_residentes",36
1973,"Zaire","ZR","Directamente_NOresidentes",348
1973,"Zambia","ZM","Directamente_residentes",45
1973,"Zambia","ZM","Directamente_NOresidentes",573
1973,"Zimbabwe","ZW","Directamente_residentes",259
1973,"Zimbabwe","ZW","Directamente_NOresidentes",741
1974,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",59
1974,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",870
1974,"Argelia","DZ","Directamente_residentes",122
1974,"Argelia","DZ","Directamente_NOresidentes",797
1974,"Argentina","AR","Directamente_residentes",20533
1974,"Argentina","AR","Directamente_NOresidentes",3482
1974,"Australia","AU","Directamente_residentes",4478
1974,"Australia","AU","Directamente_NOresidentes",4731
1974,"Austria","AT","Directamente_residentes",1722
1974,"Austria","AT","Directamente_NOresidentes",1394
1974,"Bahamas","BS","Directamente_residentes",6
1974,"Bahamas","BS","Directamente_NOresidentes",300
1974,"Bahrein","BH","Directamente_residentes",6
1974,"Bahrein","BH","Directamente_NOresidentes",136
1974,"Bangladesh","BD","Directamente_residentes",1056
1974,"Bangladesh","BD","Directamente_NOresidentes",4359
1974,"Benelux","BX","Directamente_residentes",4559
1974,"Benelux","BX","Directamente_NOresidentes",2826
1974,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",192
1974,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1135
1974,"Brasil","BR","Directamente_residentes",19823
1974,"Brasil","BR","Directamente_NOresidentes",4748
1974,"Bulgaria","BG","Directamente_residentes",26
1974,"Bulgaria","BG","Directamente_NOresidentes",598
1974,"Burundi","BI","Directamente_NOresidentes",80
1974,"Canadá","CA","Directamente total",11384
1974,"Chile","CL","Directamente_residentes",3200
1974,"Chile","CL","Directamente_NOresidentes",1638
1974,"Colombia","CO","Directamente_residentes",1074
1974,"Colombia","CO","Directamente_NOresidentes",1555
1974,"Costa Rica","CR","Directamente_residentes",618
1974,"Costa Rica","CR","Directamente_NOresidentes",1192
1974,"Cuba","CU","Directamente_residentes",13
1974,"Cuba","CU","Directamente_NOresidentes",272
1974,"Chipre","CY","Directamente_residentes",106
1974,"Chipre","CY","Directamente_NOresidentes",547
1974,"Checoslovaquia","CS","Directamente_residentes",191
1974,"Checoslovaquia","CS","Directamente_NOresidentes",303
1974,"Dinamarca","DK","Directamente_residentes",1845
1974,"Dinamarca","DK","Directamente_NOresidentes",3617
1974,"Ecuador","EC","Directamente_residentes",518
1974,"Ecuador","EC","Directamente_NOresidentes",999
1974,"Egipto","EG","Directamente_residentes",437
1974,"Egipto","EG","Directamente_NOresidentes",581
1974,"Fiji","FJ","Directamente_residentes",57
1974,"Fiji","FJ","Directamente_NOresidentes",295
1974,"Finlandia","FI","Directamente_residentes",715
1974,"Finlandia","FI","Directamente_NOresidentes",2338
1974,"Francia","FR","Directamente_residentes",18902
1974,"Francia","FR","Directamente_NOresidentes",4174
1974,"Gambia","GM","Directamente total",104
1974,"República Democrática Alemana","DD","Directamente_residentes",500
1974,"República Democrática Alemana","DD","Directamente_NOresidentes",344
1974,"Alemania","DE","Directamente_residentes",12407
1974,"Alemania","DE","Directamente_NOresidentes",4165
1974,"Ghana","GH","Directamente_residentes",93
1974,"Ghana","GH","Directamente_NOresidentes",451
1974,"Grecia","GR","Directamente_residentes",2410
1974,"Grecia","GR","Directamente_NOresidentes",2091
1974,"Guatemala","GT","Directamente_residentes",863
1974,"Guatemala","GT","Directamente_NOresidentes",839
1974,"Honduras","HN","Directamente_residentes",146
1974,"Honduras","HN","Directamente_NOresidentes",947
1974,"Hungría","HU","Directamente_residentes",164
1974,"Hungría","HU","Directamente_NOresidentes",342
1974,"Islandia","IS","Directamente_residentes",21
1974,"Islandia","IS","Directamente_NOresidentes",417
1974,"India","IN","Directamente_residentes",7394
1974,"India","IN","Directamente_NOresidentes",1201
1974,"Indonesia","ID","Directamente_residentes",3349
1974,"Indonesia","ID","Directamente_NOresidentes",1438
1974,"Irán (República Islámica del)","IR","Directamente_residentes",1542
1974,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1220
1974,"Iraq","IQ","Directamente_residentes",322
1974,"Iraq","IQ","Directamente_NOresidentes",392
1974,"Irlanda","IE","Directamente_residentes",334
1974,"Irlanda","IE","Directamente_NOresidentes",3347
1974,"Israel","IL","Directamente_residentes",403
1974,"Israel","IL","Directamente_NOresidentes",2683
1974,"Italia","IT","Directamente_residentes",7428
1974,"Italia","IT","Directamente_NOresidentes",3372
1974,"Jamaica","JM","Directamente_residentes",88
1974,"Jamaica","JM","Directamente_NOresidentes",744
1974,"Japón","JP","Directamente_residentes",153679
1974,"Japón","JP","Directamente_NOresidentes",13586
1974,"Jordania","JO","Directamente_residentes",40
1974,"Jordania","JO","Directamente_NOresidentes",515
1974,"Kenya","KE","Directamente_residentes",205
1974,"Kenya","KE","Directamente_NOresidentes",672
1974,"Kuwait","KW","Directamente_residentes",18
1974,"Kuwait","KW","Directamente_NOresidentes",427
1974,"República Democrática Popular Lao","LA","Directamente_residentes",14
1974,"República Democrática Popular Lao","LA","Directamente_NOresidentes",252
1974,"Líbano","LB","Directamente_residentes",335
1974,"Líbano","LB","Directamente_NOresidentes",1301
1974,"Libia","LY","Directamente_residentes",20
1974,"Libia","LY","Directamente_NOresidentes",415
1974,"Liechtenstein","LI","Directamente_residentes",149
1974,"Liechtenstein","LI","Directamente_NOresidentes",48
1974,"Malawi","MW","Directamente_residentes",9
1974,"Malawi","MW","Directamente_NOresidentes",293
1974,"Malasia","MY","Directamente_residentes",1119
1974,"Malasia","MY","Directamente_NOresidentes",2914
1974,"Malta","MT","Directamente_residentes",37
1974,"Malta","MT","Directamente_NOresidentes",275
1974,"Mauricio","MU","Directamente total",252
1974,"México","MX","Directamente total",9516
1974,"Mónaco","MC","Directamente_residentes",58
1974,"Mónaco","MC","Directamente_NOresidentes",149
1974,"Marruecos","MA","Directamente_residentes",305
1974,"Marruecos","MA","Directamente_NOresidentes",278
1974,"Nueva Zelandia","NZ","Directamente_residentes",1210
1974,"Nueva Zelandia","NZ","Directamente_NOresidentes",2569
1974,"Nicaragua","NI","Directamente_residentes",486
1974,"Nicaragua","NI","Directamente_NOresidentes",1832
1974,"Nigeria","NG","Directamente total",1393
1974,"Noruega","NO","Directamente_residentes",751
1974,"Noruega","NO","Directamente_NOresidentes",2832
1974,"Pakistán","PK","Directamente_residentes",828
1974,"Pakistán","PK","Directamente_NOresidentes",733
1974,"Panamá","PA","Directamente total",980
1974,"Filipinas","PH","Directamente_residentes",1321
1974,"Filipinas","PH","Directamente_NOresidentes",1142
1974,"Polonia","PL","Directamente_residentes",376
1974,"Polonia","PL","Directamente_NOresidentes",851
1974,"Portugal","PT","Directamente_residentes",1867
1974,"Portugal","PT","Directamente_NOresidentes",805
1974,"República de Corea","KR","Directamente_residentes",6265
1974,"República de Corea","KR","Directamente_NOresidentes",2788
1974,"Rumania","RO","Directamente_residentes",193
1974,"Rumania","RO","Directamente_NOresidentes",314
1974,"Rwanda","RW","Directamente_residentes",2
1974,"Rwanda","RW","Directamente_NOresidentes",55
1974,"Samoa","WS","Directamente_residentes",2
1974,"Samoa","WS","Directamente_NOresidentes",545
1974,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",374
1974,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",552
1974,"Sierra Leona","SL","Directamente_residentes",14
1974,"Sierra Leona","SL","Directamente_NOresidentes",202
1974,"Somalia","SO","Directamente_residentes",18
1974,"Somalia","SO","Directamente_NOresidentes",129
1974,"Sudáfrica","ZA","Directamente_residentes",2700
1974,"Sudáfrica","ZA","Directamente_NOresidentes",3988
1974,"Union Soviética","SU","Directamente_residentes",1970
1974,"Union Soviética","SU","Directamente_NOresidentes",935
1974,"España","ES","Directamente_residentes",34899
1974,"España","ES","Directamente_NOresidentes",3117
1974,"Sri Lanka","LK","Directamente_residentes",383
1974,"Sri Lanka","LK","Directamente_NOresidentes",334
1974,"Sudán","SD","Directamente_residentes",152
1974,"Sudán","SD","Directamente_NOresidentes",457
1974,"Swazilandia","SZ","Directamente_NOresidentes",464
1974,"Suecia","SE","Directamente_residentes",2426
1974,"Suecia","SE","Directamente_NOresidentes",3571
1974,"Suiza","CH","Directamente_residentes",2701
1974,"Suiza","CH","Directamente_NOresidentes",1747
1974,"República Árabe Siria","SY","Directamente_residentes",242
1974,"República Árabe Siria","SY","Directamente_NOresidentes",432
1974,"Tailandia","TH","Directamente_residentes",2251
1974,"Tailandia","TH","Directamente_NOresidentes",1663
1974,"Trinidad y Tobago","TT","Directamente_residentes",46
1974,"Trinidad y Tobago","TT","Directamente_NOresidentes",521
1974,"Túnez","TN","Directamente_residentes",58
1974,"Túnez","TN","Directamente_NOresidentes",266
1974,"Turquía","TR","Directamente_residentes",909
1974,"Turquía","TR","Directamente_NOresidentes",827
1974,"Uganda","UG","Directamente_residentes",11
1974,"Uganda","UG","Directamente_NOresidentes",349
1974,"Reino Unido","GB","Directamente_residentes",9467
1974,"Reino Unido","GB","Directamente_NOresidentes",8146
1974,"República Unida de Tanzania","TZ","Directamente_residentes",14
1974,"República Unida de Tanzania","TZ","Directamente_NOresidentes",360
1974,"Estados Unidos de América","US","Directamente_residentes",30021
1974,"Estados Unidos de América","US","Directamente_NOresidentes",3290
1974,"Uruguay","UY","Directamente_residentes",2718
1974,"Uruguay","UY","Directamente_NOresidentes",1755
1974,"Venezuela","VE","Directamente_residentes",4305
1974,"Venezuela","VE","Directamente_NOresidentes",2967
1974,"Zaire","ZR","Directamente_residentes",13
1974,"Zaire","ZR","Directamente_NOresidentes",353
1974,"Zambia","ZM","Directamente_residentes",80
1974,"Zambia","ZM","Directamente_NOresidentes",491
1974,"Zimbabwe","ZW","Directamente_residentes",252
1974,"Zimbabwe","ZW","Directamente_NOresidentes",730
1975,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",62
1975,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",954
1975,"Argelia","DZ","Directamente_residentes",132
1975,"Argelia","DZ","Directamente_NOresidentes",1124
1975,"Argentina","AR","Directamente_residentes",24978
1975,"Argentina","AR","Directamente_NOresidentes",2689
1975,"Australia","AU","Directamente_residentes",5130
1975,"Australia","AU","Directamente_NOresidentes",3916
1975,"Austria","AT","Directamente_residentes",1862
1975,"Austria","AT","Directamente_NOresidentes",1273
1975,"Bahamas","BS","Directamente_residentes",2
1975,"Bahamas","BS","Directamente_NOresidentes",300
1975,"Benelux","BX","Directamente_residentes",4342
1975,"Benelux","BX","Directamente_NOresidentes",2684
1975,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",203
1975,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1216
1975,"Brasil","BR","Directamente_residentes",26181
1975,"Brasil","BR","Directamente_NOresidentes",3214
1975,"Bulgaria","BG","Directamente_residentes",27
1975,"Bulgaria","BG","Directamente_NOresidentes",574
1975,"Burundi","BI","Directamente_NOresidentes",66
1975,"Canadá","CA","Directamente_residentes",6785
1975,"Canadá","CA","Directamente_NOresidentes",4696
1975,"Chile","CL","Directamente_residentes",2726
1975,"Chile","CL","Directamente_NOresidentes",2199
1975,"China, Hong Kong RAS","HK","Directamente_residentes",938
1975,"China, Hong Kong RAS","HK","Directamente_NOresidentes",2030
1975,"Colombia","CO","Directamente_residentes",1388
1975,"Colombia","CO","Directamente_NOresidentes",1772
1975,"Costa Rica","CR","Directamente_residentes",640
1975,"Costa Rica","CR","Directamente_NOresidentes",1003
1975,"Cuba","CU","Directamente_residentes",7
1975,"Cuba","CU","Directamente_NOresidentes",356
1975,"Chipre","CY","Directamente_residentes",144
1975,"Chipre","CY","Directamente_NOresidentes",436
1975,"Checoslovaquia","CS","Directamente_residentes",204
1975,"Checoslovaquia","CS","Directamente_NOresidentes",355
1975,"Dinamarca","DK","Directamente_residentes",2134
1975,"Dinamarca","DK","Directamente_NOresidentes",3504
1975,"Ecuador","EC","Directamente_residentes",574
1975,"Ecuador","EC","Directamente_NOresidentes",1070
1975,"Egipto","EG","Directamente_residentes",450
1975,"Egipto","EG","Directamente_NOresidentes",597
1975,"Fiji","FJ","Directamente_residentes",27
1975,"Fiji","FJ","Directamente_NOresidentes",621
1975,"Finlandia","FI","Directamente_residentes",827
1975,"Finlandia","FI","Directamente_NOresidentes",2206
1975,"Francia","FR","Directamente_residentes",22807
1975,"Francia","FR","Directamente_NOresidentes",5275
1975,"República Democrática Alemana","DD","Directamente_residentes",265
1975,"República Democrática Alemana","DD","Directamente_NOresidentes",329
1975,"Alemania","DE","Directamente_residentes",13447
1975,"Alemania","DE","Directamente_NOresidentes",3887
1975,"Ghana","GH","Directamente_residentes",90
1975,"Ghana","GH","Directamente_NOresidentes",319
1975,"Grecia","GR","Directamente_residentes",2635
1975,"Grecia","GR","Directamente_NOresidentes",1917
1975,"Guatemala","GT","Directamente_residentes",696
1975,"Guatemala","GT","Directamente_NOresidentes",834
1975,"Honduras","HN","Directamente_residentes",136
1975,"Honduras","HN","Directamente_NOresidentes",684
1975,"Hungría","HU","Directamente_residentes",100
1975,"Hungría","HU","Directamente_NOresidentes",297
1975,"Islandia","IS","Directamente_residentes",67
1975,"Islandia","IS","Directamente_NOresidentes",370
1975,"India","IN","Directamente_residentes",8418
1975,"India","IN","Directamente_NOresidentes",1005
