1970,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,110
1970,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,47073
1970,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,17354
1970,UY,Uruguay,Uruguay,Uruguay,UY,Uruguay,Uruguay,Uruguay,162
1970,UY,Uruguay,Uruguay,Uruguay,XX,Unknown,Inconnu,Desconocido,397
1970,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),96
1970,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,4777
1970,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,641
1970,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),140
1970,ZA,South Africa,Afrique du Sud,Sudáfrica,ZZ,Total,Total,Total,6791
1970,ZM,Zambia,Zambie,Zambia,XX,Unknown,Inconnu,Desconocido,158
1970,ZM,Zambia,Zambie,Zambia,ZM,Zambia,Zambie,Zambia,1
1970,ZR,Zaire,Zaïre,Zaire,ZZ,Total,Total,Total,117
1970,ZW,Zimbabwe,Zimbabwe,Zimbabwe,ZZ,Total,Total,Total,263
1971,AR,Argentina,Argentine,Argentina,AR,Argentina,Argentine,Argentina,1346
1971,AR,Argentina,Argentine,Argentina,XX,Unknown,Inconnu,Desconocido,4484
1971,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1230
1971,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,7460
1971,AU,Australia,Australie,Australia,AU,Australia,Australie,Australia,979
1971,AU,Australia,Australie,Australia,XX,Unknown,Inconnu,Desconocido,9662
1971,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1345
1971,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,15004
1971,BG,Bulgaria,Bulgarie,Bulgaria,BG,Bulgaria,Bulgarie,Bulgaria,674
1971,BG,Bulgaria,Bulgarie,Bulgaria,XX,Unknown,Inconnu,Desconocido,297
1971,BH,Bahrain,Bahreïn,Bahrein,XX,Unknown,Inconnu,Desconocido,19
1971,BI,Burundi,Burundi,Burundi,XX,Unknown,Inconnu,Desconocido,5
1971,BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),11
1971,BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),XX,Unknown,Inconnu,Desconocido,52
1971,BR,Brazil,Brésil,Brasil,BR,Brazil,Brésil,Brasil,429
1971,BR,Brazil,Brésil,Brasil,XX,Unknown,Inconnu,Desconocido,1543
1971,BS,Bahamas,Bahamas,Bahamas,XX,Unknown,Inconnu,Desconocido,6
1971,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1395
1971,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,27798
1971,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,4165
1971,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,11914
1971,CL,Chile,Chili,Chile,CL,Chile,Chili,Chile,58
1971,CL,Chile,Chili,Chile,XX,Unknown,Inconnu,Desconocido,1115
1971,CO,Colombia,Colombie,Colombia,CO,Colombia,Colombie,Colombia,62
1971,CO,Colombia,Colombie,Colombia,XX,Unknown,Inconnu,Desconocido,651
1971,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,2824
1971,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,XX,Unknown,Inconnu,Desconocido,1276
1971,CU,Cuba,Cuba,Cuba,CU,Cuba,Cuba,Cuba,1
1971,CU,Cuba,Cuba,Cuba,XX,Unknown,Inconnu,Desconocido,38
1971,CY,Cyprus,Chypre,Chipre,XX,Unknown,Inconnu,Desconocido,52
1971,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,5130
1971,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,XX,Unknown,Inconnu,Desconocido,3436
1971,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,8295
1971,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,9854
1971,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,252
1971,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,2212
1971,DO,Dominican Republic,République dominicaine,República Dominicana,DO,Dominican Republic,République dominicaine,República Dominicana,8
1971,DO,Dominican Republic,République dominicaine,República Dominicana,XX,Unknown,Inconnu,Desconocido,115
1971,EC,Ecuador,Équateur,Ecuador,EC,Ecuador,Équateur,Ecuador,8
1971,EC,Ecuador,Équateur,Ecuador,XX,Unknown,Inconnu,Desconocido,180
1971,EG,Egypt,Égypte,Egipto,EG,Egypt,Égypte,Egipto,3
1971,EG,Egypt,Égypte,Egipto,XX,Unknown,Inconnu,Desconocido,153
1971,ES,Spain,Espagne,España,ES,Spain,Espagne,España,2042
1971,ES,Spain,Espagne,España,XX,Unknown,Inconnu,Desconocido,7764
1971,FI,Finland,Finlande,Finlandia,FI,Finland,Finlande,Finlandia,350
1971,FI,Finland,Finlande,Finlandia,XX,Unknown,Inconnu,Desconocido,1312
1971,FJ,Fiji,Fidji,Fiji,XX,Unknown,Inconnu,Desconocido,10
1971,FR,France,France,Francia,FR,France,France,Francia,13696
1971,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,37760
1971,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,10376
1971,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,31178
1971,GH,Ghana,Ghana,Ghana,XX,Unknown,Inconnu,Desconocido,98
1971,GM,Gambia,Gambie,Gambia,XX,Unknown,Inconnu,Desconocido,16
1971,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,11
1971,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,2
1971,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,19
1971,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,3
1971,GR,Greece,Grèce,Grecia,BS,Bahamas,Bahamas,Bahamas,4
1971,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,7
1971,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,40
1971,GR,Greece,Grèce,Grecia,CY,Cyprus,Chypre,Chipre,1
1971,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,117
1971,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,9
1971,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,1
1971,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,9
1971,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,1
1971,GR,Greece,Grèce,Grecia,FR,France,France,Francia,78
1971,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,63
1971,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,1234
1971,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,7
1971,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,1
1971,GR,Greece,Grèce,Grecia,IL,Israel,Israël,Israel,2
1971,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,67
1971,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,13
1971,GR,Greece,Grèce,Grecia,LB,Lebanon,Liban,Líbano,1
1971,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,4
1971,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,3
1971,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,11
1971,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,8
1971,GR,Greece,Grèce,Grecia,PA,Panama,Panama,Panamá,1
1971,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,1
1971,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,3
1971,GR,Greece,Grèce,Grecia,RU,Russian Federation,Fédération de Russie,Federación de Rusia,1
1971,GR,Greece,Grèce,Grecia,SD,Sudan,Soudan,Sudán,1
1971,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,8
1971,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,184
1971,GR,Greece,Grèce,Grecia,XX,Unknown,Inconnu,Desconocido,2
1971,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,7
1971,GR,Greece,Grèce,Grecia,ZW,Zimbabwe,Zimbabwe,Zimbabwe,1
1971,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,20
1971,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,87
1971,HN,Honduras,Honduras,Honduras,HN,Honduras,Honduras,Honduras,6
1971,HN,Honduras,Honduras,Honduras,XX,Unknown,Inconnu,Desconocido,59
1971,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,559
1971,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,1054
1971,IE,Ireland,Irlande,Irlanda,IE,Ireland,Irlande,Irlanda,16
1971,IE,Ireland,Irlande,Irlanda,XX,Unknown,Inconnu,Desconocido,788
1971,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,202
1971,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,1225
1971,IN,India,Inde,India,IN,India,Inde,India,661
1971,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,3256
1971,IQ,Iraq,Iraq,Iraq,IQ,Iraq,Iraq,Iraq,5
1971,IQ,Iraq,Iraq,Iraq,XX,Unknown,Inconnu,Desconocido,67
1971,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),52
1971,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,806
1971,IS,Iceland,Islande,Islandia,IS,Iceland,Islande,Islandia,1
1971,IS,Iceland,Islande,Islandia,XX,Unknown,Inconnu,Desconocido,20
1971,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,4320
1971,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,13180
1971,JO,Jordan,Jordanie,Jordania,XX,Unknown,Inconnu,Desconocido,33
1971,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,24795
1971,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,11652
1971,KE,Kenya,Kenya,Kenya,KE,Kenya,Kenya,Kenya,1
1971,KE,Kenya,Kenya,Kenya,XX,Unknown,Inconnu,Desconocido,121
1971,KH,Cambodia,Cambodge,Camboya,XX,Unknown,Inconnu,Desconocido,22
1971,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,192
1971,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,37
1971,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,XX,Unknown,Inconnu,Desconocido,8
1971,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,46
1971,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,192
1971,LK,Sri Lanka,Sri Lanka,Sri Lanka,LK,Sri Lanka,Sri Lanka,Sri Lanka,10
1971,LK,Sri Lanka,Sri Lanka,Sri Lanka,XX,Unknown,Inconnu,Desconocido,96
1971,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,92
1971,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,1899
1971,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,24
1971,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,313
1971,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,28
1971,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,26
1971,MT,Malta,Malte,Malta,MT,Malta,Malte,Malta,2
1971,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,78
1971,MU,Mauritius,Maurice,Mauricio,XX,Unknown,Inconnu,Desconocido,3
1971,MW,Malawi,Malawi,Malawi,XX,Unknown,Inconnu,Desconocido,5
1971,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,353
1971,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,6055
1971,NG,Nigeria,Nigéria,Nigeria,NG,Nigeria,Nigéria,Nigeria,3
1971,NG,Nigeria,Nigéria,Nigeria,XX,Unknown,Inconnu,Desconocido,270
1971,NI,Nicaragua,Nicaragua,Nicaragua,ZZ,Total,Total,Total,212
1971,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,318
1971,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2396
1971,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,386
1971,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,2343
1971,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,2500
1971,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,15
1971,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,XX,Unknown,Inconnu,Desconocido,455
1971,PA,Panama,Panama,Panamá,ZZ,Total,Total,Total,869
1971,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,46
1971,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,946
1971,PK,Pakistan,Pakistan,Pakistán,ZZ,Total,Total,Total,1025
1971,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,2331
1971,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,543
1971,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,214
1971,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,3238
1971,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,975
1971,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,246
1971,RW,Rwanda,Rwanda,Rwanda,XX,Unknown,Inconnu,Desconocido,9
1971,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,2245
1971,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,7748
1971,SG,Singapore,Singapour,Singapur,SG,Singapore,Singapour,Singapur,2
1971,SG,Singapore,Singapour,Singapur,XX,Unknown,Inconnu,Desconocido,334
1971,SL,Sierra Leone,Sierra Leone,Sierra Leona,XX,Unknown,Inconnu,Desconocido,22
1971,SO,Somalia,Somalie,Somalia,XX,Unknown,Inconnu,Desconocido,5
1971,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,33534
1971,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,2098
1971,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,5
1971,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,121
1971,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,3
1971,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,147
1971,TR,Turkey,Turquie,Turquía,TR,Turkey,Turquie,Turquía,52
1971,TR,Turkey,Turquie,Turquía,XX,Unknown,Inconnu,Desconocido,357
1971,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,3
1971,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,154
1971,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,83
1971,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,55988
1971,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,22328
1971,UY,Uruguay,Uruguay,Uruguay,UY,Uruguay,Uruguay,Uruguay,88
1971,UY,Uruguay,Uruguay,Uruguay,XX,Unknown,Inconnu,Desconocido,161
1971,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),237
1971,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,1599
1971,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,706
1971,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),143
1971,ZA,South Africa,Afrique du Sud,Sudáfrica,ZZ,Total,Total,Total,7027
1971,ZM,Zambia,Zambie,Zambia,XX,Unknown,Inconnu,Desconocido,114
1971,ZM,Zambia,Zambie,Zambia,ZM,Zambia,Zambie,Zambia,1
1971,ZR,Zaire,Zaïre,Zaire,XX,Unknown,Inconnu,Desconocido,131
1971,ZR,Zaire,Zaïre,Zaire,ZR,Zaire,Zaïre,Zaire,1
1971,ZW,Zimbabwe,Zimbabwe,Zimbabwe,XX,Unknown,Inconnu,Desconocido,350
1971,ZW,Zimbabwe,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Zimbabwe,Zimbabwe,27
1972,AR,Argentina,Argentine,Argentina,AR,Argentina,Argentine,Argentina,1330
1972,AR,Argentina,Argentine,Argentina,XX,Unknown,Inconnu,Desconocido,3757
1972,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1263
1972,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,7710
1972,AU,Australia,Australie,Australia,AU,Australia,Australie,Australia,931
1972,AU,Australia,Australie,Australia,XX,Unknown,Inconnu,Desconocido,9991
1972,BD,Bangladesh,Bangladesh,Bangladesh,ZZ,Total,Total,Total,5
1972,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1328
1972,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,14539
1972,BG,Bulgaria,Bulgarie,Bulgaria,BG,Bulgaria,Bulgarie,Bulgaria,730
1972,BG,Bulgaria,Bulgarie,Bulgaria,XX,Unknown,Inconnu,Desconocido,241
1972,BH,Bahrain,Bahreïn,Bahrein,ZZ,Total,Total,Total,16
1972,BI,Burundi,Burundi,Burundi,BI,Burundi,Burundi,Burundi,1
1972,BI,Burundi,Burundi,Burundi,XX,Unknown,Inconnu,Desconocido,3
1972,BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),20
1972,BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),XX,Unknown,Inconnu,Desconocido,83
1972,BR,Brazil,Brésil,Brasil,BR,Brazil,Brésil,Brasil,240
1972,BR,Brazil,Brésil,Brasil,XX,Unknown,Inconnu,Desconocido,315
1972,BS,Bahamas,Bahamas,Bahamas,XX,Unknown,Inconnu,Desconocido,31
1972,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1587
1972,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,27655
1972,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3942
1972,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,10979
1972,CL,Chile,Chili,Chile,CL,Chile,Chili,Chile,55
1972,CL,Chile,Chili,Chile,XX,Unknown,Inconnu,Desconocido,854
1972,CO,Colombia,Colombie,Colombia,CO,Colombia,Colombie,Colombia,23
1972,CO,Colombia,Colombie,Colombia,XX,Unknown,Inconnu,Desconocido,121
1972,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,3520
1972,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,XX,Unknown,Inconnu,Desconocido,1100
1972,CU,Cuba,Cuba,Cuba,CU,Cuba,Cuba,Cuba,1
1972,CU,Cuba,Cuba,Cuba,XX,Unknown,Inconnu,Desconocido,10
1972,CY,Cyprus,Chypre,Chipre,XX,Unknown,Inconnu,Desconocido,44
1972,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,4407
1972,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,XX,Unknown,Inconnu,Desconocido,2991
1972,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,9642
1972,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,10958
1972,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,333
1972,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,2638
1972,EC,Ecuador,Équateur,Ecuador,EC,Ecuador,Équateur,Ecuador,13
1972,EC,Ecuador,Équateur,Ecuador,XX,Unknown,Inconnu,Desconocido,148
1972,EG,Egypt,Égypte,Egipto,EG,Egypt,Égypte,Egipto,11
1972,EG,Egypt,Égypte,Egipto,XX,Unknown,Inconnu,Desconocido,242
1972,ES,Spain,Espagne,España,ES,Spain,Espagne,España,2138
1972,ES,Spain,Espagne,España,XX,Unknown,Inconnu,Desconocido,6715
1972,FI,Finland,Finlande,Finlandia,FI,Finland,Finlande,Finlandia,285
1972,FI,Finland,Finlande,Finlandia,XX,Unknown,Inconnu,Desconocido,999
1972,FJ,Fiji,Fidji,Fiji,XX,Unknown,Inconnu,Desconocido,8
1972,FR,France,France,Francia,FR,France,France,Francia,10767
1972,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,35450
1972,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,10116
1972,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,32678
1972,GH,Ghana,Ghana,Ghana,XX,Unknown,Inconnu,Desconocido,61
1972,GM,Gambia,Gambie,Gambia,XX,Unknown,Inconnu,Desconocido,12
1972,GR,Greece,Grèce,Grecia,AN,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,1
1972,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,12
1972,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,6
1972,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,24
1972,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1972,GR,Greece,Grèce,Grecia,BR,Brazil,Brésil,Brasil,1
1972,GR,Greece,Grèce,Grecia,BS,Bahamas,Bahamas,Bahamas,1
1972,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,21
1972,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,245
1972,GR,Greece,Grèce,Grecia,CY,Cyprus,Chypre,Chipre,1
1972,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,258
1972,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,10
1972,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,10
1972,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,2
1972,GR,Greece,Grèce,Grecia,FR,France,France,Francia,125
1972,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,89
1972,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,1477
1972,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,14
1972,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,1
1972,GR,Greece,Grèce,Grecia,IL,Israel,Israël,Israel,5
1972,GR,Greece,Grèce,Grecia,IN,India,Inde,India,1
1972,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,166
1972,GR,Greece,Grèce,Grecia,JM,Jamaica,Jamaïque,Jamaica,1
1972,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,27
1972,GR,Greece,Grèce,Grecia,LB,Lebanon,Liban,Líbano,1
1972,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,5
1972,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,5
1972,GR,Greece,Grèce,Grecia,MX,Mexico,Mexique,México,2
1972,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,19
1972,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,11
1972,GR,Greece,Grèce,Grecia,PA,Panama,Panama,Panamá,1
1972,GR,Greece,Grèce,Grecia,PT,Portugal,Portugal,Portugal,7
1972,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,2
1972,GR,Greece,Grèce,Grecia,RU,Russian Federation,Fédération de Russie,Federación de Rusia,3
1972,GR,Greece,Grèce,Grecia,SA,Saudi Arabia,Arabie saoudite,Arabia Saudita,1
1972,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,11
1972,GR,Greece,Grèce,Grecia,SU,Soviet Union,Union soviétique,Union Soviética,6
1972,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,326
1972,GR,Greece,Grèce,Grecia,XX,Unknown,Inconnu,Desconocido,1
1972,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,6
1972,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,3
1972,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,148
1972,HN,Honduras,Honduras,Honduras,HN,Honduras,Honduras,Honduras,2
