//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1970,"Mexico","MX","Direct_NonResident",3885
1970,"Monaco","MC","Direct_Resident",184
1970,"Monaco","MC","Direct_NonResident",158
1970,"Morocco","MA","Direct_Resident",350
1970,"Morocco","MA","Direct_NonResident",463
1970,"Netherlands","NL","Direct_Resident",3703
1970,"Netherlands","NL","Direct_NonResident",2352
1970,"New Zealand","NZ","Direct_Resident",1021
1970,"New Zealand","NZ","Direct_NonResident",2428
1970,"Nicaragua","NI","Direct_Resident",262
1970,"Nicaragua","NI","Direct_NonResident",1404
1970,"Nigeria","NG","Direct_Aggregate",1139
1970,"Norway","NO","Direct_Resident",905
1970,"Norway","NO","Direct_NonResident",2877
1970,"Pakistan","PK","Direct_Resident",1187
1970,"Pakistan","PK","Direct_NonResident",980
1970,"Philippines","PH","Direct_Resident",755
1970,"Philippines","PH","Direct_NonResident",979
1970,"Poland","PL","Direct_Resident",379
1970,"Poland","PL","Direct_NonResident",632
1970,"Portugal","PT","Direct_Resident",2434
1970,"Portugal","PT","Direct_NonResident",1234
1970,"Republic of Korea","KR","Direct_Resident",3105
1970,"Republic of Korea","KR","Direct_NonResident",2019
1970,"Romania","RO","Direct_Resident",324
1970,"Romania","RO","Direct_NonResident",258
1970,"Rwanda","RW","Direct_Resident",1
1970,"Rwanda","RW","Direct_NonResident",124
1970,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",513
1970,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",542
1970,"Sierra Leone","SL","Direct_Resident",26
1970,"Sierra Leone","SL","Direct_NonResident",302
1970,"Singapore","SG","Direct_Resident",1014
1970,"Singapore","SG","Direct_NonResident",1750
1970,"South Africa","ZA","Direct_Resident",2359
1970,"South Africa","ZA","Direct_NonResident",3497
1970,"Soviet Union","SU","Direct_Resident",1715
1970,"Soviet Union","SU","Direct_NonResident",750
1970,"Spain","ES","Direct_Resident",24140
1970,"Spain","ES","Direct_NonResident",2828
1970,"Sri Lanka","LK","Direct_Resident",464
1970,"Sri Lanka","LK","Direct_NonResident",550
1970,"Sudan","SD","Direct_Resident",88
1970,"Sudan","SD","Direct_NonResident",475
1970,"Sweden","SE","Direct_Resident",2059
1970,"Sweden","SE","Direct_NonResident",3744
1970,"Switzerland","CH","Direct_Resident",3412
1970,"Switzerland","CH","Direct_NonResident",1684
1970,"Syrian Arab Republic","SY","Direct_Resident",151
1970,"Syrian Arab Republic","SY","Direct_NonResident",552
1970,"Thailand","TH","Direct_Resident",1865
1970,"Thailand","TH","Direct_NonResident",1779
1970,"Trinidad and Tobago","TT","Direct_Resident",55
1970,"Trinidad and Tobago","TT","Direct_NonResident",677
1970,"Tunisia","TN","Direct_Resident",35
1970,"Tunisia","TN","Direct_NonResident",285
1970,"Turkey","TR","Direct_Resident",897
1970,"Turkey","TR","Direct_NonResident",1086
1970,"United Kingdom","GB","Direct_Resident",9719
1970,"United Kingdom","GB","Direct_NonResident",6792
1970,"United States of America","US","Direct_Resident",30273
1970,"United States of America","US","Direct_NonResident",3053
1970,"Uruguay","UY","Direct_Resident",3075
1970,"Uruguay","UY","Direct_NonResident",1552
1970,"Venezuela","VE","Direct_Resident",3456
1970,"Venezuela","VE","Direct_NonResident",5926
1970,"Zaire","ZR","Direct_Resident",21
1970,"Zaire","ZR","Direct_NonResident",484
1970,"Zambia","ZM","Direct_Resident",71
1970,"Zambia","ZM","Direct_NonResident",615
1970,"Zimbabwe","ZW","Direct_Resident",324
1970,"Zimbabwe","ZW","Direct_NonResident",870
1971,"African Intellectual Property Organization","OA","Direct_Resident",57
1971,"African Intellectual Property Organization","OA","Direct_NonResident",1091
1971,"Algeria","DZ","Direct_Resident",236
1971,"Algeria","DZ","Direct_NonResident",727
1971,"Argentina","AR","Direct_Resident",15975
1971,"Argentina","AR","Direct_NonResident",4033
1971,"Australia","AU","Direct_Aggregate",8866
1971,"Austria","AT","Direct_Resident",1685
1971,"Austria","AT","Direct_NonResident",1238
1971,"Bahamas","BS","Direct_Resident",29
1971,"Bahamas","BS","Direct_NonResident",467
1971,"Benelux","BX","Direct_Aggregate",121250
1971,"Bolivia (Plurinational State of)","BO","Direct_Resident",147
1971,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1114
1971,"Brazil","BR","Direct_Resident",20870
1971,"Brazil","BR","Direct_NonResident",1921
1971,"Bulgaria","BG","Direct_Resident",38
1971,"Bulgaria","BG","Direct_NonResident",473
1971,"Burundi","BI","Direct_NonResident",90
1971,"Cambodia","KH","Direct_Resident",170
1971,"Cambodia","KH","Direct_NonResident",452
1971,"Canada","CA","Direct_Aggregate",10232
1971,"Chile","CL","Direct_Resident",3632
1971,"Chile","CL","Direct_NonResident",4270
1971,"Colombia","CO","Direct_Resident",1245
1971,"Colombia","CO","Direct_NonResident",1135
1971,"Costa Rica","CR","Direct_Resident",838
1971,"Costa Rica","CR","Direct_NonResident",1227
1971,"Cuba","CU","Direct_Resident",7
1971,"Cuba","CU","Direct_NonResident",342
1971,"Cyprus","CY","Direct_Resident",178
1971,"Cyprus","CY","Direct_NonResident",584
1971,"Czechoslovakia","CS","Direct_Resident",247
1971,"Czechoslovakia","CS","Direct_NonResident",295
1971,"Denmark","DK","Direct_Resident",2185
1971,"Denmark","DK","Direct_NonResident",3024
1971,"Dominican Republic","DO","Direct_Resident",239
1971,"Dominican Republic","DO","Direct_NonResident",775
1971,"Ecuador","EC","Direct_Resident",338
1971,"Ecuador","EC","Direct_NonResident",843
1971,"Egypt","EG","Direct_Resident",372
1971,"Egypt","EG","Direct_NonResident",414
1971,"Fiji","FJ","Direct_Resident",70
1971,"Fiji","FJ","Direct_NonResident",235
1971,"Finland","FI","Direct_Resident",801
1971,"Finland","FI","Direct_NonResident",2349
1971,"France","FR","Direct_Resident",17925
1971,"France","FR","Direct_NonResident",3467
1971,"Gambia","GM","Direct_Resident",1
1971,"Gambia","GM","Direct_NonResident",132
1971,"German Democratic Republic","DD","Direct_Resident",328
1971,"German Democratic Republic","DD","Direct_NonResident",351
1971,"Germany","DE","Direct_Resident",15453
1971,"Germany","DE","Direct_NonResident",3544
1971,"Ghana","GH","Direct_Resident",163
1971,"Ghana","GH","Direct_NonResident",562
1971,"Greece","GR","Direct_Resident",3334
1971,"Greece","GR","Direct_NonResident",2108
1971,"Guatemala","GT","Direct_Resident",909
1971,"Guatemala","GT","Direct_NonResident",970
1971,"Honduras","HN","Direct_Resident",116
1971,"Honduras","HN","Direct_NonResident",954
1971,"Hungary","HU","Direct_Resident",170
1971,"Hungary","HU","Direct_NonResident",336
1971,"Iceland","IS","Direct_Resident",54
1971,"Iceland","IS","Direct_NonResident",385
1971,"India","IN","Direct_Resident",7072
1971,"India","IN","Direct_NonResident",1351
1971,"Indonesia","ID","Direct_Resident",4276
1971,"Indonesia","ID","Direct_NonResident",1668
1971,"Iran (Islamic Republic of)","IR","Direct_Resident",1681
1971,"Iran (Islamic Republic of)","IR","Direct_NonResident",853
1971,"Iraq","IQ","Direct_Resident",1064
1971,"Iraq","IQ","Direct_NonResident",429
1971,"Ireland","IE","Direct_Resident",364
1971,"Ireland","IE","Direct_NonResident",1982
1971,"Israel","IL","Direct_Resident",492
1971,"Israel","IL","Direct_NonResident",3046
1971,"Italy","IT","Direct_Resident",8213
1971,"Italy","IT","Direct_NonResident",2979
1971,"Japan","JP","Direct_Resident",132886
1971,"Japan","JP","Direct_NonResident",9632
1971,"Jordan","JO","Direct_Resident",56
1971,"Jordan","JO","Direct_NonResident",250
1971,"Kenya","KE","Direct_Resident",207
1971,"Kenya","KE","Direct_NonResident",785
1971,"Kuwait","KW","Direct_Resident",21
1971,"Kuwait","KW","Direct_NonResident",388
1971,"Lao People's Democratic Republic","LA","Direct_Resident",40
1971,"Lao People's Democratic Republic","LA","Direct_NonResident",406
1971,"Lebanon","LB","Direct_Resident",414
1971,"Lebanon","LB","Direct_NonResident",1188
1971,"Libya","LY","Direct_Resident",48
1971,"Libya","LY","Direct_NonResident",273
1971,"Liechtenstein","LI","Direct_Resident",158
1971,"Liechtenstein","LI","Direct_NonResident",90
1971,"Malawi","MW","Direct_Resident",12
1971,"Malawi","MW","Direct_NonResident",355
1971,"Malta","MT","Direct_Resident",25
1971,"Malta","MT","Direct_NonResident",397
1971,"Mauritius","MU","Direct_Resident",355
1971,"Monaco","MC","Direct_Resident",200
1971,"Monaco","MC","Direct_NonResident",142
1971,"Morocco","MA","Direct_Resident",280
1971,"Morocco","MA","Direct_NonResident",359
1971,"New Zealand","NZ","Direct_Resident",1214
1971,"New Zealand","NZ","Direct_NonResident",2278
1971,"Nigeria","NG","Direct_Aggregate",1163
1971,"Norway","NO","Direct_Resident",854
1971,"Norway","NO","Direct_NonResident",2777
1971,"Pakistan","PK","Direct_Resident",1039
1971,"Pakistan","PK","Direct_NonResident",879
1971,"Panama","PA","Direct_Aggregate",1229
1971,"Philippines","PH","Direct_Resident",939
1971,"Philippines","PH","Direct_NonResident",957
1971,"Poland","PL","Direct_Resident",247
1971,"Poland","PL","Direct_NonResident",546
1971,"Portugal","PT","Direct_Resident",2600
1971,"Portugal","PT","Direct_NonResident",1109
1971,"Republic of Korea","KR","Direct_Resident",3910
1971,"Republic of Korea","KR","Direct_NonResident",1906
1971,"Romania","RO","Direct_Resident",115
1971,"Romania","RO","Direct_NonResident",351
1971,"Rwanda","RW","Direct_NonResident",96
1971,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",439
1971,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",475
1971,"Sierra Leone","SL","Direct_Resident",34
1971,"Sierra Leone","SL","Direct_NonResident",328
1971,"Singapore","SG","Direct_Resident",965
1971,"Singapore","SG","Direct_NonResident",1828
1971,"Somalia","SO","Direct_Resident",1
1971,"Somalia","SO","Direct_NonResident",120
1971,"South Africa","ZA","Direct_Resident",2516
1971,"South Africa","ZA","Direct_NonResident",3360
1971,"Soviet Union","SU","Direct_Resident",2046
1971,"Soviet Union","SU","Direct_NonResident",759
1971,"Spain","ES","Direct_Resident",26859
1971,"Spain","ES","Direct_NonResident",2635
1971,"Sri Lanka","LK","Direct_Resident",366
1971,"Sri Lanka","LK","Direct_NonResident",440
1971,"Sudan","SD","Direct_Aggregate",529
1971,"Sweden","SE","Direct_Resident",1968
1971,"Sweden","SE","Direct_NonResident",3471
1971,"Switzerland","CH","Direct_Resident",2991
1971,"Switzerland","CH","Direct_NonResident",1563
1971,"Syrian Arab Republic","SY","Direct_Resident",176
1971,"Syrian Arab Republic","SY","Direct_NonResident",458
1971,"Thailand","TH","Direct_Resident",2110
1971,"Thailand","TH","Direct_NonResident",1775
1971,"Trinidad and Tobago","TT","Direct_Resident",41
1971,"Trinidad and Tobago","TT","Direct_NonResident",630
1971,"Tunisia","TN","Direct_Resident",45
1971,"Tunisia","TN","Direct_NonResident",323
1971,"Turkey","TR","Direct_Resident",902
1971,"Turkey","TR","Direct_NonResident",1146
1971,"Uganda","UG","Direct_Resident",35
1971,"Uganda","UG","Direct_NonResident",540
1971,"United Kingdom","GB","Direct_Resident",9462
1971,"United Kingdom","GB","Direct_NonResident",6273
1971,"United States of America","US","Direct_Resident",29870
1971,"United States of America","US","Direct_NonResident",2924
1971,"Venezuela","VE","Direct_Resident",4619
1971,"Venezuela","VE","Direct_NonResident",3208
1971,"Zaire","ZR","Direct_Resident",17
1971,"Zaire","ZR","Direct_NonResident",404
1971,"Zambia","ZM","Direct_Resident",28
1971,"Zambia","ZM","Direct_NonResident",546
1971,"Zimbabwe","ZW","Direct_Resident",309
1971,"Zimbabwe","ZW","Direct_NonResident",700
1972,"African Intellectual Property Organization","OA","Direct_Resident",59
1972,"African Intellectual Property Organization","OA","Direct_NonResident",1051
1972,"Algeria","DZ","Direct_Resident",77
1972,"Algeria","DZ","Direct_NonResident",1543
1972,"Argentina","AR","Direct_Resident",17187
1972,"Argentina","AR","Direct_NonResident",4213
1972,"Australia","AU","Direct_Aggregate",9204
1972,"Austria","AT","Direct_Resident",1663
1972,"Austria","AT","Direct_NonResident",1388
1972,"Bahamas","BS","Direct_Resident",17
1972,"Bahamas","BS","Direct_NonResident",347
1972,"Benelux","BX","Direct_Aggregate",8091
1972,"Bolivia (Plurinational State of)","BO","Direct_Resident",148
1972,"Bolivia (Plurinational State of)","BO","Direct_NonResident",720
1972,"Brazil","BR","Direct_Resident",21426
1972,"Brazil","BR","Direct_NonResident",2775
1972,"Bulgaria","BG","Direct_Resident",27
1972,"Bulgaria","BG","Direct_NonResident",443
1972,"Burundi","BI","Direct_NonResident",88
1972,"Cambodia","KH","Direct_Resident",95
1972,"Cambodia","KH","Direct_NonResident",221
1972,"Canada","CA","Direct_Aggregate",10551
1972,"Chile","CL","Direct_Resident",2060
1972,"Chile","CL","Direct_NonResident",3235
1972,"Colombia","CO","Direct_Resident",1182
1972,"Colombia","CO","Direct_NonResident",1203
1972,"Costa Rica","CR","Direct_Resident",807
1972,"Costa Rica","CR","Direct_NonResident",1173
1972,"Cuba","CU","Direct_Resident",8
1972,"Cuba","CU","Direct_NonResident",232
1972,"Cyprus","CY","Direct_Resident",188
1972,"Cyprus","CY","Direct_NonResident",554
1972,"Czechoslovakia","CS","Direct_Resident",306
1972,"Czechoslovakia","CS","Direct_NonResident",256
1972,"Denmark","DK","Direct_Resident",1875
1972,"Denmark","DK","Direct_NonResident",3352
1972,"Egypt","EG","Direct_Resident",487
1972,"Egypt","EG","Direct_NonResident",434
1972,"Fiji","FJ","Direct_Resident",69
1972,"Fiji","FJ","Direct_NonResident",331
1972,"Finland","FI","Direct_Resident",861
1972,"Finland","FI","Direct_NonResident",2358
1972,"France","FR","Direct_Resident",19981
1972,"France","FR","Direct_NonResident",4057
1972,"Gambia","GM","Direct_Resident",1
1972,"Gambia","GM","Direct_NonResident",144
1972,"German Democratic Republic","DD","Direct_Resident",438
1972,"German Democratic Republic","DD","Direct_NonResident",291
1972,"Germany","DE","Direct_Resident",17869
1972,"Germany","DE","Direct_NonResident",4613
1972,"Ghana","GH","Direct_Resident",73
1972,"Ghana","GH","Direct_NonResident",489
1972,"Greece","GR","Direct_Resident",3569
1972,"Greece","GR","Direct_NonResident",1938
1972,"Guatemala","GT","Direct_Resident",820
1972,"Guatemala","GT","Direct_NonResident",1181
1972,"Honduras","HN","Direct_Resident",189
1972,"Honduras","HN","Direct_NonResident",830
1972,"Hungary","HU","Direct_Resident",174
1972,"Hungary","HU","Direct_NonResident",281
1972,"Iceland","IS","Direct_Resident",57
1972,"Iceland","IS","Direct_NonResident",361
1972,"India","IN","Direct_Resident",6552
1972,"India","IN","Direct_NonResident",1041
1972,"Iran (Islamic Republic of)","IR","Direct_Resident",1967
1972,"Iran (Islamic Republic of)","IR","Direct_NonResident",776
1972,"Iraq","IQ","Direct_Resident",250
1972,"Iraq","IQ","Direct_NonResident",380
1972,"Ireland","IE","Direct_Resident",363
1972,"Ireland","IE","Direct_NonResident",2600
1972,"Israel","IL","Direct_Resident",543
1972,"Israel","IL","Direct_NonResident",3281
1972,"Italy","IT","Direct_Resident",9466
1972,"Italy","IT","Direct_NonResident",3380
1972,"Japan","JP","Direct_Resident",170744
1972,"Japan","JP","Direct_NonResident",12751
1972,"Jordan","JO","Direct_Resident",79
1972,"Jordan","JO","Direct_NonResident",635
1972,"Kenya","KE","Direct_Resident",160
1972,"Kenya","KE","Direct_NonResident",614
1972,"Kuwait","KW","Direct_Resident",30
1972,"Kuwait","KW","Direct_NonResident",491
1972,"Lao People's Democratic Republic","LA","Direct_Resident",72
1972,"Lao People's Democratic Republic","LA","Direct_NonResident",399
1972,"Lebanon","LB","Direct_Resident",442
1972,"Lebanon","LB","Direct_NonResident",1253
1972,"Libya","LY","Direct_Resident",26
1972,"Libya","LY","Direct_NonResident",585
1972,"Liechtenstein","LI","Direct_Resident",150
1972,"Liechtenstein","LI","Direct_NonResident",88
1972,"Malawi","MW","Direct_Resident",24
1972,"Malawi","MW","Direct_NonResident",402
1972,"Malta","MT","Direct_Resident",32
1972,"Malta","MT","Direct_NonResident",272
1972,"Mauritius","MU","Direct_Aggregate",308
1972,"Monaco","MC","Direct_Resident",157
1972,"Monaco","MC","Direct_NonResident",143
1972,"Morocco","MA","Direct_Resident",318
1972,"Morocco","MA","Direct_NonResident",298
1972,"New Zealand","NZ","Direct_Resident",1247
1972,"New Zealand","NZ","Direct_NonResident",2264
1972,"Norway","NO","Direct_Resident",840
1972,"Norway","NO","Direct_NonResident",3085
1972,"Pakistan","PK","Direct_Resident",922
1972,"Pakistan","PK","Direct_NonResident",674
1972,"Peru","PE","Direct_Resident",1000
1972,"Peru","PE","Direct_NonResident",1642
1972,"Philippines","PH","Direct_Resident",918
1972,"Philippines","PH","Direct_NonResident",882
1972,"Poland","PL","Direct_Resident",373
1972,"Poland","PL","Direct_NonResident",554
1972,"Portugal","PT","Direct_Resident",3097
1972,"Portugal","PT","Direct_NonResident",1153
1972,"Republic of Korea","KR","Direct_Resident",4804
1972,"Republic of Korea","KR","Direct_NonResident",2074
1972,"Romania","RO","Direct_Resident",187
1972,"Romania","RO","Direct_NonResident",338
1972,"Rwanda","RW","Direct_NonResident",77
1972,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",439
1972,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",417
1972,"Sierra Leone","SL","Direct_Resident",18
1972,"Sierra Leone","SL","Direct_NonResident",219
1972,"Singapore","SG","Direct_Resident",1105
1972,"Singapore","SG","Direct_NonResident",1937
1972,"Somalia","SO","Direct_Resident",3
1972,"Somalia","SO","Direct_NonResident",99
1972,"South Africa","ZA","Direct_Resident",2944
1972,"South Africa","ZA","Direct_NonResident",3480
1972,"Soviet Union","SU","Direct_Resident",2735
1972,"Soviet Union","SU","Direct_NonResident",810
1972,"Spain","ES","Direct_Resident",32726
1972,"Spain","ES","Direct_NonResident",2727
1972,"Sri Lanka","LK","Direct_Resident",315
1972,"Sri Lanka","LK","Direct_NonResident",316
1972,"Sudan","SD","Direct_Aggregate",544
1972,"Sweden","SE","Direct_Resident",2246
1972,"Sweden","SE","Direct_NonResident",3569
1972,"Switzerland","CH","Direct_Resident",3157
1972,"Switzerland","CH","Direct_NonResident",1676
1972,"Syrian Arab Republic","SY","Direct_Resident",268
1972,"Syrian Arab Republic","SY","Direct_NonResident",497
1972,"Thailand","TH","Direct_Resident",2066
1972,"Thailand","TH","Direct_NonResident",2002
1972,"Trinidad and Tobago","TT","Direct_Resident",79
1972,"Trinidad and Tobago","TT","Direct_NonResident",503
1972,"Tunisia","TN","Direct_Resident",54
1972,"Tunisia","TN","Direct_NonResident",426
1972,"Uganda","UG","Direct_Resident",23
1972,"Uganda","UG","Direct_NonResident",371
1972,"United Kingdom","GB","Direct_Resident",11159
1972,"United Kingdom","GB","Direct_NonResident",7544
1972,"United Republic of Tanzania","TZ","Direct_Resident",10
1972,"United Republic of Tanzania","TZ","Direct_NonResident",244
1972,"United States of America","US","Direct_Resident",32431
1972,"United States of America","US","Direct_NonResident",2539
1972,"Uruguay","UY","Direct_Resident",1737
1972,"Uruguay","UY","Direct_NonResident",644
1972,"Venezuela","VE","Direct_Resident",3101
1972,"Venezuela","VE","Direct_NonResident",6634
1972,"Zaire","ZR","Direct_Resident",68
1972,"Zaire","ZR","Direct_NonResident",352
1972,"Zambia","ZM","Direct_Resident",39
1972,"Zambia","ZM","Direct_NonResident",455
1972,"Zimbabwe","ZW","Direct_Resident",288
1972,"Zimbabwe","ZW","Direct_NonResident",677
1973,"African Intellectual Property Organization","OA","Direct_Resident",75
1973,"African Intellectual Property Organization","OA","Direct_NonResident",1148
1973,"Algeria","DZ","Direct_Resident",108
1973,"Algeria","DZ","Direct_NonResident",645
1973,"Argentina","AR","Direct_Resident",18075
1973,"Argentina","AR","Direct_NonResident",4060
1973,"Australia","AU","Direct_Resident",5263
1973,"Australia","AU","Direct_NonResident",4763
1973,"Austria","AT","Direct_Resident",1821
1973,"Austria","AT","Direct_NonResident",1509
1973,"Bahamas","BS","Direct_Resident",11
1973,"Bahamas","BS","Direct_NonResident",369
1973,"Barbados","BB","Direct_Resident",24
1973,"Barbados","BB","Direct_NonResident",304
1973,"Benelux","BX","Direct_Aggregate",7663
1973,"Bolivia (Plurinational State of)","BO","Direct_Resident",152
1973,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1045
1973,"Botswana","BW","Direct_NonResident",301
1973,"Brazil","BR","Direct_Resident",21233
1973,"Brazil","BR","Direct_NonResident",4994
1973,"Bulgaria","BG","Direct_Resident",47
1973,"Bulgaria","BG","Direct_NonResident",533
1973,"Burundi","BI","Direct_NonResident",94
1973,"Cambodia","KH","Direct_Resident",80
1973,"Cambodia","KH","Direct_NonResident",207
1973,"Canada","CA","Direct_Aggregate",11442
1973,"Chile","CL","Direct_Resident",2512
1973,"Chile","CL","Direct_NonResident",1584
1973,"Colombia","CO","Direct_Resident",902
1973,"Colombia","CO","Direct_NonResident",1386
1973,"Costa Rica","CR","Direct_Resident",834
1973,"Costa Rica","CR","Direct_NonResident",1301
1973,"Cuba","CU","Direct_Resident",11
1973,"Cuba","CU","Direct_NonResident",217
1973,"Cyprus","CY","Direct_Resident",152
1973,"Cyprus","CY","Direct_NonResident",646
1973,"Czechoslovakia","CS","Direct_Resident",165
1973,"Czechoslovakia","CS","Direct_NonResident",401
1973,"Denmark","DK","Direct_Resident",1881
1973,"Denmark","DK","Direct_NonResident",4035
1973,"Ecuador","EC","Direct_Resident",450
1973,"Ecuador","EC","Direct_NonResident",890
1973,"Egypt","EG","Direct_Resident",339
1973,"Egypt","EG","Direct_NonResident",404
1973,"Fiji","FJ","Direct_Resident",31
1973,"Fiji","FJ","Direct_NonResident",229
1973,"Finland","FI","Direct_Resident",923
1973,"Finland","FI","Direct_NonResident",2439
1973,"France","FR","Direct_Resident",21573
1973,"France","FR","Direct_NonResident",4678
1973,"German Democratic Republic","DD","Direct_Resident",408
1973,"German Democratic Republic","DD","Direct_NonResident",384
1973,"Germany","DE","Direct_Resident",15106
1973,"Germany","DE","Direct_NonResident",5028
1973,"Ghana","GH","Direct_Resident",180
1973,"Ghana","GH","Direct_NonResident",399
1973,"Greece","GR","Direct_Resident",2877
1973,"Greece","GR","Direct_NonResident",2306
1973,"Guatemala","GT","Direct_Resident",766
1973,"Guatemala","GT","Direct_NonResident",944
1973,"Honduras","HN","Direct_Resident",182
1973,"Honduras","HN","Direct_NonResident",749
1973,"Hungary","HU","Direct_Resident",193
1973,"Hungary","HU","Direct_NonResident",322
1973,"Iceland","IS","Direct_Resident",54
1973,"Iceland","IS","Direct_NonResident",424
1973,"India","IN","Direct_Resident",6810
1973,"India","IN","Direct_NonResident",1331
1973,"Indonesia","ID","Direct_Resident",3608
1973,"Indonesia","ID","Direct_NonResident",2311
1973,"Iran (Islamic Republic of)","IR","Direct_Resident",1733
1973,"Iran (Islamic Republic of)","IR","Direct_NonResident",1028
1973,"Iraq","IQ","Direct_Resident",327
1973,"Iraq","IQ","Direct_NonResident",451
1973,"Ireland","IE","Direct_Resident",431
1973,"Ireland","IE","Direct_NonResident",3102
1973,"Israel","IL","Direct_Resident",462
1973,"Israel","IL","Direct_NonResident",3398
1973,"Italy","IT","Direct_Resident",7666
1973,"Italy","IT","Direct_NonResident",3755
1973,"Jamaica","JM","Direct_Resident",95
1973,"Jamaica","JM","Direct_NonResident",641
1973,"Japan","JP","Direct_Resident",184112
1973,"Japan","JP","Direct_NonResident",16021
1973,"Jordan","JO","Direct_Resident",95
1973,"Jordan","JO","Direct_NonResident",426
1973,"Kenya","KE","Direct_Resident",165
1973,"Kenya","KE","Direct_NonResident",640
1973,"Kuwait","KW","Direct_Resident",35
1973,"Kuwait","KW","Direct_NonResident",776
1973,"Lao People's Democratic Republic","LA","Direct_Resident",23
1973,"Lao People's Democratic Republic","LA","Direct_NonResident",296
1973,"Lebanon","LB","Direct_Resident",409
1973,"Lebanon","LB","Direct_NonResident",1247
1973,"Libya","LY","Direct_Resident",27
1973,"Libya","LY","Direct_NonResident",471
1973,"Liechtenstein","LI","Direct_Resident",127
1973,"Liechtenstein","LI","Direct_NonResident",71
1973,"Malawi","MW","Direct_Resident",23
1973,"Malawi","MW","Direct_NonResident",363
1973,"Malta","MT","Direct_Resident",24
1973,"Malta","MT","Direct_NonResident",376
1973,"Mauritius","MU","Direct_Aggregate",271
1973,"Mexico","MX","Direct_Aggregate",9894
1973,"Monaco","MC","Direct_Resident",51
1973,"Monaco","MC","Direct_NonResident",377
1973,"Morocco","MA","Direct_Resident",357
1973,"Morocco","MA","Direct_NonResident",310
1973,"Nepal","NP","Direct_Resident",90
1973,"Nepal","NP","Direct_NonResident",240
1973,"New Zealand","NZ","Direct_Resident",1408
1973,"New Zealand","NZ","Direct_NonResident",2611
1973,"Norway","NO","Direct_Resident",828
1973,"Norway","NO","Direct_NonResident",3075
1973,"Pakistan","PK","Direct_Resident",949
1973,"Pakistan","PK","Direct_NonResident",865
1973,"Panama","PA","Direct_Aggregate",1071
1973,"Peru","PE","Direct_Resident",1114
1973,"Peru","PE","Direct_NonResident",1776
1973,"Philippines","PH","Direct_Resident",1045
1973,"Philippines","PH","Direct_NonResident",1024
1973,"Poland","PL","Direct_Resident",416
1973,"Poland","PL","Direct_NonResident",732
1973,"Portugal","PT","Direct_Resident",2647
1973,"Portugal","PT","Direct_NonResident",1046
1973,"Republic of Korea","KR","Direct_Resident",6210
1973,"Republic of Korea","KR","Direct_NonResident",3352
1973,"Romania","RO","Direct_Resident",142
1973,"Romania","RO","Direct_NonResident",357
1973,"Rwanda","RW","Direct_Resident",3
1973,"Rwanda","RW","Direct_NonResident",92
1973,"Samoa","WS","Direct_Resident",2
1973,"Samoa","WS","Direct_NonResident",1050
1973,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",270
1973,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",502
1973,"Sierra Leone","SL","Direct_Resident",21
1973,"Sierra Leone","SL","Direct_NonResident",271
1973,"South Africa","ZA","Direct_Resident",3312
1973,"South Africa","ZA","Direct_NonResident",3341
1973,"Soviet Union","SU","Direct_Resident",2378
1973,"Soviet Union","SU","Direct_NonResident",1020
1973,"Spain","ES","Direct_Resident",36246
1973,"Spain","ES","Direct_NonResident",3469
1973,"Sri Lanka","LK","Direct_Resident",358
1973,"Sri Lanka","LK","Direct_NonResident",394
1973,"Sudan","SD","Direct_Resident",74
1973,"Sudan","SD","Direct_NonResident",469
1973,"Swaziland","SZ","Direct_NonResident",348
1973,"Sweden","SE","Direct_Resident",2408
1973,"Sweden","SE","Direct_NonResident",3924
1973,"Switzerland","CH","Direct_Resident",2842
1973,"Switzerland","CH","Direct_NonResident",1845
1973,"Syrian Arab Republic","SY","Direct_Resident",283
1973,"Syrian Arab Republic","SY","Direct_NonResident",513
1973,"Thailand","TH","Direct_Resident",1997
1973,"Thailand","TH","Direct_NonResident",1919
1973,"Trinidad and Tobago","TT","Direct_Resident",43
1973,"Trinidad and Tobago","TT","Direct_NonResident",493
1973,"Tunisia","TN","Direct_Resident",64
1973,"Tunisia","TN","Direct_NonResident",270
1973,"Turkey","TR","Direct_Resident",1333
1973,"Turkey","TR","Direct_NonResident",2476
1973,"Uganda","UG","Direct_Resident",16
1973,"Uganda","UG","Direct_NonResident",276
1973,"United Kingdom","GB","Direct_Resident",10237
1973,"United Kingdom","GB","Direct_NonResident",8457
1973,"United States of America","US","Direct_Resident",31167
1973,"United States of America","US","Direct_NonResident",3253
1973,"Uruguay","UY","Direct_Resident",1239
