//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1972,"Islande","IS","NonRésident_direct",339
1972,"Inde","IN","Résident_direct",2858
1972,"Inde","IN","NonRésident_direct",1097
1972,"Iran (République islamique d')","IR","Résident_direct",597
1972,"Iran (République islamique d')","IR","NonRésident_direct",882
1972,"Iraq","IQ","Résident_direct",993
1972,"Iraq","IQ","NonRésident_direct",870
1972,"Irlande","IE","Résident_direct",219
1972,"Irlande","IE","NonRésident_direct",1387
1972,"Israël","IL","Résident_direct",248
1972,"Israël","IL","NonRésident_direct",1425
1972,"Italie","IT","Résident_direct",8063
1972,"Italie","IT","NonRésident_direct",3237
1972,"Japon","JP","Résident_direct",59796
1972,"Japon","JP","NonRésident_direct",3355
1972,"Jordanie","JO","Résident_direct",32
1972,"Jordanie","JO","NonRésident_direct",213
1972,"Kenya","KE","Résident_direct",105
1972,"Kenya","KE","NonRésident_direct",570
1972,"Koweït","KW","Résident_direct",28
1972,"Koweït","KW","NonRésident_direct",473
1972,"République démocratique populaire lao","LA","Résident_direct",72
1972,"République démocratique populaire lao","LA","NonRésident_direct",399
1972,"Liban","LB","Résident_direct",442
1972,"Liban","LB","NonRésident_direct",1253
1972,"Libye","LY","Résident_direct",25
1972,"Libye","LY","NonRésident_direct",523
1972,"Liechtenstein","LI","Résident_direct",150
1972,"Liechtenstein","LI","NonRésident_direct",88
1972,"Malte","MT","Résident_direct",19
1972,"Malte","MT","NonRésident_direct",251
1972,"Maurice","MU","Résident_direct",63
1972,"Maurice","MU","NonRésident_direct",242
1972,"Mexique","MX","Résident_direct",2524
1972,"Mexique","MX","NonRésident_direct",2586
1972,"Monaco","MC","Résident_direct",157
1972,"Monaco","MC","NonRésident_direct",143
1972,"Maroc","MA","Résident_direct",318
1972,"Maroc","MA","NonRésident_direct",298
1972,"Népal","NP","Résident_direct",53
1972,"Népal","NP","NonRésident_direct",31
1972,"Nouvelle-Zélande","NZ","Résident_direct",856
1972,"Nouvelle-Zélande","NZ","NonRésident_direct",2068
1972,"Norvège","NO","Résident_direct",642
1972,"Norvège","NO","NonRésident_direct",2801
1972,"Pakistan","PK","Résident_direct",410
1972,"Pakistan","PK","NonRésident_direct",927
1972,"Pérou","PE","Résident_direct",767
1972,"Pérou","PE","NonRésident_direct",1349
1972,"Philippines","PH","Résident_direct",521
1972,"Philippines","PH","NonRésident_direct",702
1972,"Pologne","PL","Résident_direct",265
1972,"Pologne","PL","NonRésident_direct",545
1972,"Portugal","PT","Résident_direct",1348
1972,"Portugal","PT","NonRésident_direct",760
1972,"République de Corée","KR","Résident_direct",1848
1972,"République de Corée","KR","NonRésident_direct",1982
1972,"Roumanie","RO","Résident_direct",76
1972,"Roumanie","RO","NonRésident_direct",226
1972,"Rwanda","RW","NonRésident_direct",77
1972,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",320
1972,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",320
1972,"Sierra Leone","SL","Résident_direct",9
1972,"Sierra Leone","SL","NonRésident_direct",143
1972,"Singapour","SG","Résident_direct",383
1972,"Singapour","SG","NonRésident_direct",1063
1972,"Somalie","SO","Résident_direct",3
1972,"Somalie","SO","NonRésident_direct",99
1972,"Afrique du Sud","ZA","Directs_globaux",6260
1972,"Union soviétique","SU","Résident_direct",1103
1972,"Union soviétique","SU","NonRésident_direct",509
1972,"Espagne","ES","Directs_globaux",13632
1972,"Sri Lanka","LK","Résident_direct",120
1972,"Sri Lanka","LK","NonRésident_direct",447
1972,"Suède","SE","Résident_direct",1323
1972,"Suède","SE","NonRésident_direct",2552
1972,"Suisse","CH","Résident_direct",2946
1972,"Suisse","CH","NonRésident_direct",1610
1972,"République arabe syrienne","SY","Résident_direct",268
1972,"République arabe syrienne","SY","NonRésident_direct",497
1972,"Thaïlande","TH","Résident_direct",1609
1972,"Thaïlande","TH","NonRésident_direct",2809
1972,"Trinité-et-Tobago","TT","Résident_direct",38
1972,"Trinité-et-Tobago","TT","NonRésident_direct",746
1972,"Tunisie","TN","Résident_direct",54
1972,"Tunisie","TN","NonRésident_direct",426
1972,"Ouganda","UG","Résident_direct",19
1972,"Ouganda","UG","NonRésident_direct",530
1972,"Royaume-Uni","GB","Résident_direct",6477
1972,"Royaume-Uni","GB","NonRésident_direct",5218
1972,"République-Unie de Tanzanie","TZ","Résident_direct",10
1972,"République-Unie de Tanzanie","TZ","NonRésident_direct",154
1972,"États-Unis d'Amérique","US","Résident_direct",21292
1972,"États-Unis d'Amérique","US","NonRésident_direct",1960
1972,"Uruguay","UY","Résident_direct",592
1972,"Uruguay","UY","NonRésident_direct",511
1972,"Venezuela","VE","Résident_direct",2586
1972,"Venezuela","VE","NonRésident_direct",5495
1972,"Zaïre","ZR","Résident_direct",68
1972,"Zaïre","ZR","NonRésident_direct",340
1972,"Zambie","ZM","Résident_direct",11
1972,"Zambie","ZM","NonRésident_direct",481
1972,"Zimbabwe","ZW","Résident_direct",221
1972,"Zimbabwe","ZW","NonRésident_direct",586
1973,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",75
1973,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",1148
1973,"Algérie","DZ","Résident_direct",99
1973,"Algérie","DZ","NonRésident_direct",684
1973,"Argentine","AR","Résident_direct",14403
1973,"Argentine","AR","NonRésident_direct",3622
1973,"Australie","AU","Résident_direct",2237
1973,"Australie","AU","NonRésident_direct",3428
1973,"Autriche","AT","Résident_direct",1378
1973,"Autriche","AT","NonRésident_direct",1325
1973,"Bahamas","BS","Résident_direct",11
1973,"Bahamas","BS","NonRésident_direct",369
1973,"Barbade","BB","Résident_direct",18
1973,"Barbade","BB","NonRésident_direct",293
1973,"Benelux","BX","Résident_direct",4381
1973,"Benelux","BX","NonRésident_direct",2919
1973,"Bolivie (État plurinational de)","BO","Résident_direct",120
1973,"Bolivie (État plurinational de)","BO","NonRésident_direct",1023
1973,"Botswana","BW","NonRésident_direct",301
1973,"Brésil","BR","Résident_direct",386
1973,"Brésil","BR","NonRésident_direct",149
1973,"Bulgarie","BG","Résident_direct",37
1973,"Bulgarie","BG","NonRésident_direct",496
1973,"Burundi","BI","NonRésident_direct",94
1973,"Cambodge","KH","Résident_direct",80
1973,"Cambodge","KH","NonRésident_direct",207
1973,"Canada","CA","Directs_globaux",7821
1973,"Chili","CL","Résident_direct",2080
1973,"Chili","CL","NonRésident_direct",1298
1973,"Colombie","CO","Résident_direct",1384
1973,"Colombie","CO","NonRésident_direct",1971
1973,"Costa Rica","CR","Résident_direct",515
1973,"Costa Rica","CR","NonRésident_direct",941
1973,"Cuba","CU","Résident_direct",2
1973,"Cuba","CU","NonRésident_direct",228
1973,"Chypre","CY","Résident_direct",80
1973,"Chypre","CY","NonRésident_direct",425
1973,"Tchécoslovaquie","CS","Résident_direct",236
1973,"Tchécoslovaquie","CS","NonRésident_direct",348
1973,"Danemark","DK","Résident_direct",1160
1973,"Danemark","DK","NonRésident_direct",2665
1973,"Équateur","EC","Résident_direct",321
1973,"Équateur","EC","NonRésident_direct",854
1973,"Égypte","EG","Résident_direct",227
1973,"Égypte","EG","NonRésident_direct",360
1973,"Fidji","FJ","Résident_direct",7
1973,"Fidji","FJ","NonRésident_direct",54
1973,"Finlande","FI","Résident_direct",362
1973,"Finlande","FI","NonRésident_direct",1455
1973,"France","FR","Résident_direct",19657
1973,"France","FR","NonRésident_direct",4079
1973,"République démocratique allemande","DD","Résident_direct",339
1973,"République démocratique allemande","DD","NonRésident_direct",301
1973,"Allemagne","DE","Résident_direct",9768
1973,"Allemagne","DE","NonRésident_direct",2483
1973,"Ghana","GH","Résident_direct",53
1973,"Ghana","GH","NonRésident_direct",392
1973,"Grèce","GR","Résident_direct",1670
1973,"Grèce","GR","NonRésident_direct",1438
1973,"Guatemala","GT","Résident_direct",486
1973,"Guatemala","GT","NonRésident_direct",1037
1973,"Honduras","HN","Résident_direct",182
1973,"Honduras","HN","NonRésident_direct",749
1973,"Hongrie","HU","Résident_direct",181
1973,"Hongrie","HU","NonRésident_direct",245
1973,"Islande","IS","Résident_direct",44
1973,"Islande","IS","NonRésident_direct",417
1973,"Inde","IN","Résident_direct",2603
1973,"Inde","IN","NonRésident_direct",955
1973,"Indonésie","ID","Résident_direct",920
1973,"Indonésie","ID","NonRésident_direct",590
1973,"Iran (République islamique d')","IR","Résident_direct",639
1973,"Iran (République islamique d')","IR","NonRésident_direct",991
1973,"Iraq","IQ","Résident_direct",325
1973,"Iraq","IQ","NonRésident_direct",343
1973,"Irlande","IE","Résident_direct",134
1973,"Irlande","IE","NonRésident_direct",1029
1973,"Israël","IL","Résident_direct",292
1973,"Israël","IL","NonRésident_direct",1186
1973,"Italie","IT","Résident_direct",8932
1973,"Italie","IT","NonRésident_direct",3218
1973,"Jamaïque","JM","Résident_direct",73
1973,"Jamaïque","JM","NonRésident_direct",570
1973,"Japon","JP","Résident_direct",68099
1973,"Japon","JP","NonRésident_direct",3789
1973,"Jordanie","JO","Résident_direct",67
1973,"Jordanie","JO","NonRésident_direct",616
1973,"Kenya","KE","Résident_direct",136
1973,"Kenya","KE","NonRésident_direct",660
1973,"Koweït","KW","Résident_direct",31
1973,"Koweït","KW","NonRésident_direct",763
1973,"République démocratique populaire lao","LA","Résident_direct",23
1973,"République démocratique populaire lao","LA","NonRésident_direct",296
1973,"Liban","LB","Résident_direct",409
1973,"Liban","LB","NonRésident_direct",1247
1973,"Libye","LY","Résident_direct",29
1973,"Libye","LY","NonRésident_direct",460
1973,"Liechtenstein","LI","Résident_direct",127
1973,"Liechtenstein","LI","NonRésident_direct",71
1973,"Malawi","MW","Résident_direct",8
1973,"Malawi","MW","NonRésident_direct",260
1973,"Malte","MT","Résident_direct",30
1973,"Malte","MT","NonRésident_direct",317
1973,"Maurice","MU","Résident_direct",21
1973,"Maurice","MU","NonRésident_direct",248
1973,"Mexique","MX","Résident_direct",1915
1973,"Mexique","MX","NonRésident_direct",4404
1973,"Monaco","MC","Résident_direct",51
1973,"Monaco","MC","NonRésident_direct",377
1973,"Maroc","MA","Résident_direct",357
1973,"Maroc","MA","NonRésident_direct",310
1973,"Népal","NP","Résident_direct",74
1973,"Népal","NP","NonRésident_direct",213
1973,"Nouvelle-Zélande","NZ","Résident_direct",562
1973,"Nouvelle-Zélande","NZ","NonRésident_direct",1105
1973,"Norvège","NO","Résident_direct",543
1973,"Norvège","NO","NonRésident_direct",2545
1973,"Pakistan","PK","Résident_direct",382
1973,"Pakistan","PK","NonRésident_direct",736
1973,"Panama","PA","Directs_globaux",1062
1973,"Pérou","PE","Résident_direct",1094
1973,"Pérou","PE","NonRésident_direct",1696
1973,"Philippines","PH","Résident_direct",903
1973,"Philippines","PH","NonRésident_direct",1978
1973,"Pologne","PL","Résident_direct",241
1973,"Pologne","PL","NonRésident_direct",572
1973,"Portugal","PT","Résident_direct",542
1973,"Portugal","PT","NonRésident_direct",406
1973,"République de Corée","KR","Résident_direct",2622
1973,"République de Corée","KR","NonRésident_direct",4386
1973,"Roumanie","RO","Résident_direct",189
1973,"Roumanie","RO","NonRésident_direct",329
1973,"Rwanda","RW","Résident_direct",3
1973,"Rwanda","RW","NonRésident_direct",92
1973,"Samoa","WS","Résident_direct",2
1973,"Samoa","WS","NonRésident_direct",1050
1973,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",146
1973,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",235
1973,"Sierra Leone","SL","NonRésident_direct",34
1973,"Afrique du Sud","ZA","Directs_globaux",6573
1973,"Union soviétique","SU","Résident_direct",2664
1973,"Union soviétique","SU","NonRésident_direct",779
1973,"Espagne","ES","Directs_globaux",18134
1973,"Sri Lanka","LK","Résident_direct",77
1973,"Sri Lanka","LK","NonRésident_direct",237
1973,"Swaziland","SZ","NonRésident_direct",348
1973,"Suède","SE","Résident_direct",1282
1973,"Suède","SE","NonRésident_direct",2520
1973,"Suisse","CH","Résident_direct",2809
1973,"Suisse","CH","NonRésident_direct",1727
1973,"République arabe syrienne","SY","Résident_direct",283
1973,"République arabe syrienne","SY","NonRésident_direct",513
1973,"Thaïlande","TH","Résident_direct",1405
1973,"Thaïlande","TH","NonRésident_direct",2145
1973,"Trinité-et-Tobago","TT","Résident_direct",29
1973,"Trinité-et-Tobago","TT","NonRésident_direct",501
1973,"Tunisie","TN","Résident_direct",64
1973,"Tunisie","TN","NonRésident_direct",270
1973,"Turquie","TR","Résident_direct",753
1973,"Turquie","TR","NonRésident_direct",1374
1973,"Ouganda","UG","Résident_direct",4
1973,"Ouganda","UG","NonRésident_direct",173
1973,"Royaume-Uni","GB","Résident_direct",6458
1973,"Royaume-Uni","GB","NonRésident_direct",4808
1973,"États-Unis d'Amérique","US","Résident_direct",23857
1973,"États-Unis d'Amérique","US","NonRésident_direct",2255
1973,"Uruguay","UY","Résident_direct",543
1973,"Uruguay","UY","NonRésident_direct",617
1973,"Venezuela","VE","Résident_direct",1136
1973,"Venezuela","VE","NonRésident_direct",2037
1973,"Zaïre","ZR","Résident_direct",29
1973,"Zaïre","ZR","NonRésident_direct",348
1973,"Zambie","ZM","Résident_direct",24
1973,"Zambie","ZM","NonRésident_direct",446
1973,"Zimbabwe","ZW","Résident_direct",261
1973,"Zimbabwe","ZW","NonRésident_direct",650
1974,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",59
1974,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",870
1974,"Algérie","DZ","Résident_direct",173
1974,"Algérie","DZ","NonRésident_direct",967
1974,"Argentine","AR","Résident_direct",11437
1974,"Argentine","AR","NonRésident_direct",2664
1974,"Australie","AU","Résident_direct",2171
1974,"Australie","AU","NonRésident_direct",3132
1974,"Autriche","AT","Résident_direct",1372
1974,"Autriche","AT","NonRésident_direct",1347
1974,"Bahamas","BS","Résident_direct",6
1974,"Bahamas","BS","NonRésident_direct",300
1974,"Bahreïn","BH","Résident_direct",10
1974,"Bahreïn","BH","NonRésident_direct",174
1974,"Benelux","BX","Résident_direct",4561
1974,"Benelux","BX","NonRésident_direct",3139
1974,"Bolivie (État plurinational de)","BO","Résident_direct",192
1974,"Bolivie (État plurinational de)","BO","NonRésident_direct",1112
1974,"Brésil","BR","Résident_direct",9520
1974,"Brésil","BR","NonRésident_direct",3827
1974,"Bulgarie","BG","Résident_direct",31
1974,"Bulgarie","BG","NonRésident_direct",435
1974,"Burundi","BI","NonRésident_direct",80
1974,"Canada","CA","Directs_globaux",8928
1974,"Chili","CL","Résident_direct",2125
1974,"Chili","CL","NonRésident_direct",1594
1974,"Colombie","CO","Résident_direct",692
1974,"Colombie","CO","NonRésident_direct",1059
1974,"Costa Rica","CR","Résident_direct",519
1974,"Costa Rica","CR","NonRésident_direct",1255
1974,"Cuba","CU","Résident_direct",96
1974,"Cuba","CU","NonRésident_direct",186
1974,"Chypre","CY","Résident_direct",72
1974,"Chypre","CY","NonRésident_direct",519
1974,"Tchécoslovaquie","CS","Résident_direct",110
1974,"Tchécoslovaquie","CS","NonRésident_direct",296
1974,"Danemark","DK","Résident_direct",1197
1974,"Danemark","DK","NonRésident_direct",3179
1974,"Équateur","EC","Résident_direct",275
1974,"Équateur","EC","NonRésident_direct",723
1974,"Égypte","EG","Résident_direct",187
1974,"Égypte","EG","NonRésident_direct",349
1974,"Fidji","FJ","Résident_direct",10
1974,"Fidji","FJ","NonRésident_direct",173
1974,"Finlande","FI","Résident_direct",280
1974,"Finlande","FI","NonRésident_direct",1163
1974,"France","FR","Résident_direct",19631
1974,"France","FR","NonRésident_direct",4092
1974,"Gambie","GM","Directs_globaux",104
1974,"République démocratique allemande","DD","Résident_direct",441
1974,"République démocratique allemande","DD","NonRésident_direct",316
1974,"Allemagne","DE","Résident_direct",9712
1974,"Allemagne","DE","NonRésident_direct",3096
1974,"Ghana","GH","Résident_direct",73
1974,"Ghana","GH","NonRésident_direct",321
1974,"Grèce","GR","Résident_direct",1471
1974,"Grèce","GR","NonRésident_direct",1687
1974,"Guatemala","GT","Résident_direct",597
1974,"Guatemala","GT","NonRésident_direct",748
1974,"Honduras","HN","Résident_direct",146
1974,"Honduras","HN","NonRésident_direct",947
1974,"Hongrie","HU","Résident_direct",150
1974,"Hongrie","HU","NonRésident_direct",381
1974,"Islande","IS","Résident_direct",33
1974,"Islande","IS","NonRésident_direct",376
1974,"Inde","IN","Résident_direct",2491
1974,"Inde","IN","NonRésident_direct",812
1974,"Indonésie","ID","Résident_direct",1227
1974,"Indonésie","ID","NonRésident_direct",1067
1974,"Iran (République islamique d')","IR","Résident_direct",699
1974,"Iran (République islamique d')","IR","NonRésident_direct",1164
1974,"Iraq","IQ","Résident_direct",175
1974,"Iraq","IQ","NonRésident_direct",400
1974,"Irlande","IE","Résident_direct",94
1974,"Irlande","IE","NonRésident_direct",662
1974,"Israël","IL","Résident_direct",170
1974,"Israël","IL","NonRésident_direct",1006
1974,"Italie","IT","Résident_direct",5871
1974,"Italie","IT","NonRésident_direct",2429
1974,"Jamaïque","JM","Résident_direct",64
1974,"Jamaïque","JM","NonRésident_direct",497
1974,"Japon","JP","Résident_direct",86646
1974,"Japon","JP","NonRésident_direct",3856
1974,"Jordanie","JO","Résident_direct",22
1974,"Jordanie","JO","NonRésident_direct",71
1974,"Kenya","KE","Résident_direct",105
1974,"Kenya","KE","NonRésident_direct",561
1974,"Koweït","KW","Résident_direct",11
1974,"Koweït","KW","NonRésident_direct",361
1974,"République démocratique populaire lao","LA","Résident_direct",14
1974,"République démocratique populaire lao","LA","NonRésident_direct",252
1974,"Liban","LB","Résident_direct",335
1974,"Liban","LB","NonRésident_direct",1301
1974,"Libye","LY","Résident_direct",19
1974,"Libye","LY","NonRésident_direct",424
1974,"Liechtenstein","LI","Résident_direct",149
1974,"Liechtenstein","LI","NonRésident_direct",48
1974,"Malawi","MW","Résident_direct",2
1974,"Malawi","MW","NonRésident_direct",288
1974,"Malaisie","MY","Résident_direct",635
1974,"Malaisie","MY","NonRésident_direct",1984
1974,"Malte","MT","Résident_direct",21
1974,"Malte","MT","NonRésident_direct",306
1974,"Maurice","MU","Résident_direct",43
1974,"Maurice","MU","NonRésident_direct",209
1974,"Mexique","MX","Résident_direct",3114
1974,"Mexique","MX","NonRésident_direct",2495
1974,"Monaco","MC","Résident_direct",58
1974,"Monaco","MC","NonRésident_direct",149
1974,"Maroc","MA","Résident_direct",305
1974,"Maroc","MA","NonRésident_direct",278
1974,"Népal","NP","Résident_direct",53
1974,"Népal","NP","NonRésident_direct",86
1974,"Nouvelle-Zélande","NZ","Résident_direct",829
1974,"Nouvelle-Zélande","NZ","NonRésident_direct",1514
1974,"Nicaragua","NI","Résident_direct",315
1974,"Nicaragua","NI","NonRésident_direct",951
1974,"Norvège","NO","Résident_direct",394
1974,"Norvège","NO","NonRésident_direct",2113
1974,"Pakistan","PK","Résident_direct",308
1974,"Pakistan","PK","NonRésident_direct",427
1974,"Panama","PA","Directs_globaux",871
1974,"Philippines","PH","Résident_direct",650
1974,"Philippines","PH","NonRésident_direct",591
1974,"Pologne","PL","Résident_direct",254
1974,"Pologne","PL","NonRésident_direct",557
1974,"Portugal","PT","Résident_direct",372
1974,"Portugal","PT","NonRésident_direct",366
1974,"République de Corée","KR","Résident_direct",1578
1974,"République de Corée","KR","NonRésident_direct",4377
1974,"Roumanie","RO","Résident_direct",102
1974,"Roumanie","RO","NonRésident_direct",281
1974,"Rwanda","RW","Résident_direct",2
1974,"Rwanda","RW","NonRésident_direct",55
1974,"Samoa","WS","NonRésident_direct",256
1974,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",275
1974,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",373
1974,"Sierra Leone","SL","NonRésident_direct",48
1974,"Somalie","SO","Résident_direct",18
1974,"Somalie","SO","NonRésident_direct",129
1974,"Afrique du Sud","ZA","Directs_globaux",6608
1974,"Union soviétique","SU","Résident_direct",2158
1974,"Union soviétique","SU","NonRésident_direct",1130
1974,"Espagne","ES","Résident_direct",12378
1974,"Espagne","ES","NonRésident_direct",1588
1974,"Sri Lanka","LK","Résident_direct",28
1974,"Sri Lanka","LK","NonRésident_direct",225
1974,"Soudan","SD","Résident_direct",150
1974,"Soudan","SD","NonRésident_direct",367
1974,"Swaziland","SZ","NonRésident_direct",464
1974,"Suède","SE","Résident_direct",1451
1974,"Suède","SE","NonRésident_direct",2867
1974,"Suisse","CH","Résident_direct",2491
1974,"Suisse","CH","NonRésident_direct",1668
1974,"République arabe syrienne","SY","Résident_direct",242
1974,"République arabe syrienne","SY","NonRésident_direct",432
1974,"Thaïlande","TH","Résident_direct",750
1974,"Thaïlande","TH","NonRésident_direct",1343
1974,"Trinité-et-Tobago","TT","Résident_direct",28
1974,"Trinité-et-Tobago","TT","NonRésident_direct",260
1974,"Tunisie","TN","Résident_direct",58
1974,"Tunisie","TN","NonRésident_direct",266
1974,"Turquie","TR","Résident_direct",593
1974,"Turquie","TR","NonRésident_direct",1477
1974,"Ouganda","UG","Résident_direct",3
1974,"Ouganda","UG","NonRésident_direct",273
1974,"Royaume-Uni","GB","Résident_direct",5984
1974,"Royaume-Uni","GB","NonRésident_direct",4642
1974,"République-Unie de Tanzanie","TZ","Résident_direct",4
1974,"République-Unie de Tanzanie","TZ","NonRésident_direct",280
1974,"États-Unis d'Amérique","US","Résident_direct",24933
1974,"États-Unis d'Amérique","US","NonRésident_direct",2448
1974,"Uruguay","UY","Directs_globaux",3388
1974,"Venezuela","VE","Directs_globaux",3656
1974,"Zaïre","ZR","Résident_direct",12
1974,"Zaïre","ZR","NonRésident_direct",349
1974,"Zambie","ZM","Résident_direct",22
1974,"Zambie","ZM","NonRésident_direct",419
1974,"Zimbabwe","ZW","Résident_direct",190
1974,"Zimbabwe","ZW","NonRésident_direct",568
1975,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",62
1975,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",954
1975,"Algérie","DZ","Résident_direct",106
1975,"Algérie","DZ","NonRésident_direct",397
1975,"Argentine","AR","Résident_direct",12428
1975,"Argentine","AR","NonRésident_direct",2032
1975,"Australie","AU","Résident_direct",2835
1975,"Australie","AU","NonRésident_direct",4252
1975,"Autriche","AT","Résident_direct",1458
1975,"Autriche","AT","NonRésident_direct",1247
1975,"Bahamas","BS","Résident_direct",2
1975,"Bahamas","BS","NonRésident_direct",300
1975,"Benelux","BX","Résident_direct",5529
1975,"Benelux","BX","NonRésident_direct",3571
1975,"Bolivie (État plurinational de)","BO","Résident_direct",203
1975,"Bolivie (État plurinational de)","BO","NonRésident_direct",1189
1975,"Brésil","BR","Résident_direct",37701
1975,"Brésil","BR","NonRésident_direct",8869
1975,"Bulgarie","BG","Résident_direct",17
1975,"Bulgarie","BG","NonRésident_direct",451
1975,"Burundi","BI","NonRésident_direct",66
1975,"Canada","CA","Résident_direct",3507
1975,"Canada","CA","NonRésident_direct",3391
1975,"Chili","CL","Résident_direct",3193
1975,"Chili","CL","NonRésident_direct",2058
1975,"Chine, Hong Kong RAS","HK","Résident_direct",348
1975,"Chine, Hong Kong RAS","HK","NonRésident_direct",1182
1975,"Colombie","CO","Résident_direct",785
1975,"Colombie","CO","NonRésident_direct",1649
1975,"Costa Rica","CR","Résident_direct",521
1975,"Costa Rica","CR","NonRésident_direct",974
1975,"Cuba","CU","Résident_direct",3
1975,"Cuba","CU","NonRésident_direct",25
1975,"Chypre","CY","Résident_direct",50
1975,"Chypre","CY","NonRésident_direct",525
1975,"Tchécoslovaquie","CS","Résident_direct",182
1975,"Tchécoslovaquie","CS","NonRésident_direct",302
1975,"Danemark","DK","Résident_direct",1520
1975,"Danemark","DK","NonRésident_direct",3704
1975,"Équateur","EC","Résident_direct",210
1975,"Équateur","EC","NonRésident_direct",612
1975,"Égypte","EG","Résident_direct",240
1975,"Égypte","EG","NonRésident_direct",416
1975,"Fidji","FJ","Résident_direct",2
1975,"Fidji","FJ","NonRésident_direct",135
1975,"Finlande","FI","Résident_direct",303
1975,"Finlande","FI","NonRésident_direct",1158
1975,"France","FR","Résident_direct",12645
1975,"France","FR","NonRésident_direct",4312
1975,"République démocratique allemande","DD","Résident_direct",299
1975,"République démocratique allemande","DD","NonRésident_direct",325
1975,"Allemagne","DE","Résident_direct",9396
1975,"Allemagne","DE","NonRésident_direct",3432
1975,"Ghana","GH","Résident_direct",27
1975,"Ghana","GH","NonRésident_direct",263
1975,"Grèce","GR","Résident_direct",1546
1975,"Grèce","GR","NonRésident_direct",1469
1975,"Guatemala","GT","Résident_direct",401
1975,"Guatemala","GT","NonRésident_direct",869
1975,"Honduras","HN","Résident_direct",136
1975,"Honduras","HN","NonRésident_direct",684
1975,"Hongrie","HU","Résident_direct",119
1975,"Hongrie","HU","NonRésident_direct",307
1975,"Islande","IS","Résident_direct",37
1975,"Islande","IS","NonRésident_direct",383
1975,"Inde","IN","Résident_direct",3019
1975,"Inde","IN","NonRésident_direct",640
1975,"Indonésie","ID","Résident_direct",1160
1975,"Indonésie","ID","NonRésident_direct",697
1975,"Iran (République islamique d')","IR","Résident_direct",557
1975,"Iran (République islamique d')","IR","NonRésident_direct",1481
1975,"Iraq","IQ","Résident_direct",68
1975,"Iraq","IQ","NonRésident_direct",236
1975,"Irlande","IE","Résident_direct",107
1975,"Irlande","IE","NonRésident_direct",893
1975,"Israël","IL","Résident_direct",240
1975,"Israël","IL","NonRésident_direct",1088
1975,"Italie","IT","Directs_globaux",6300
1975,"Jamaïque","JM","Résident_direct",61
1975,"Jamaïque","JM","NonRésident_direct",848
1975,"Japon","JP","Résident_direct",104156
1975,"Japon","JP","NonRésident_direct",5010
1975,"Jordanie","JO","Résident_direct",40
1975,"Jordanie","JO","NonRésident_direct",356
1975,"Kenya","KE","Résident_direct",153
1975,"Kenya","KE","NonRésident_direct",585
1975,"République démocratique populaire lao","LA","Résident_direct",5
1975,"République démocratique populaire lao","LA","NonRésident_direct",69
1975,"Liechtenstein","LI","Résident_direct",139
1975,"Liechtenstein","LI","NonRésident_direct",67
1975,"Malawi","MW","Résident_direct",16
1975,"Malawi","MW","NonRésident_direct",475
1975,"Malte","MT","Résident_direct",43
1975,"Malte","MT","NonRésident_direct",234
1975,"Maurice","MU","Résident_direct",45
1975,"Maurice","MU","NonRésident_direct",234
1975,"Mexique","MX","Résident_direct",3421
1975,"Mexique","MX","NonRésident_direct",3083
1975,"Monaco","MC","Résident_direct",55
1975,"Monaco","MC","NonRésident_direct",179
1975,"Maroc","MA","Résident_direct",441
1975,"Maroc","MA","NonRésident_direct",315
1975,"Népal","NP","Résident_direct",75
1975,"Népal","NP","NonRésident_direct",99
1975,"Nouvelle-Zélande","NZ","Résident_direct",845
1975,"Nouvelle-Zélande","NZ","NonRésident_direct",2015
1975,"Norvège","NO","Résident_direct",522
1975,"Norvège","NO","NonRésident_direct",2531
1975,"Pakistan","PK","Résident_direct",283
1975,"Pakistan","PK","NonRésident_direct",640
1975,"Pérou","PE","Résident_direct",139
1975,"Pérou","PE","NonRésident_direct",192
1975,"Philippines","PH","Résident_direct",564
1975,"Philippines","PH","NonRésident_direct",354
1975,"Pologne","PL","Résident_direct",233
1975,"Pologne","PL","NonRésident_direct",640
1975,"Portugal","PT","Résident_direct",770
1975,"Portugal","PT","NonRésident_direct",481
1975,"République de Corée","KR","Résident_direct",1460
1975,"République de Corée","KR","NonRésident_direct",1490
1975,"Roumanie","RO","Résident_direct",210
1975,"Roumanie","RO","NonRésident_direct",342
