//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1972,"Zimbabwe","ZW","Direct_NonResident",586
1973,"African Intellectual Property Organization","OA","Direct_Resident",75
1973,"African Intellectual Property Organization","OA","Direct_NonResident",1148
1973,"Algeria","DZ","Direct_Resident",99
1973,"Algeria","DZ","Direct_NonResident",684
1973,"Argentina","AR","Direct_Resident",14403
1973,"Argentina","AR","Direct_NonResident",3622
1973,"Australia","AU","Direct_Resident",2237
1973,"Australia","AU","Direct_NonResident",3428
1973,"Austria","AT","Direct_Resident",1378
1973,"Austria","AT","Direct_NonResident",1325
1973,"Bahamas","BS","Direct_Resident",11
1973,"Bahamas","BS","Direct_NonResident",369
1973,"Barbados","BB","Direct_Resident",18
1973,"Barbados","BB","Direct_NonResident",293
1973,"Benelux","BX","Direct_Resident",4381
1973,"Benelux","BX","Direct_NonResident",2919
1973,"Bolivia (Plurinational State of)","BO","Direct_Resident",120
1973,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1023
1973,"Botswana","BW","Direct_NonResident",301
1973,"Brazil","BR","Direct_Resident",386
1973,"Brazil","BR","Direct_NonResident",149
1973,"Bulgaria","BG","Direct_Resident",37
1973,"Bulgaria","BG","Direct_NonResident",496
1973,"Burundi","BI","Direct_NonResident",94
1973,"Cambodia","KH","Direct_Resident",80
1973,"Cambodia","KH","Direct_NonResident",207
1973,"Canada","CA","Direct_Aggregate",7821
1973,"Chile","CL","Direct_Resident",2080
1973,"Chile","CL","Direct_NonResident",1298
1973,"Colombia","CO","Direct_Resident",1384
1973,"Colombia","CO","Direct_NonResident",1971
1973,"Costa Rica","CR","Direct_Resident",515
1973,"Costa Rica","CR","Direct_NonResident",941
1973,"Cuba","CU","Direct_Resident",2
1973,"Cuba","CU","Direct_NonResident",228
1973,"Cyprus","CY","Direct_Resident",80
1973,"Cyprus","CY","Direct_NonResident",425
1973,"Czechoslovakia","CS","Direct_Resident",236
1973,"Czechoslovakia","CS","Direct_NonResident",348
1973,"Denmark","DK","Direct_Resident",1160
1973,"Denmark","DK","Direct_NonResident",2665
1973,"Ecuador","EC","Direct_Resident",321
1973,"Ecuador","EC","Direct_NonResident",854
1973,"Egypt","EG","Direct_Resident",227
1973,"Egypt","EG","Direct_NonResident",360
1973,"Fiji","FJ","Direct_Resident",7
1973,"Fiji","FJ","Direct_NonResident",54
1973,"Finland","FI","Direct_Resident",362
1973,"Finland","FI","Direct_NonResident",1455
1973,"France","FR","Direct_Resident",19657
1973,"France","FR","Direct_NonResident",4079
1973,"German Democratic Republic","DD","Direct_Resident",339
1973,"German Democratic Republic","DD","Direct_NonResident",301
1973,"Germany","DE","Direct_Resident",9768
1973,"Germany","DE","Direct_NonResident",2483
1973,"Ghana","GH","Direct_Resident",53
1973,"Ghana","GH","Direct_NonResident",392
1973,"Greece","GR","Direct_Resident",1670
1973,"Greece","GR","Direct_NonResident",1438
1973,"Guatemala","GT","Direct_Resident",486
1973,"Guatemala","GT","Direct_NonResident",1037
1973,"Honduras","HN","Direct_Resident",182
1973,"Honduras","HN","Direct_NonResident",749
1973,"Hungary","HU","Direct_Resident",181
1973,"Hungary","HU","Direct_NonResident",245
1973,"Iceland","IS","Direct_Resident",44
1973,"Iceland","IS","Direct_NonResident",417
1973,"India","IN","Direct_Resident",2603
1973,"India","IN","Direct_NonResident",955
1973,"Indonesia","ID","Direct_Resident",920
1973,"Indonesia","ID","Direct_NonResident",590
1973,"Iran (Islamic Republic of)","IR","Direct_Resident",639
1973,"Iran (Islamic Republic of)","IR","Direct_NonResident",991
1973,"Iraq","IQ","Direct_Resident",325
1973,"Iraq","IQ","Direct_NonResident",343
1973,"Ireland","IE","Direct_Resident",134
1973,"Ireland","IE","Direct_NonResident",1029
1973,"Israel","IL","Direct_Resident",292
1973,"Israel","IL","Direct_NonResident",1186
1973,"Italy","IT","Direct_Resident",8932
1973,"Italy","IT","Direct_NonResident",3218
1973,"Jamaica","JM","Direct_Resident",73
1973,"Jamaica","JM","Direct_NonResident",570
1973,"Japan","JP","Direct_Resident",68099
1973,"Japan","JP","Direct_NonResident",3789
1973,"Jordan","JO","Direct_Resident",67
1973,"Jordan","JO","Direct_NonResident",616
1973,"Kenya","KE","Direct_Resident",136
1973,"Kenya","KE","Direct_NonResident",660
1973,"Kuwait","KW","Direct_Resident",31
1973,"Kuwait","KW","Direct_NonResident",763
1973,"Lao People's Democratic Republic","LA","Direct_Resident",23
1973,"Lao People's Democratic Republic","LA","Direct_NonResident",296
1973,"Lebanon","LB","Direct_Resident",409
1973,"Lebanon","LB","Direct_NonResident",1247
1973,"Libya","LY","Direct_Resident",29
1973,"Libya","LY","Direct_NonResident",460
1973,"Liechtenstein","LI","Direct_Resident",127
1973,"Liechtenstein","LI","Direct_NonResident",71
1973,"Malawi","MW","Direct_Resident",8
1973,"Malawi","MW","Direct_NonResident",260
1973,"Malta","MT","Direct_Resident",30
1973,"Malta","MT","Direct_NonResident",317
1973,"Mauritius","MU","Direct_Resident",21
1973,"Mauritius","MU","Direct_NonResident",248
1973,"Mexico","MX","Direct_Resident",1915
1973,"Mexico","MX","Direct_NonResident",4404
1973,"Monaco","MC","Direct_Resident",51
1973,"Monaco","MC","Direct_NonResident",377
1973,"Morocco","MA","Direct_Resident",357
1973,"Morocco","MA","Direct_NonResident",310
1973,"Nepal","NP","Direct_Resident",74
1973,"Nepal","NP","Direct_NonResident",213
1973,"New Zealand","NZ","Direct_Resident",562
1973,"New Zealand","NZ","Direct_NonResident",1105
1973,"Norway","NO","Direct_Resident",543
1973,"Norway","NO","Direct_NonResident",2545
1973,"Pakistan","PK","Direct_Resident",382
1973,"Pakistan","PK","Direct_NonResident",736
1973,"Panama","PA","Direct_Aggregate",1062
1973,"Peru","PE","Direct_Resident",1094
1973,"Peru","PE","Direct_NonResident",1696
1973,"Philippines","PH","Direct_Resident",903
1973,"Philippines","PH","Direct_NonResident",1978
1973,"Poland","PL","Direct_Resident",241
1973,"Poland","PL","Direct_NonResident",572
1973,"Portugal","PT","Direct_Resident",542
1973,"Portugal","PT","Direct_NonResident",406
1973,"Republic of Korea","KR","Direct_Resident",2622
1973,"Republic of Korea","KR","Direct_NonResident",4386
1973,"Romania","RO","Direct_Resident",189
1973,"Romania","RO","Direct_NonResident",329
1973,"Rwanda","RW","Direct_Resident",3
1973,"Rwanda","RW","Direct_NonResident",92
1973,"Samoa","WS","Direct_Resident",2
1973,"Samoa","WS","Direct_NonResident",1050
1973,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",146
1973,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",235
1973,"Sierra Leone","SL","Direct_NonResident",34
1973,"South Africa","ZA","Direct_Aggregate",6573
1973,"Soviet Union","SU","Direct_Resident",2664
1973,"Soviet Union","SU","Direct_NonResident",779
1973,"Spain","ES","Direct_Aggregate",18134
1973,"Sri Lanka","LK","Direct_Resident",77
1973,"Sri Lanka","LK","Direct_NonResident",237
1973,"Swaziland","SZ","Direct_NonResident",348
1973,"Sweden","SE","Direct_Resident",1282
1973,"Sweden","SE","Direct_NonResident",2520
1973,"Switzerland","CH","Direct_Resident",2809
1973,"Switzerland","CH","Direct_NonResident",1727
1973,"Syrian Arab Republic","SY","Direct_Resident",283
1973,"Syrian Arab Republic","SY","Direct_NonResident",513
1973,"Thailand","TH","Direct_Resident",1405
1973,"Thailand","TH","Direct_NonResident",2145
1973,"Trinidad and Tobago","TT","Direct_Resident",29
1973,"Trinidad and Tobago","TT","Direct_NonResident",501
1973,"Tunisia","TN","Direct_Resident",64
1973,"Tunisia","TN","Direct_NonResident",270
1973,"Turkey","TR","Direct_Resident",753
1973,"Turkey","TR","Direct_NonResident",1374
1973,"Uganda","UG","Direct_Resident",4
1973,"Uganda","UG","Direct_NonResident",173
1973,"United Kingdom","GB","Direct_Resident",6458
1973,"United Kingdom","GB","Direct_NonResident",4808
1973,"United States of America","US","Direct_Resident",23857
1973,"United States of America","US","Direct_NonResident",2255
1973,"Uruguay","UY","Direct_Resident",543
1973,"Uruguay","UY","Direct_NonResident",617
1973,"Venezuela","VE","Direct_Resident",1136
1973,"Venezuela","VE","Direct_NonResident",2037
1973,"Zaire","ZR","Direct_Resident",29
1973,"Zaire","ZR","Direct_NonResident",348
1973,"Zambia","ZM","Direct_Resident",24
1973,"Zambia","ZM","Direct_NonResident",446
1973,"Zimbabwe","ZW","Direct_Resident",261
1973,"Zimbabwe","ZW","Direct_NonResident",650
1974,"African Intellectual Property Organization","OA","Direct_Resident",59
1974,"African Intellectual Property Organization","OA","Direct_NonResident",870
1974,"Algeria","DZ","Direct_Resident",173
1974,"Algeria","DZ","Direct_NonResident",967
1974,"Argentina","AR","Direct_Resident",11437
1974,"Argentina","AR","Direct_NonResident",2664
1974,"Australia","AU","Direct_Resident",2171
1974,"Australia","AU","Direct_NonResident",3132
1974,"Austria","AT","Direct_Resident",1372
1974,"Austria","AT","Direct_NonResident",1347
1974,"Bahamas","BS","Direct_Resident",6
1974,"Bahamas","BS","Direct_NonResident",300
1974,"Bahrain","BH","Direct_Resident",10
1974,"Bahrain","BH","Direct_NonResident",174
1974,"Benelux","BX","Direct_Resident",4561
1974,"Benelux","BX","Direct_NonResident",3139
1974,"Bolivia (Plurinational State of)","BO","Direct_Resident",192
1974,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1112
1974,"Brazil","BR","Direct_Resident",9520
1974,"Brazil","BR","Direct_NonResident",3827
1974,"Bulgaria","BG","Direct_Resident",31
1974,"Bulgaria","BG","Direct_NonResident",435
1974,"Burundi","BI","Direct_NonResident",80
1974,"Canada","CA","Direct_Aggregate",8928
1974,"Chile","CL","Direct_Resident",2125
1974,"Chile","CL","Direct_NonResident",1594
1974,"Colombia","CO","Direct_Resident",692
1974,"Colombia","CO","Direct_NonResident",1059
1974,"Costa Rica","CR","Direct_Resident",519
1974,"Costa Rica","CR","Direct_NonResident",1255
1974,"Cuba","CU","Direct_Resident",96
1974,"Cuba","CU","Direct_NonResident",186
1974,"Cyprus","CY","Direct_Resident",72
1974,"Cyprus","CY","Direct_NonResident",519
1974,"Czechoslovakia","CS","Direct_Resident",110
1974,"Czechoslovakia","CS","Direct_NonResident",296
1974,"Denmark","DK","Direct_Resident",1197
1974,"Denmark","DK","Direct_NonResident",3179
1974,"Ecuador","EC","Direct_Resident",275
1974,"Ecuador","EC","Direct_NonResident",723
1974,"Egypt","EG","Direct_Resident",187
1974,"Egypt","EG","Direct_NonResident",349
1974,"Fiji","FJ","Direct_Resident",10
1974,"Fiji","FJ","Direct_NonResident",173
1974,"Finland","FI","Direct_Resident",280
1974,"Finland","FI","Direct_NonResident",1163
1974,"France","FR","Direct_Resident",19631
1974,"France","FR","Direct_NonResident",4092
1974,"Gambia","GM","Direct_Aggregate",104
1974,"German Democratic Republic","DD","Direct_Resident",441
1974,"German Democratic Republic","DD","Direct_NonResident",316
1974,"Germany","DE","Direct_Resident",9712
1974,"Germany","DE","Direct_NonResident",3096
1974,"Ghana","GH","Direct_Resident",73
1974,"Ghana","GH","Direct_NonResident",321
1974,"Greece","GR","Direct_Resident",1471
1974,"Greece","GR","Direct_NonResident",1687
1974,"Guatemala","GT","Direct_Resident",597
1974,"Guatemala","GT","Direct_NonResident",748
1974,"Honduras","HN","Direct_Resident",146
1974,"Honduras","HN","Direct_NonResident",947
1974,"Hungary","HU","Direct_Resident",150
1974,"Hungary","HU","Direct_NonResident",381
1974,"Iceland","IS","Direct_Resident",33
1974,"Iceland","IS","Direct_NonResident",376
1974,"India","IN","Direct_Resident",2491
1974,"India","IN","Direct_NonResident",812
1974,"Indonesia","ID","Direct_Resident",1227
1974,"Indonesia","ID","Direct_NonResident",1067
1974,"Iran (Islamic Republic of)","IR","Direct_Resident",699
1974,"Iran (Islamic Republic of)","IR","Direct_NonResident",1164
1974,"Iraq","IQ","Direct_Resident",175
1974,"Iraq","IQ","Direct_NonResident",400
1974,"Ireland","IE","Direct_Resident",94
1974,"Ireland","IE","Direct_NonResident",662
1974,"Israel","IL","Direct_Resident",170
1974,"Israel","IL","Direct_NonResident",1006
1974,"Italy","IT","Direct_Resident",5871
1974,"Italy","IT","Direct_NonResident",2429
1974,"Jamaica","JM","Direct_Resident",64
1974,"Jamaica","JM","Direct_NonResident",497
1974,"Japan","JP","Direct_Resident",86646
1974,"Japan","JP","Direct_NonResident",3856
1974,"Jordan","JO","Direct_Resident",22
1974,"Jordan","JO","Direct_NonResident",71
1974,"Kenya","KE","Direct_Resident",105
1974,"Kenya","KE","Direct_NonResident",561
1974,"Kuwait","KW","Direct_Resident",11
1974,"Kuwait","KW","Direct_NonResident",361
1974,"Lao People's Democratic Republic","LA","Direct_Resident",14
1974,"Lao People's Democratic Republic","LA","Direct_NonResident",252
1974,"Lebanon","LB","Direct_Resident",335
1974,"Lebanon","LB","Direct_NonResident",1301
1974,"Libya","LY","Direct_Resident",19
1974,"Libya","LY","Direct_NonResident",424
1974,"Liechtenstein","LI","Direct_Resident",149
1974,"Liechtenstein","LI","Direct_NonResident",48
1974,"Malawi","MW","Direct_Resident",2
1974,"Malawi","MW","Direct_NonResident",288
1974,"Malaysia","MY","Direct_Resident",635
1974,"Malaysia","MY","Direct_NonResident",1984
1974,"Malta","MT","Direct_Resident",21
1974,"Malta","MT","Direct_NonResident",306
1974,"Mauritius","MU","Direct_Resident",43
1974,"Mauritius","MU","Direct_NonResident",209
1974,"Mexico","MX","Direct_Resident",3114
1974,"Mexico","MX","Direct_NonResident",2495
1974,"Monaco","MC","Direct_Resident",58
1974,"Monaco","MC","Direct_NonResident",149
1974,"Morocco","MA","Direct_Resident",305
1974,"Morocco","MA","Direct_NonResident",278
1974,"Nepal","NP","Direct_Resident",53
1974,"Nepal","NP","Direct_NonResident",86
1974,"New Zealand","NZ","Direct_Resident",829
1974,"New Zealand","NZ","Direct_NonResident",1514
1974,"Nicaragua","NI","Direct_Resident",315
1974,"Nicaragua","NI","Direct_NonResident",951
1974,"Norway","NO","Direct_Resident",394
1974,"Norway","NO","Direct_NonResident",2113
1974,"Pakistan","PK","Direct_Resident",308
1974,"Pakistan","PK","Direct_NonResident",427
1974,"Panama","PA","Direct_Aggregate",871
1974,"Philippines","PH","Direct_Resident",650
1974,"Philippines","PH","Direct_NonResident",591
1974,"Poland","PL","Direct_Resident",254
1974,"Poland","PL","Direct_NonResident",557
1974,"Portugal","PT","Direct_Resident",372
1974,"Portugal","PT","Direct_NonResident",366
1974,"Republic of Korea","KR","Direct_Resident",1578
1974,"Republic of Korea","KR","Direct_NonResident",4377
1974,"Romania","RO","Direct_Resident",102
1974,"Romania","RO","Direct_NonResident",281
1974,"Rwanda","RW","Direct_Resident",2
1974,"Rwanda","RW","Direct_NonResident",55
1974,"Samoa","WS","Direct_NonResident",256
1974,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",275
1974,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",373
1974,"Sierra Leone","SL","Direct_NonResident",48
1974,"Somalia","SO","Direct_Resident",18
1974,"Somalia","SO","Direct_NonResident",129
1974,"South Africa","ZA","Direct_Aggregate",6608
1974,"Soviet Union","SU","Direct_Resident",2158
1974,"Soviet Union","SU","Direct_NonResident",1130
1974,"Spain","ES","Direct_Resident",12378
1974,"Spain","ES","Direct_NonResident",1588
1974,"Sri Lanka","LK","Direct_Resident",28
1974,"Sri Lanka","LK","Direct_NonResident",225
1974,"Sudan","SD","Direct_Resident",150
1974,"Sudan","SD","Direct_NonResident",367
1974,"Swaziland","SZ","Direct_NonResident",464
1974,"Sweden","SE","Direct_Resident",1451
1974,"Sweden","SE","Direct_NonResident",2867
1974,"Switzerland","CH","Direct_Resident",2491
1974,"Switzerland","CH","Direct_NonResident",1668
1974,"Syrian Arab Republic","SY","Direct_Resident",242
1974,"Syrian Arab Republic","SY","Direct_NonResident",432
1974,"Thailand","TH","Direct_Resident",750
1974,"Thailand","TH","Direct_NonResident",1343
1974,"Trinidad and Tobago","TT","Direct_Resident",28
1974,"Trinidad and Tobago","TT","Direct_NonResident",260
1974,"Tunisia","TN","Direct_Resident",58
1974,"Tunisia","TN","Direct_NonResident",266
1974,"Turkey","TR","Direct_Resident",593
1974,"Turkey","TR","Direct_NonResident",1477
1974,"Uganda","UG","Direct_Resident",3
1974,"Uganda","UG","Direct_NonResident",273
1974,"United Kingdom","GB","Direct_Resident",5984
1974,"United Kingdom","GB","Direct_NonResident",4642
1974,"United Republic of Tanzania","TZ","Direct_Resident",4
1974,"United Republic of Tanzania","TZ","Direct_NonResident",280
1974,"United States of America","US","Direct_Resident",24933
1974,"United States of America","US","Direct_NonResident",2448
1974,"Uruguay","UY","Direct_Aggregate",3388
1974,"Venezuela","VE","Direct_Aggregate",3656
1974,"Zaire","ZR","Direct_Resident",12
1974,"Zaire","ZR","Direct_NonResident",349
1974,"Zambia","ZM","Direct_Resident",22
1974,"Zambia","ZM","Direct_NonResident",419
1974,"Zimbabwe","ZW","Direct_Resident",190
1974,"Zimbabwe","ZW","Direct_NonResident",568
1975,"African Intellectual Property Organization","OA","Direct_Resident",62
1975,"African Intellectual Property Organization","OA","Direct_NonResident",954
1975,"Algeria","DZ","Direct_Resident",106
1975,"Algeria","DZ","Direct_NonResident",397
1975,"Argentina","AR","Direct_Resident",12428
1975,"Argentina","AR","Direct_NonResident",2032
1975,"Australia","AU","Direct_Resident",2835
1975,"Australia","AU","Direct_NonResident",4252
1975,"Austria","AT","Direct_Resident",1458
1975,"Austria","AT","Direct_NonResident",1247
1975,"Bahamas","BS","Direct_Resident",2
1975,"Bahamas","BS","Direct_NonResident",300
1975,"Benelux","BX","Direct_Resident",5529
1975,"Benelux","BX","Direct_NonResident",3571
1975,"Bolivia (Plurinational State of)","BO","Direct_Resident",203
1975,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1189
1975,"Brazil","BR","Direct_Resident",37701
1975,"Brazil","BR","Direct_NonResident",8869
1975,"Bulgaria","BG","Direct_Resident",17
1975,"Bulgaria","BG","Direct_NonResident",451
1975,"Burundi","BI","Direct_NonResident",66
1975,"Canada","CA","Direct_Resident",3507
1975,"Canada","CA","Direct_NonResident",3391
1975,"Chile","CL","Direct_Resident",3193
1975,"Chile","CL","Direct_NonResident",2058
1975,"China, Hong Kong SAR","HK","Direct_Resident",348
1975,"China, Hong Kong SAR","HK","Direct_NonResident",1182
1975,"Colombia","CO","Direct_Resident",785
1975,"Colombia","CO","Direct_NonResident",1649
1975,"Costa Rica","CR","Direct_Resident",521
1975,"Costa Rica","CR","Direct_NonResident",974
1975,"Cuba","CU","Direct_Resident",3
1975,"Cuba","CU","Direct_NonResident",25
1975,"Cyprus","CY","Direct_Resident",50
1975,"Cyprus","CY","Direct_NonResident",525
1975,"Czechoslovakia","CS","Direct_Resident",182
1975,"Czechoslovakia","CS","Direct_NonResident",302
1975,"Denmark","DK","Direct_Resident",1520
1975,"Denmark","DK","Direct_NonResident",3704
1975,"Ecuador","EC","Direct_Resident",210
1975,"Ecuador","EC","Direct_NonResident",612
1975,"Egypt","EG","Direct_Resident",240
1975,"Egypt","EG","Direct_NonResident",416
1975,"Fiji","FJ","Direct_Resident",2
1975,"Fiji","FJ","Direct_NonResident",135
1975,"Finland","FI","Direct_Resident",303
1975,"Finland","FI","Direct_NonResident",1158
1975,"France","FR","Direct_Resident",12645
1975,"France","FR","Direct_NonResident",4312
1975,"German Democratic Republic","DD","Direct_Resident",299
1975,"German Democratic Republic","DD","Direct_NonResident",325
1975,"Germany","DE","Direct_Resident",9396
1975,"Germany","DE","Direct_NonResident",3432
1975,"Ghana","GH","Direct_Resident",27
1975,"Ghana","GH","Direct_NonResident",263
1975,"Greece","GR","Direct_Resident",1546
1975,"Greece","GR","Direct_NonResident",1469
1975,"Guatemala","GT","Direct_Resident",401
1975,"Guatemala","GT","Direct_NonResident",869
1975,"Honduras","HN","Direct_Resident",136
1975,"Honduras","HN","Direct_NonResident",684
1975,"Hungary","HU","Direct_Resident",119
1975,"Hungary","HU","Direct_NonResident",307
1975,"Iceland","IS","Direct_Resident",37
1975,"Iceland","IS","Direct_NonResident",383
1975,"India","IN","Direct_Resident",3019
1975,"India","IN","Direct_NonResident",640
1975,"Indonesia","ID","Direct_Resident",1160
1975,"Indonesia","ID","Direct_NonResident",697
1975,"Iran (Islamic Republic of)","IR","Direct_Resident",557
1975,"Iran (Islamic Republic of)","IR","Direct_NonResident",1481
1975,"Iraq","IQ","Direct_Resident",68
1975,"Iraq","IQ","Direct_NonResident",236
1975,"Ireland","IE","Direct_Resident",107
1975,"Ireland","IE","Direct_NonResident",893
1975,"Israel","IL","Direct_Resident",240
1975,"Israel","IL","Direct_NonResident",1088
1975,"Italy","IT","Direct_Aggregate",6300
1975,"Jamaica","JM","Direct_Resident",61
1975,"Jamaica","JM","Direct_NonResident",848
1975,"Japan","JP","Direct_Resident",104156
1975,"Japan","JP","Direct_NonResident",5010
1975,"Jordan","JO","Direct_Resident",40
1975,"Jordan","JO","Direct_NonResident",356
1975,"Kenya","KE","Direct_Resident",153
1975,"Kenya","KE","Direct_NonResident",585
1975,"Lao People's Democratic Republic","LA","Direct_Resident",5
1975,"Lao People's Democratic Republic","LA","Direct_NonResident",69
1975,"Liechtenstein","LI","Direct_Resident",139
1975,"Liechtenstein","LI","Direct_NonResident",67
1975,"Malawi","MW","Direct_Resident",16
1975,"Malawi","MW","Direct_NonResident",475
1975,"Malta","MT","Direct_Resident",43
1975,"Malta","MT","Direct_NonResident",234
1975,"Mauritius","MU","Direct_Resident",45
1975,"Mauritius","MU","Direct_NonResident",234
1975,"Mexico","MX","Direct_Resident",3421
1975,"Mexico","MX","Direct_NonResident",3083
1975,"Monaco","MC","Direct_Resident",55
1975,"Monaco","MC","Direct_NonResident",179
1975,"Morocco","MA","Direct_Resident",441
1975,"Morocco","MA","Direct_NonResident",315
1975,"Nepal","NP","Direct_Resident",75
1975,"Nepal","NP","Direct_NonResident",99
1975,"New Zealand","NZ","Direct_Resident",845
1975,"New Zealand","NZ","Direct_NonResident",2015
1975,"Norway","NO","Direct_Resident",522
1975,"Norway","NO","Direct_NonResident",2531
1975,"Pakistan","PK","Direct_Resident",283
1975,"Pakistan","PK","Direct_NonResident",640
1975,"Peru","PE","Direct_Resident",139
1975,"Peru","PE","Direct_NonResident",192
1975,"Philippines","PH","Direct_Resident",564
1975,"Philippines","PH","Direct_NonResident",354
1975,"Poland","PL","Direct_Resident",233
1975,"Poland","PL","Direct_NonResident",640
1975,"Portugal","PT","Direct_Resident",770
1975,"Portugal","PT","Direct_NonResident",481
1975,"Republic of Korea","KR","Direct_Resident",1460
1975,"Republic of Korea","KR","Direct_NonResident",1490
1975,"Romania","RO","Direct_Resident",210
1975,"Romania","RO","Direct_NonResident",342
1975,"Rwanda","RW","Direct_NonResident",54
1975,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",156
1975,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",164
1975,"Somalia","SO","Direct_Resident",27
1975,"Somalia","SO","Direct_NonResident",205
1975,"South Africa","ZA","Direct_Resident",2461
1975,"South Africa","ZA","Direct_NonResident",3819
1975,"Soviet Union","SU","Direct_Resident",1797
1975,"Soviet Union","SU","Direct_NonResident",932
1975,"Spain","ES","Direct_Resident",13112
1975,"Spain","ES","Direct_NonResident",1550
1975,"Sri Lanka","LK","Direct_Resident",43
1975,"Sri Lanka","LK","Direct_NonResident",130
1975,"Sudan","SD","Direct_Resident",63
1975,"Sudan","SD","Direct_NonResident",369
1975,"Swaziland","SZ","Direct_NonResident",305
1975,"Sweden","SE","Direct_Resident",1397
1975,"Sweden","SE","Direct_NonResident",2591
1975,"Switzerland","CH","Direct_Resident",2552
1975,"Switzerland","CH","Direct_NonResident",1508
1975,"Syrian Arab Republic","SY","Direct_Resident",329
1975,"Syrian Arab Republic","SY","Direct_NonResident",491
1975,"Thailand","TH","Direct_Resident",1800
1975,"Thailand","TH","Direct_NonResident",1900
1975,"Trinidad and Tobago","TT","Direct_Resident",21
1975,"Trinidad and Tobago","TT","Direct_NonResident",350
1975,"Tunisia","TN","Direct_Resident",99
1975,"Tunisia","TN","Direct_NonResident",558
1975,"Turkey","TR","Direct_Resident",557
1975,"Turkey","TR","Direct_NonResident",1171
1975,"Uganda","UG","Direct_Resident",4
1975,"Uganda","UG","Direct_NonResident",197
1975,"United Kingdom","GB","Direct_Resident",5878
1975,"United Kingdom","GB","Direct_NonResident",5562
1975,"United States of America","US","Direct_Resident",28353
1975,"United States of America","US","Direct_NonResident",2578
1975,"Venezuela","VE","Direct_Resident",635
1975,"Venezuela","VE","Direct_NonResident",1452
1975,"Zaire","ZR","Direct_Resident",12
1975,"Zaire","ZR","Direct_NonResident",322
1975,"Zambia","ZM","Direct_Resident",22
1975,"Zambia","ZM","Direct_NonResident",441
1976,"African Intellectual Property Organization","OA","Direct_Resident",80
1976,"African Intellectual Property Organization","OA","Direct_NonResident",1040
1976,"Algeria","DZ","Direct_Resident",191
1976,"Algeria","DZ","Direct_NonResident",491
1976,"Argentina","AR","Direct_Resident",17140
1976,"Argentina","AR","Direct_NonResident",2109
1976,"Australia","AU","Direct_Resident",1866
1976,"Australia","AU","Direct_NonResident",3075
1976,"Austria","AT","Direct_Resident",1552
1976,"Austria","AT","Direct_NonResident",1209
1976,"Bahamas","BS","Direct_Resident",20
1976,"Bahamas","BS","Direct_NonResident",233
1976,"Bangladesh","BD","Direct_Resident",72
1976,"Bangladesh","BD","Direct_NonResident",1133
1976,"Barbados","BB","Direct_Resident",17
1976,"Barbados","BB","Direct_NonResident",307
1976,"Benelux","BX","Direct_Resident",2423
1976,"Benelux","BX","Direct_NonResident",1577
1976,"Bolivia (Plurinational State of)","BO","Direct_Resident",180
1976,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1175
1976,"Bulgaria","BG","Direct_Resident",32
1976,"Bulgaria","BG","Direct_NonResident",505
1976,"Burundi","BI","Direct_NonResident",73
1976,"Canada","CA","Direct_Resident",3869
1976,"Canada","CA","Direct_NonResident",3681
1976,"Chile","CL","Direct_Resident",4199
1976,"Chile","CL","Direct_NonResident",2721
1976,"Colombia","CO","Direct_Resident",543
1976,"Colombia","CO","Direct_NonResident",1011
1976,"Cuba","CU","Direct_Resident",32
1976,"Cuba","CU","Direct_NonResident",111
1976,"Cyprus","CY","Direct_Resident",99
1976,"Cyprus","CY","Direct_NonResident",321
1976,"Czechoslovakia","CS","Direct_Resident",138
1976,"Czechoslovakia","CS","Direct_NonResident",319
1976,"Denmark","DK","Direct_Resident",1484
1976,"Denmark","DK","Direct_NonResident",3043
1976,"Dominican Republic","DO","Direct_Resident",319
1976,"Dominican Republic","DO","Direct_NonResident",716
1976,"Ecuador","EC","Direct_Resident",905
1976,"Ecuador","EC","Direct_NonResident",1883
1976,"Egypt","EG","Direct_Resident",160
1976,"Egypt","EG","Direct_NonResident",371
1976,"El Salvador","SV","Direct_Resident",309
1976,"El Salvador","SV","Direct_NonResident",704
1976,"Fiji","FJ","Direct_Resident",53
1976,"Fiji","FJ","Direct_NonResident",234
1976,"Finland","FI","Direct_Resident",193
1976,"Finland","FI","Direct_NonResident",837
1976,"France","FR","Direct_Resident",10951
1976,"France","FR","Direct_NonResident",4667
1976,"German Democratic Republic","DD","Direct_Resident",212
1976,"German Democratic Republic","DD","Direct_NonResident",253
1976,"Germany","DE","Direct_Resident",9445
1976,"Germany","DE","Direct_NonResident",3273
1976,"Ghana","GH","Direct_Resident",84
1976,"Ghana","GH","Direct_NonResident",328
