"Sierra Leone","SL","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","Non-resident",,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","Total","Total",633,607,,857,931,1007,,,,,,,,,,2557,12581,6336,6678,7053,8236,8250,8199,7874,8585,8605,9163,9951,9692,8736,9773,9794,9685,9722,10312,10814,10980,10930,11845,14136,13265,14590,
"Singapore","SG","Total","Resident",2,4,,5,4,4,,,,,,,,,,145,224,288,311,374,516,524,624,626,641,569,626,696,793,750,895,1056,1081,1143,1303,1469,1601,1609,1575,1727,1778,2024,
"Singapore","SG","Total","Non-resident",631,603,,852,927,1003,,,,,,,,,,2412,12357,6048,6367,6679,7720,7726,7575,7248,7944,8036,8537,9255,8899,7986,8878,8738,8604,8579,9009,9345,9379,9321,10270,12409,11487,12566,
"Slovakia","SK","Total","Total",,,,,,,,,,,,,,963,868,1669,1693,1802,1825,1896,2040,1942,1858,1647,453,250,283,345,242,239,282,257,203,210,234,256,235,206,231,234,221,159,
"Slovakia","SK","Total","Resident",,,,,,,,,,,,,,282,248,269,195,224,213,213,236,246,259,210,215,155,193,239,167,176,234,224,168,184,211,228,220,183,217,206,206,146,
"Slovakia","SK","Total","Non-resident",,,,,,,,,,,,,,681,620,1400,1498,1578,1612,1683,1804,1696,1599,1437,238,95,90,106,75,63,48,33,35,26,23,28,15,23,14,28,15,13,
"Slovenia","SI","Total","Total",,,,,,,,,,,,22,597,1061,690,430,489,504,415,399,431,408,401,370,384,373,299,346,307,385,453,481,,,,,,,278,,,,
"Slovenia","SI","Total","Resident",,,,,,,,,,,,21,188,277,286,314,288,266,288,261,307,301,300,310,342,344,287,331,301,373,442,470,,,,,,,255,,,,
"Slovenia","SI","Total","Non-resident",,,,,,,,,,,,1,409,784,404,116,201,238,127,138,124,107,101,60,42,29,12,15,6,12,11,11,,,,,,,23,,,,
"Solomon Islands","SB","Total","Total",,,,4,12,4,8,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","Total","Non-resident",,,,4,12,4,8,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","Total",,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","Resident",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","Non-resident",,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","Total","Total",8116,9034,9602,9719,10149,9900,9776,9766,9734,9976,6036,5677,5311,5186,5903,6365,6872,7272,7390,3140,3295,6393,6600,6225,6789,7004,7605,8317,7941,6735,6383,7245,7444,7295,7552,7497,7210,7544,6915,6914,6688,10960,
"South Africa","ZA","Total","Resident",3092,3340,3017,4240,3874,4051,4730,4922,4829,5134,1093,1023,888,904,935,883,757,355,200,138,895,966,983,922,956,1003,866,915,860,822,821,656,608,638,802,889,704,728,657,567,542,1804,
"South Africa","ZA","Total","Non-resident",5024,5694,6585,5479,6275,5849,5046,4844,4905,4842,4943,4654,4423,4282,4968,5482,6115,6917,7190,3002,2400,5427,5617,5303,5833,6001,6739,7402,7081,5913,5562,6589,6836,6657,6750,6608,6506,6816,6258,6347,6146,9156,
"Soviet Union","SU","Total","Total",168589,149500,160958,151970,148320,166101,171144,179811,173870,147274,115907,24423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","Resident",164852,146228,156972,149447,145910,165625,169450,178047,172057,145266,113362,21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","Non-resident",3737,3272,3986,2523,2410,476,1694,1764,1813,2008,2545,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","Total","Total",10877,10227,10201,9850,10700,11298,10230,4310,4025,4405,3297,2902,2637,2728,2673,2600,2798,2733,2747,2945,3194,2995,3134,3180,3184,3353,3427,3532,3884,3803,3779,3626,3475,3244,3178,3020,2922,2343,1674,1447,1555,1434,
"Spain","ES","Total","Resident",1876,1718,1646,1498,1784,2149,1649,1720,1816,2087,2218,2156,2076,2165,2136,2047,2274,2237,2271,2439,2710,2528,2763,2813,2871,3040,3111,3267,3632,3596,3566,3430,3266,3026,2953,2799,2745,2167,1525,1288,1431,1308,
"Spain","ES","Total","Non-resident",9001,8509,8555,8352,8916,9149,8581,2590,2209,2318,1079,746,561,563,537,553,524,496,476,506,484,467,371,367,313,313,316,265,252,207,213,196,209,218,225,221,177,176,149,159,124,126,
"Sri Lanka","LK","Total","Total",78,108,88,101,94,108,129,131,118,122,106,125,127,126,93,189,164,274,212,367,321,356,325,284,315,360,423,430,465,402,460,429,539,516,,481,573,543,603,611,604,539,
"Sri Lanka","LK","Total","Resident",11,6,12,16,16,28,26,41,26,28,23,33,36,49,36,76,50,81,54,119,71,120,123,95,120,149,153,151,201,202,225,194,,328,,218,280,277,343,356,353,266,
"Sri Lanka","LK","Total","Non-resident",67,102,76,85,78,80,103,90,92,94,83,92,91,77,57,113,114,193,158,248,250,236,202,189,195,211,270,279,264,200,235,235,,188,,263,293,266,260,255,251,273,
"Sudan","SD","Total","Total",,,,74,,,,,,,,,26,,,,,,,6,22,14,22,17,21,22,16,16,343,334,254,252,157,269,8,268,285,293,380,245,160,,
"Sudan","SD","Total","Resident",,,,7,,,,,,,,,,,,,,,,2,6,1,2,6,4,6,3,3,340,332,252,249,,269,,267,284,281,349,238,153,,
"Sudan","SD","Total","Non-resident",,,,67,,,,,,,,,26,,,,,,,4,16,13,20,11,17,16,13,13,3,2,2,3,,,8,1,1,12,31,7,7,,
"Sweden","SE","Total","Total",9192,7882,7529,7241,6674,6162,5624,5216,4722,4417,4181,3856,3948,4374,4589,4865,4968,5070,4725,4995,5068,4500,3955,3728,3230,2960,2859,2925,2855,2649,2549,2341,2436,2495,2425,2428,2384,2297,2280,2190,2196,2196,
"Sweden","SE","Total","Resident",4106,3914,4087,4283,3969,3840,3685,3521,3260,3147,3108,3154,3291,3760,3953,3941,4111,4130,3972,4142,4224,3926,3358,3025,2768,2522,2446,2527,2549,2186,2196,2004,2288,2332,1984,2038,2032,1992,1838,1802,1764,1771,
"Sweden","SE","Total","Non-resident",5086,3968,3442,2958,2705,2322,1939,1695,1462,1270,1073,702,657,614,636,924,857,940,753,853,844,574,597,703,462,438,413,398,306,463,353,337,148,163,441,390,352,305,442,388,432,425,
"Switzerland","CH","Total","Total",9662,8142,7482,6855,6107,5472,5153,5062,4792,4618,4068,3842,3971,3873,3925,3720,3222,3028,2589,2451,2551,2453,2293,2227,2176,2098,2102,2034,2033,2078,2155,2043,2988,2156,2048,1923,1771,1628,1615,1717,1685,1555,
"Switzerland","CH","Total","Resident",4049,3712,3845,3817,3393,3191,3199,3298,3236,3247,2987,2949,3068,2999,3033,2890,2504,2408,2025,1916,2083,1859,1827,1831,1742,1643,1740,1692,1594,1684,1622,1597,1480,1525,1480,1477,1462,1337,1283,1369,1384,1288,
"Switzerland","CH","Total","Non-resident",5613,4430,3637,3038,2714,2281,1954,1764,1556,1371,1081,893,903,874,892,830,718,620,564,535,468,594,466,396,434,455,362,342,439,394,533,446,1508,631,568,446,309,291,332,348,301,267,
"Syrian Arab Republic","SY","Total","Total",104,83,85,,,,,,,,,,86,122,109,197,165,162,63,87,295,228,230,249,245,139,257,,,,,,,,,198,112,136,148,153,92,125,
"Syrian Arab Republic","SY","Total","Resident",6,7,4,,,,,,,,,,53,82,67,129,106,116,54,87,247,189,183,213,205,105,124,,,,,,,,,198,,120,103,121,76,,
"Syrian Arab Republic","SY","Total","Non-resident",98,76,81,,,,,,,,,,33,40,42,68,59,46,9,,48,39,47,36,40,34,133,,,,,,,,,,,16,45,32,16,,
"Tajikistan","TJ","Total","Total",,,,,,,,,,,,,,5,193,65,171,74,46,43,52,84,39,31,34,36,26,,,12,10,5,6,4,,1,,,,2,8,,
"Tajikistan","TJ","Total","Resident",,,,,,,,,,,,,,5,24,35,30,23,37,38,45,83,39,30,32,30,26,,,11,7,4,3,2,,,,,,1,,,
"Tajikistan","TJ","Total","Non-resident",,,,,,,,,,,,,,,169,30,141,51,9,5,7,1,,1,2,6,,,,1,3,1,3,2,,1,,,,1,8,,
"Thailand","TH","Total","Total",215,332,371,560,668,707,694,882,1119,1424,1940,1987,1973,2463,2966,3532,4558,5394,5071,5176,5049,5332,4489,5131,5373,6340,6261,6818,6741,5857,1937,3924,6746,7404,7930,8167,7820,7865,8149,8172,7525,8242,
"Thailand","TH","Total","Resident",13,26,40,48,49,55,60,68,78,43,73,80,67,110,150,145,203,246,479,738,561,534,615,802,819,891,1040,945,902,1025,1214,927,1020,1572,1006,1029,1098,979,904,865,863,867,
"Thailand","TH","Total","Non-resident",202,306,331,512,619,652,634,814,1041,1381,1867,1907,1906,2353,2816,3387,4355,5148,4592,4438,4488,4798,3874,4329,4554,5449,5221,5873,5839,4832,723,2997,5726,5832,6924,7138,6722,6886,7245,7307,6662,7375,
"Tonga","TO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
"Tonga","TO","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
"Trinidad and Tobago","TT","Total","Total",130,,93,,,,,,,,,,67,91,83,87,119,171,107,120,154,239,223,231,208,206,278,319,281,,,,215,174,188,168,136,171,139,113,112,151,
"Trinidad and Tobago","TT","Total","Resident",7,,10,,,,,,,,,,13,29,13,24,9,17,,,,,2,,3,1,,2,1,,,,2,,4,3,3,,4,1,1,2,
"Trinidad and Tobago","TT","Total","Non-resident",123,,83,,,,,,,,,,54,62,70,63,110,154,107,120,154,239,221,231,205,205,278,317,280,,,,213,174,184,165,133,171,135,112,111,149,
"Tunisia","TN","Total","Total",241,211,,216,213,216,167,146,138,144,161,130,120,142,145,146,173,215,238,257,257,178,103,155,269,338,456,492,548,557,621,680,626,549,542,589,583,555,451,349,257,,
"Tunisia","TN","Total","Resident",27,28,,19,12,14,28,26,20,26,27,26,22,42,39,31,45,41,38,67,47,22,45,35,46,56,77,76,76,105,113,137,150,112,142,180,235,172,180,,,,
"Tunisia","TN","Total","Non-resident",214,183,,197,201,202,139,120,118,118,134,104,98,100,106,115,128,174,200,190,210,156,58,120,223,282,379,416,472,452,508,543,476,437,400,409,348,383,271,,,,
"Türkiye","TR","Total","Total",661,525,511,,600,593,726,898,900,1048,1228,1205,1252,1226,1367,1690,924,1530,2483,3020,3433,3212,1838,837,917,1146,1232,2021,2397,2732,3357,4113,4666,4661,5097,5841,6848,8555,7466,8088,8158,8476,
"Türkiye","TR","Total","Resident",134,157,126,,153,132,174,138,153,162,138,148,189,169,151,170,189,203,207,276,277,337,414,489,682,928,1072,1810,2221,2555,3180,3885,4434,4392,4766,5352,6230,8175,7156,7871,7920,8234,
"Türkiye","TR","Total","Non-resident",527,368,385,,447,461,552,760,747,886,1090,1057,1063,1057,1216,1520,735,1327,2276,2744,3156,2875,1424,348,235,218,160,211,176,177,177,228,232,269,331,489,618,380,310,217,238,242,
"Turkmenistan","TM","Total","Total",,,,,,,,,,,,,,,,,236,102,57,49,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","Total","Resident",,,,,,,,,,,,,,,,,66,52,41,44,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","Total","Non-resident",,,,,,,,,,,,,,,,,170,50,16,5,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,,
"Tuvalu","TV","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,,
"Uganda","UG","Total","Total",28,55,17,16,28,26,,21,21,14,13,4,11,,,,,,,,,,,5,13,3,11,7,,,,,,14,8,9,16,31,7,15,19,,
"Uganda","UG","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,5,12,3,11,6,,,,,,10,5,9,16,25,6,14,13,,
"Uganda","UG","Total","Non-resident",28,55,17,16,28,26,,21,21,14,13,4,11,,,,,,,,,,,,1,,,1,,,,,,4,3,,,6,1,1,6,,
"Ukraine","UA","Total","Total",,,,,,,,,,,,,309,10596,5910,5960,4893,6256,6950,7022,7224,8818,2754,3073,5779,5592,5890,6163,5697,4814,5312,5253,4955,5412,4813,4497,4095,4047,3968,3852,3183,3393,
"Ukraine","UA","Total","Resident",,,,,,,,,,,,,309,8687,5355,4804,3636,4688,5319,5401,5620,7208,1601,1635,4090,3538,3474,3440,2825,2434,2556,2649,2491,2856,2457,2271,2233,2283,2107,2097,1361,1302,
"Ukraine","UA","Total","Non-resident",,,,,,,,,,,,,,1909,555,1156,1257,1568,1631,1621,1604,1610,1153,1438,1689,2054,2416,2723,2872,2380,2756,2604,2464,2556,2356,2226,1862,1764,1861,1755,1822,2091,
"United Arab Emirates","AE","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1351,1350,1423,1467,1749,1699,1796,1780,1898,1908,2423,
"United Arab Emirates","AE","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,23,21,29,35,57,63,57,55,39,69,
"United Arab Emirates","AE","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1318,1327,1402,1438,1714,1642,1733,1723,1843,1869,2354,
"United Kingdom","GB","Total","Total",41612,39214,37093,34691,32828,31965,31103,30364,30471,29369,28238,27587,26687,26649,26465,27521,28005,28109,29613,31732,32747,32081,31531,31624,29954,27988,25745,24999,23379,22465,21929,22259,23235,22938,23040,22801,22059,22072,20941,19250,20649,18855,
"United Kingdom","GB","Total","Resident",19612,20808,20530,19893,19093,19672,20040,19945,20536,19732,19310,19230,18848,18727,18384,18630,18184,17938,19530,21333,22050,21423,20624,20426,19178,17833,17484,17375,16523,15985,15490,15343,15370,14972,15196,14867,13876,13301,12865,12061,11990,11592,
"United Kingdom","GB","Total","Non-resident",22000,18406,16563,14798,13735,12293,11063,10419,9935,9637,8928,8357,7839,7922,8081,8891,9821,10171,10083,10399,10697,10658,10907,11198,10776,10155,8261,7624,6856,6480,6439,6916,7865,7966,7844,7934,8183,8771,8076,7189,8659,7263,
"United Republic of Tanzania","TZ","Total","Total",88,,30,58,,30,,,37,23,,,,,,,,,,,,3,2,1,3,3,1,4,5,3,1,2,,3,4,2,,,25,90,61,44,
"United Republic of Tanzania","TZ","Total","Resident",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"United Republic of Tanzania","TZ","Total","Non-resident",88,,30,57,,30,,,37,23,,,,,,,,,,,,3,2,1,3,3,1,4,5,3,1,2,,3,4,1,,,,,,,
"United States of America","US","Total","Total",104329,106413,109625,103703,111284,115235,120916,131837,143836,158707,171163,172115,183347,184196,202755,228142,211946,220496,236979,265763,295895,326471,334445,342441,356943,390733,425966,456154,456321,456106,490226,503582,542815,571612,578802,589410,605571,606956,597141,621453,597172,591473,
"United States of America","US","Total","Resident",62098,62404,63316,59391,61841,63673,65195,68315,75192,82370,90643,87955,92425,99955,107233,123962,106892,119214,134733,149251,164795,177513,184245,188941,189536,207867,221784,241347,231588,224912,241977,247750,268782,287831,285096,288335,295327,293904,285095,285113,269586,262244,
"United States of America","US","Total","Non-resident",42231,44009,46309,44312,49443,51562,55721,63522,68644,76337,80520,84160,90922,84241,95522,104180,105054,101282,102246,116512,131100,148958,150200,153500,167407,182866,204182,214807,224733,231194,248249,255832,274033,283781,293706,301075,310244,313052,312046,336340,327586,329229,
"Uruguay","UY","Total","Total",283,298,206,214,190,168,163,135,172,134,,171,179,176,169,256,207,402,496,552,616,595,496,549,551,613,756,774,739,780,784,687,700,,676,558,,523,,,,,
"Uruguay","UY","Total","Resident",70,71,49,40,43,63,39,34,28,23,,34,39,29,18,35,25,32,27,27,44,52,30,45,37,24,31,35,33,30,23,20,22,,37,26,,23,,,,,
"Uruguay","UY","Total","Non-resident",213,227,157,174,147,105,124,101,144,111,,137,140,147,151,221,182,370,469,525,572,543,466,504,514,589,725,739,706,750,761,667,678,,639,532,,500,,,,,
"Uzbekistan","UZ","Total","Total",,,,,,,,,,,,,,2431,1125,1058,967,1182,721,1128,968,1246,918,1102,478,444,509,522,448,412,632,556,510,557,568,507,555,553,650,543,588,665,
"Uzbekistan","UZ","Total","Resident",,,,,,,,,,,,,,2136,1061,1039,914,815,721,767,755,803,715,931,273,264,323,324,262,238,370,282,257,299,345,288,353,357,470,374,356,413,
"Uzbekistan","UZ","Total","Non-resident",,,,,,,,,,,,,,295,64,19,53,367,,361,213,443,203,171,205,180,186,198,186,174,262,274,253,258,223,219,202,196,180,169,232,252,
"Venezuela (Bolivarian Republic of)","VE","Total","Total",2067,2156,2067,2107,2234,1530,1574,1681,,1367,1352,1361,1540,1675,1729,,2004,2524,,,2348,,2217,2069,1957,2353,2540,2542,2376,2111,1843,1625,1526,1463,1432,975,595,434,86,571,207,291,
"Venezuela (Bolivarian Republic of)","VE","Total","Resident",236,176,174,625,875,227,282,312,,183,262,233,202,186,224,,182,201,,,56,,67,85,84,121,101,63,51,60,70,61,65,74,55,47,35,96,,,,,
"Venezuela (Bolivarian Republic of)","VE","Total","Non-resident",1831,1980,1893,1482,1359,1303,1292,1369,,1184,1090,1128,1338,1489,1505,,1822,2323,,,2292,,2150,1984,1873,2232,2439,2479,2325,2051,1773,1564,1461,1389,1377,928,560,338,,,,,
"Viet Nam","VN","Total","Total",,,,,52,3,9,,22,62,75,62,83,225,292,682,966,1264,1105,1142,1239,1286,1211,1150,1431,1947,2166,2860,3199,2890,3582,3560,3805,3995,4447,5033,5228,5382,6071,7520,7695,8534,
"Viet Nam","VN","Total","Resident",,,,,52,,7,,20,46,58,37,34,32,22,23,37,30,25,35,34,52,69,78,103,180,196,219,204,258,306,300,382,443,487,582,560,592,646,720,1021,1066,
"Viet Nam","VN","Total","Non-resident",,,,,,3,2,,2,16,17,25,49,193,270,659,929,1234,1080,1107,1205,1234,1142,1072,1328,1767,1970,2641,2995,2632,3276,3260,3423,3552,3960,4451,4668,4790,5425,6800,6674,7468,
"World","WD","Total","Total",,,,,,921800,947700,994900,1009700,1014400,997500,888200,943600,943300,942800,1047900,1088500,1163200,1214900,1268600,1377500,1456800,1443900,1483900,1568200,1703200,1791700,1874700,1930000,1855900,1997400,2158200,2356500,2564100,2679900,2886200,3125000,3169000,3332600,3232800,3281900,3401100,
"World","WD","Total","Resident",,,,,,651100,675000,712400,714900,705400,687700,601000,635700,649200,637000,702900,707700,737100,756400,791400,874800,896400,888900,924800,966600,1038800,1075200,1125000,1162200,1146400,1236900,1365200,1519700,1708700,1799200,1972500,2215100,2251400,2386300,2239200,2311500,2385200,
"World","WD","Total","Non-resident",,,,,,270700,272700,282500,294800,309000,309800,287200,307900,294100,305800,345000,380800,426100,458500,477200,502700,560400,555000,559100,601600,664400,716500,749700,767800,709500,760500,793000,836800,855400,880700,913700,909900,917600,946300,993600,970400,1015900,
"Yemen","YE","Total","Total",,,,,,,,,,,,,,,,,,,23,39,29,24,28,29,37,43,48,35,85,72,75,44,85,80,53,30,32,28,,75,68,42,
"Yemen","YE","Total","Resident",,,,,,,,,,,,,,,,,,,7,9,7,6,9,16,10,20,14,11,,,20,7,36,43,29,5,16,15,,60,60,20,
"Yemen","YE","Total","Non-resident",,,,,,,,,,,,,,,,,,,16,30,22,18,19,13,27,23,34,24,,,55,37,49,37,24,25,16,13,,15,8,22,
"Yugoslavia","YU","Total","Total",3358,3156,2984,2532,2257,2072,2287,2451,2406,2509,2481,2010,,838,788,822,713,513,618,723,848,1474,1641,1039,,,,,,,,,,,,,,,,,,,
"Yugoslavia","YU","Total","Resident",1384,1422,1428,1445,1369,1245,1515,1584,1449,1585,1391,1042,,572,587,592,479,372,415,274,324,362,359,381,,,,,,,,,,,,,,,,,,,
"Yugoslavia","YU","Total","Non-resident",1974,1734,1556,1087,888,827,772,867,957,924,1090,968,,266,201,230,234,141,203,449,524,1112,1282,658,,,,,,,,,,,,,,,,,,,
"Zaire","ZR","Total","Total",103,82,99,72,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaire","ZR","Total","Resident",3,8,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaire","ZR","Total","Non-resident",100,74,93,66,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","Total","Total",115,108,92,92,79,105,108,99,81,53,57,48,71,64,,43,42,,,39,,31,9,13,28,27,13,39,43,18,17,24,38,39,39,32,33,22,24,23,27,,
"Zambia","ZM","Total","Resident",2,1,1,1,,,,,7,3,7,1,7,4,,4,6,,,5,,6,3,3,1,5,4,19,26,9,5,3,7,13,14,20,15,12,11,2,16,,
"Zambia","ZM","Total","Non-resident",113,107,91,91,79,105,108,99,74,50,50,47,64,60,,39,36,,,34,,25,6,10,27,22,9,20,17,9,12,21,31,26,25,12,18,10,13,21,11,,
"Zimbabwe","ZW","Total","Total",320,309,271,277,225,243,253,241,182,177,203,188,203,180,,180,150,,,,,,,,,,,,,,,,,23,27,28,13,,27,65,11,51,
"Zimbabwe","ZW","Total","Resident",39,35,41,40,34,38,47,41,38,39,44,60,42,44,,55,28,,,,,,,,,,,,,,,,,,,9,8,,,,,,
"Zimbabwe","ZW","Total","Non-resident",281,274,230,237,191,205,206,200,144,138,159,128,161,136,,125,122,,,,,,,,,,,,,,,,,,,19,5,,,,,,
