"Slovakia","SK","Total","25 - Handling",3,2,2,4,3,,,,,,,2,2,4,12,12,8,3,12,2,6,7,2,5,11,4,6,6,9,10,8,17,18,18,13,25,19,42,16,15,24,13,
"Slovakia","SK","Total","26 - Machine tools",6,10,7,7,6,,,,,,,1,2,10,11,13,13,23,7,10,12,7,4,4,2,6,5,9,6,7,14,12,10,23,17,20,16,20,16,12,21,30,
"Slovakia","SK","Total","27 - Engines, pumps, turbines",3,1,3,2,1,,,,,,,1,2,8,20,22,9,17,19,18,23,40,31,15,24,16,37,26,19,19,25,20,16,22,19,19,13,23,18,17,21,19,
"Slovakia","SK","Total","28 - Textile and paper machines",,,2,,1,,,,,,,1,,3,9,5,1,3,3,3,3,,2,,5,1,4,6,3,5,3,5,2,2,2,3,2,2,5,5,2,8,
"Slovakia","SK","Total","29 - Other special machines",5,2,2,4,2,1,,1,,,1,2,,14,19,11,11,11,29,22,11,12,20,24,13,26,22,13,14,19,15,7,7,4,12,22,22,24,19,30,35,14,
"Slovakia","SK","Total","30 - Thermal processes and apparatus",2,3,2,,1,,,,,,,1,2,4,4,12,8,1,7,4,7,3,10,8,12,14,13,19,17,12,6,10,17,13,21,23,7,12,6,11,17,10,
"Slovakia","SK","Total","31 - Mechanical elements",8,6,16,13,8,,,,1,,,1,,18,21,24,16,15,17,29,7,28,14,15,21,12,22,12,14,15,16,14,21,25,13,10,11,20,20,24,44,9,
"Slovakia","SK","Total","32 - Transport",3,4,2,2,3,1,,,,,,1,4,10,27,14,17,13,17,11,17,31,26,29,22,14,23,17,17,27,25,18,24,33,47,29,35,44,62,45,42,20,
"Slovakia","SK","Total","33 - Furniture, games",,,,1,,1,,,,,,1,,9,20,9,18,19,11,10,16,9,17,11,11,6,7,12,22,11,8,12,15,5,8,17,8,14,11,14,10,11,
"Slovakia","SK","Total","34 - Other consumer goods",,1,,,,,,,,,,,1,3,10,8,4,3,5,8,7,9,6,1,8,3,2,4,6,2,3,2,7,3,2,2,6,9,3,10,5,10,
"Slovakia","SK","Total","35 - Civil engineering",7,5,6,5,,1,,,1,3,1,3,3,20,43,25,13,21,24,10,24,26,9,20,11,29,23,13,12,17,22,30,27,31,19,22,37,27,19,21,52,39,
"Slovenia","SI","Total","Unknown",,1,,,,,,,,,,,,,,,,,,,4,6,7,,11,18,4,5,10,2,3,3,,,,,1,1,1,1,,,
"Slovenia","SI","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,1,,,,,,20,32,20,31,19,26,21,24,40,65,45,67,85,67,53,38,45,49,59,73,67,69,80,69,53,64,64,92,60,
"Slovenia","SI","Total","2 - Audio-visual technology",1,,,1,1,2,1,1,,,,1,,2,4,4,5,4,6,6,4,8,10,7,6,24,17,21,12,9,4,4,7,5,6,9,3,4,10,12,8,11,
"Slovenia","SI","Total","3 - Telecommunications",,,,,,,,,,,,,,1,2,2,2,,3,4,3,5,2,8,8,9,7,7,18,17,14,9,9,10,9,5,3,2,4,10,7,1,
"Slovenia","SI","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,3,2,1,7,6,3,5,9,16,7,6,5,7,7,1,5,7,5,3,3,3,
"Slovenia","SI","Total","5 - Basic communication processes",,,,,,,,,,,,,2,4,2,3,5,1,1,2,1,4,1,1,4,5,8,6,5,4,2,2,6,6,9,6,,4,1,2,,,
"Slovenia","SI","Total","6 - Computer technology",,,,,,,,,,1,,1,1,,1,2,1,3,3,1,2,2,5,2,6,3,4,10,11,9,20,23,19,16,22,20,17,12,13,11,12,10,
"Slovenia","SI","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,1,3,3,,2,2,9,3,14,9,6,8,9,8,5,7,,4,5,1,2,
"Slovenia","SI","Total","8 - Semiconductors",,,,,,,,,,,,,1,1,2,3,1,3,5,1,2,2,2,,,2,1,1,1,2,3,4,6,5,2,6,6,2,4,,4,2,
"Slovenia","SI","Total","9 - Optics",,,,,,,,,,,,,,,3,3,6,1,3,3,2,3,3,,4,2,9,4,8,6,6,4,16,12,14,9,5,10,1,8,3,6,
"Slovenia","SI","Total","10 - Measurement",,,,,,,,1,1,3,1,2,,6,10,18,16,15,13,15,12,23,16,15,21,31,30,24,19,21,29,27,54,41,37,39,37,26,19,16,17,27,
"Slovenia","SI","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,1,,,2,1,,2,,,,2,,1,1,5,1,4,2,4,9,2,5,5,5,2,1,4,
"Slovenia","SI","Total","12 - Control",,,,,,,,,,,,,,4,5,1,9,5,5,7,4,8,12,9,12,13,9,16,10,15,17,9,30,14,20,17,16,13,11,32,22,17,
"Slovenia","SI","Total","13 - Medical technology",,,,1,,,,1,1,,,,,3,11,16,25,18,10,13,11,6,22,20,32,24,16,16,17,27,34,32,47,41,35,62,46,23,34,34,43,59,
"Slovenia","SI","Total","14 - Organic fine chemistry",12,8,6,3,2,3,3,,3,1,2,,1,12,19,19,28,20,15,10,17,33,17,23,46,82,106,124,188,177,138,147,130,66,64,69,63,43,11,16,24,29,
"Slovenia","SI","Total","15 - Biotechnology",1,,,,,,,,,,,,5,2,7,5,27,20,19,8,7,16,6,8,18,32,16,15,32,34,18,43,39,33,22,28,34,34,10,11,16,36,
"Slovenia","SI","Total","16 - Pharmaceuticals",6,6,4,1,2,,1,,4,1,2,,2,12,21,12,35,22,22,14,25,52,33,46,102,176,159,200,255,199,216,213,197,98,63,44,73,57,19,31,40,57,
"Slovenia","SI","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,1,3,2,6,2,2,1,2,1,1,5,3,4,3,2,3,2,1,2,3,4,3,6,2,4,6,1,8,3,
"Slovenia","SI","Total","18 - Food chemistry",,,,,,,,,,,,,1,2,11,9,5,4,2,1,7,3,,1,1,3,5,4,6,7,18,9,20,15,10,9,13,8,10,3,10,9,
"Slovenia","SI","Total","19 - Basic materials chemistry",,1,,,,,,,,,,,,2,3,5,11,13,2,1,3,4,2,3,5,6,3,3,7,5,12,17,14,13,12,19,9,11,13,7,22,5,
"Slovenia","SI","Total","20 - Materials, metallurgy",1,,,,,,,,,,,,,3,14,8,10,10,13,13,7,8,9,3,8,17,7,5,11,25,8,11,16,11,17,12,17,11,10,18,9,10,
"Slovenia","SI","Total","21 - Surface technology, coating",,,,,,,,,,,,,,2,4,1,6,8,3,4,2,12,6,3,7,6,7,5,5,3,5,6,8,5,20,8,3,6,6,7,15,8,
"Slovenia","SI","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,5,8,5,4,3,1,4,1,1,1,,
"Slovenia","SI","Total","23 - Chemical engineering",,1,2,1,,1,,,1,,1,,,2,8,5,19,13,10,9,25,20,10,15,35,13,13,15,8,9,12,16,46,26,17,24,12,22,12,21,14,14,
"Slovenia","SI","Total","24 - Environmental technology",3,2,,,,,,,,,1,,,2,3,2,14,14,7,8,4,6,9,9,12,3,7,5,11,4,5,7,16,13,18,21,15,21,20,24,29,20,
"Slovenia","SI","Total","25 - Handling",1,,,2,,,1,,,1,,,,5,5,6,23,10,17,16,10,24,15,15,18,16,16,20,17,30,27,19,19,34,27,35,50,13,21,33,28,46,
"Slovenia","SI","Total","26 - Machine tools",,,,,1,,1,,,,,,,7,18,11,14,12,8,22,35,26,18,20,31,14,30,20,12,7,13,18,15,21,13,15,39,15,9,27,27,24,
"Slovenia","SI","Total","27 - Engines, pumps, turbines",,,,,,,,,,,2,,,3,9,8,9,13,11,7,5,6,8,10,10,11,7,12,11,10,16,28,17,11,23,13,16,20,16,21,15,5,
"Slovenia","SI","Total","28 - Textile and paper machines",,,,,,,2,,,,,,,2,7,7,16,9,8,6,5,,6,4,5,3,5,3,1,4,4,1,7,7,10,4,8,4,9,4,5,4,
"Slovenia","SI","Total","29 - Other special machines",2,5,4,1,,1,,1,,1,,1,,5,12,16,23,14,23,15,13,11,19,15,15,28,17,25,14,18,17,20,18,21,15,42,40,21,39,40,53,30,
"Slovenia","SI","Total","30 - Thermal processes and apparatus",1,,,,,,,,,1,,,,4,15,5,12,15,9,9,7,9,10,7,8,10,13,18,10,23,17,24,29,25,41,34,27,29,30,33,14,9,
"Slovenia","SI","Total","31 - Mechanical elements",,,,,,,1,1,,,1,,1,7,22,15,27,28,27,13,17,19,16,9,25,21,11,17,18,14,22,23,20,42,27,21,27,22,30,30,42,27,
"Slovenia","SI","Total","32 - Transport",1,,,,,,,1,1,,,,3,11,18,20,21,19,9,24,11,22,21,15,21,29,22,27,27,30,34,47,41,42,23,44,48,20,58,45,51,37,
"Slovenia","SI","Total","33 - Furniture, games",1,,1,,2,,1,3,,1,,1,3,11,18,9,20,20,29,18,23,31,36,44,49,44,27,38,36,55,41,57,31,40,50,50,45,45,55,67,59,37,
"Slovenia","SI","Total","34 - Other consumer goods",,,,,1,,1,,,1,,1,,4,7,22,19,16,20,13,19,11,23,17,15,30,31,30,18,35,37,32,28,26,38,43,36,38,61,33,40,22,
"Slovenia","SI","Total","35 - Civil engineering",,,,,,,,3,,1,6,,3,11,25,25,27,40,37,48,27,39,39,26,44,53,49,35,49,50,50,68,76,96,101,78,59,59,61,60,55,48,
"Solomon Islands","SB","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Solomon Islands","SB","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Solomon Islands","SB","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
"Somalia","SO","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,
"Somalia","SO","Total","10 - Measurement",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","17 - Macromolecular chemistry, polymers",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","19 - Basic materials chemistry",,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","27 - Engines, pumps, turbines",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Somalia","SO","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Somalia","SO","Total","35 - Civil engineering",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","Total","Unknown",35,27,33,36,38,22,24,45,50,65,60,56,41,45,53,50,41,52,43,53,62,43,51,74,57,68,31,35,55,52,46,16,53,39,31,25,1,1,1,1,1,,
"South Africa","ZA","Total","1 - Electrical machinery, apparatus, energy",73,83,104,100,100,70,85,66,90,93,92,91,96,75,74,119,77,77,63,80,79,81,80,78,75,70,49,74,81,102,105,64,88,74,80,72,43,49,50,51,30,30,
"South Africa","ZA","Total","2 - Audio-visual technology",8,6,8,16,11,12,12,9,17,12,13,20,37,20,25,17,16,22,20,22,26,35,28,36,54,58,26,36,46,33,45,21,24,22,24,28,23,15,11,22,3,6,
"South Africa","ZA","Total","3 - Telecommunications",2,7,2,10,9,2,9,8,2,2,6,8,13,15,23,17,17,15,29,37,40,71,50,41,37,50,47,32,36,49,17,14,15,15,26,23,12,17,21,14,7,8,
"South Africa","ZA","Total","4 - Digital communication",,,1,,2,,1,1,1,1,1,4,5,22,3,6,11,2,12,18,28,18,12,17,17,24,35,17,20,36,24,21,19,25,24,28,20,22,20,28,10,6,
"South Africa","ZA","Total","5 - Basic communication processes",4,5,4,4,4,4,8,10,3,4,1,1,13,2,2,2,1,1,4,,4,4,9,8,7,4,3,3,3,9,13,9,8,6,7,4,2,4,7,4,5,13,
"South Africa","ZA","Total","6 - Computer technology",9,11,5,8,9,4,6,5,6,5,5,8,17,13,10,4,10,7,9,29,36,38,62,47,55,79,35,48,73,62,74,56,86,56,39,50,46,26,21,36,30,31,
"South Africa","ZA","Total","7 - IT methods for management",4,4,1,3,1,,,,,,,4,5,2,,,,2,5,2,12,20,26,30,22,33,47,47,67,109,78,84,83,86,61,63,61,43,30,24,31,36,
"South Africa","ZA","Total","8 - Semiconductors",1,5,4,1,,2,4,7,4,4,10,14,11,9,8,7,3,4,1,7,7,5,5,12,8,8,70,10,5,16,17,17,19,13,15,7,6,4,3,5,3,6,
"South Africa","ZA","Total","9 - Optics",10,6,7,4,4,4,8,5,7,7,7,9,23,4,4,3,6,7,5,3,2,5,6,5,10,3,3,4,10,3,4,2,10,6,16,7,4,4,7,5,6,7,
"South Africa","ZA","Total","10 - Measurement",61,46,48,49,44,37,45,54,34,38,51,67,63,48,35,51,51,29,45,49,41,44,46,37,62,65,48,45,46,53,51,51,43,35,56,50,42,38,51,32,32,27,
"South Africa","ZA","Total","11 - Analysis of biological materials",3,5,,5,9,14,1,3,6,1,,,1,2,6,2,4,2,5,3,5,2,1,1,5,16,4,6,8,4,3,4,3,9,6,16,19,16,10,15,21,10,
"South Africa","ZA","Total","12 - Control",32,21,30,27,22,21,23,21,29,37,27,30,29,42,27,38,42,45,44,32,43,73,64,67,59,88,58,62,56,48,46,22,30,33,31,34,36,30,23,19,18,23,
"South Africa","ZA","Total","13 - Medical technology",19,37,34,41,27,43,38,38,36,28,34,48,68,50,69,54,70,68,74,88,99,89,90,125,120,91,86,102,150,73,97,84,104,88,86,85,59,75,71,94,69,58,
"South Africa","ZA","Total","14 - Organic fine chemistry",4,7,13,13,11,11,11,12,17,10,17,20,15,9,7,21,23,17,26,35,41,46,47,56,58,49,63,55,42,67,51,61,61,48,49,52,25,25,22,23,21,14,
"South Africa","ZA","Total","15 - Biotechnology",6,6,3,8,10,17,11,9,6,5,19,13,9,11,26,7,11,8,9,10,12,17,24,38,34,40,23,34,27,61,51,43,43,41,31,41,38,39,34,42,27,17,
"South Africa","ZA","Total","16 - Pharmaceuticals",6,2,7,7,13,9,9,12,18,17,12,8,2,7,13,16,19,10,30,30,52,36,52,58,53,61,74,41,46,51,50,63,52,77,52,48,43,52,33,28,39,26,
"South Africa","ZA","Total","17 - Macromolecular chemistry, polymers",6,11,12,9,6,6,5,10,17,12,7,6,11,3,4,4,11,5,12,15,29,21,20,10,19,19,12,7,11,14,18,6,9,11,12,17,10,12,8,17,17,10,
"South Africa","ZA","Total","18 - Food chemistry",7,8,11,15,16,20,13,27,22,9,16,8,12,15,14,7,20,49,29,28,31,35,36,36,40,28,36,25,41,36,29,34,33,24,43,33,17,17,14,13,21,10,
"South Africa","ZA","Total","19 - Basic materials chemistry",46,49,57,45,59,40,57,63,85,78,56,81,66,56,72,45,61,36,56,62,70,73,108,114,124,92,124,117,151,115,116,66,97,82,72,68,44,40,50,57,21,22,
"South Africa","ZA","Total","20 - Materials, metallurgy",83,57,56,76,57,59,80,49,63,58,53,69,78,69,92,73,71,68,57,72,59,95,103,103,90,95,145,159,162,152,126,117,86,86,63,42,42,54,34,33,27,21,
"South Africa","ZA","Total","21 - Surface technology, coating",24,14,23,23,16,16,19,11,21,21,25,18,28,25,22,20,22,14,22,29,32,38,18,24,23,16,17,30,33,27,24,14,31,20,30,15,11,11,7,8,6,13,
"South Africa","ZA","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,4,1,,,1,,,,,1,,,1,2,1,1,,2,4,3,2,1,1,,,2,,
"South Africa","ZA","Total","23 - Chemical engineering",83,103,69,92,119,71,102,95,106,125,113,91,83,94,66,98,73,77,74,95,83,132,100,132,135,146,118,82,120,115,99,78,83,85,97,83,57,42,46,41,36,44,
"South Africa","ZA","Total","24 - Environmental technology",15,33,25,22,27,29,15,39,33,50,51,45,45,45,33,35,30,39,28,58,54,75,34,51,34,52,38,34,62,45,67,33,28,49,36,40,32,28,24,28,12,15,
"South Africa","ZA","Total","25 - Handling",78,109,151,117,141,120,126,128,148,140,123,132,140,117,121,117,140,131,134,137,115,189,109,103,138,130,96,125,154,116,110,82,83,78,70,45,47,59,34,38,31,27,
"South Africa","ZA","Total","26 - Machine tools",59,64,66,58,78,73,59,66,79,73,80,83,71,85,90,68,89,47,50,44,43,53,38,38,55,63,60,58,57,59,51,35,33,35,59,21,13,15,16,14,12,3,
"South Africa","ZA","Total","27 - Engines, pumps, turbines",39,63,58,54,29,27,19,27,22,12,21,32,18,29,14,19,26,29,17,20,23,38,66,60,73,81,45,53,56,72,51,57,35,40,32,27,38,23,28,23,4,11,
"South Africa","ZA","Total","28 - Textile and paper machines",10,12,21,28,33,23,11,10,16,14,19,35,36,27,18,14,20,18,11,11,6,10,17,13,22,36,9,10,16,13,14,15,12,10,9,5,2,5,3,,4,1,
"South Africa","ZA","Total","29 - Other special machines",68,89,143,107,129,123,127,141,137,136,123,118,131,108,124,93,157,112,74,103,93,118,83,98,76,120,78,92,124,89,110,66,87,104,114,81,98,104,89,77,86,82,
"South Africa","ZA","Total","30 - Thermal processes and apparatus",68,64,46,49,42,40,27,41,42,35,34,32,32,30,31,40,38,35,26,27,42,43,22,34,19,41,24,54,47,59,62,26,35,50,58,56,51,24,11,11,11,18,
"South Africa","ZA","Total","31 - Mechanical elements",99,88,97,104,113,116,94,101,119,102,95,106,93,83,76,94,103,69,69,72,77,71,76,84,95,97,63,68,82,74,56,39,68,59,68,43,19,30,37,44,32,24,
"South Africa","ZA","Total","32 - Transport",77,74,127,127,107,119,123,113,110,105,90,116,133,116,91,87,121,125,118,86,94,106,83,93,96,109,60,82,116,84,70,52,91,64,62,88,50,44,37,53,36,37,
"South Africa","ZA","Total","33 - Furniture, games",58,57,108,95,97,105,104,105,158,120,138,155,132,116,95,114,116,122,113,116,113,151,131,132,123,135,62,121,136,100,97,55,99,72,65,40,28,35,36,38,33,25,
"South Africa","ZA","Total","34 - Other consumer goods",42,44,54,59,48,47,57,49,62,64,72,87,70,60,51,55,71,63,55,59,45,69,60,61,64,57,24,60,70,77,80,48,82,58,47,26,26,40,20,18,12,18,
"South Africa","ZA","Total","35 - Civil engineering",140,181,295,255,343,342,289,303,287,295,273,307,284,268,264,249,303,242,231,231,211,271,210,261,254,248,96,165,241,221,184,132,211,172,148,98,74,91,101,96,101,68,
"South Sudan","SS","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Soviet Union","SU","Total","Unknown",4,15,17,11,10,8,13,18,9,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","1 - Electrical machinery, apparatus, energy",5245,5632,5412,4218,3702,2921,3258,3708,3825,3048,3162,3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","2 - Audio-visual technology",1205,1368,1069,951,786,836,963,771,678,777,891,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","3 - Telecommunications",688,786,704,607,597,740,769,798,722,720,820,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","4 - Digital communication",266,337,298,217,247,253,227,284,209,214,228,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","5 - Basic communication processes",2559,2684,2269,1830,1477,1785,1948,1947,1824,1605,1358,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","6 - Computer technology",2792,2920,2901,2188,2112,2276,2684,2754,2311,2141,1956,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","7 - IT methods for management",3,3,3,3,1,3,5,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","8 - Semiconductors",206,196,177,167,79,109,84,73,62,66,105,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","9 - Optics",504,595,551,520,475,574,548,486,446,481,538,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","10 - Measurement",7502,9960,8410,7222,5366,6160,7249,6790,7245,6706,6667,8359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","11 - Analysis of biological materials",239,364,352,264,283,347,374,444,502,531,453,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","12 - Control",2133,2367,2048,1641,1343,1433,1594,1700,1503,1312,1209,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","13 - Medical technology",982,1596,1936,1393,1571,1800,1750,1688,1821,2320,2231,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","14 - Organic fine chemistry",1192,1005,902,784,694,625,450,429,391,414,523,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","15 - Biotechnology",292,262,287,306,341,264,261,277,308,387,432,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","16 - Pharmaceuticals",215,225,252,212,226,287,272,167,203,234,254,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","17 - Macromolecular chemistry, polymers",1062,940,922,715,353,383,329,255,250,299,329,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","18 - Food chemistry",468,572,580,490,349,471,429,491,515,558,691,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","19 - Basic materials chemistry",1142,1475,1298,1056,790,790,770,725,725,813,919,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","20 - Materials, metallurgy",4021,5527,5019,3946,2896,2886,3268,3004,3195,3031,3171,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","21 - Surface technology, coating",784,1058,1005,819,586,585,559,455,489,589,676,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","23 - Chemical engineering",3224,4338,4155,3529,2522,2832,3110,2844,2990,3151,3372,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","24 - Environmental technology",882,1377,1334,1024,727,823,990,990,934,898,1115,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","25 - Handling",3098,3665,3627,2713,2203,2433,2953,2879,2871,2963,3029,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","26 - Machine tools",6927,9622,7932,6831,4438,5775,6565,6252,5844,5723,5617,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","27 - Engines, pumps, turbines",1278,2035,2154,1812,1272,1347,1929,1854,1622,1722,2041,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","28 - Textile and paper machines",1220,1320,1376,1060,688,790,782,1036,1027,881,924,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","29 - Other special machines",3145,4852,4773,4117,3059,3469,3422,3631,4259,4337,4216,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","30 - Thermal processes and apparatus",1628,2479,2459,1858,1315,1446,1728,1651,1423,1633,1607,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","31 - Mechanical elements",2489,3643,2823,2206,1573,2116,2337,2343,2281,2411,2623,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","32 - Transport",1875,2296,2176,2230,1876,1834,2035,1690,1742,1863,1886,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","33 - Furniture, games",153,202,302,252,185,326,444,409,462,392,491,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","34 - Other consumer goods",389,426,476,369,256,367,370,380,385,410,490,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soviet Union","SU","Total","35 - Civil engineering",5111,7183,7366,5617,4170,4432,5103,4540,4407,5357,5426,6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","Total","Unknown",16,22,16,19,6,28,12,23,5,5,4,5,4,15,4,4,16,37,4,13,22,16,16,63,23,20,23,51,49,47,50,54,74,58,42,60,39,32,27,24,9,,
"Spain","ES","Total","1 - Electrical machinery, apparatus, energy",360,208,223,197,171,204,172,172,150,188,143,86,131,111,127,151,94,99,178,176,181,257,256,261,249,246,302,319,361,402,361,382,432,514,396,470,441,525,465,611,495,452,
"Spain","ES","Total","2 - Audio-visual technology",58,34,48,40,50,28,40,66,45,74,64,47,68,48,36,53,24,56,89,82,84,106,139,118,110,101,105,112,106,117,124,126,123,110,109,102,102,106,86,88,77,81,
"Spain","ES","Total","3 - Telecommunications",63,50,30,46,50,64,61,59,32,90,48,53,84,48,47,102,65,62,94,86,122,117,113,132,201,203,167,158,164,163,150,195,191,176,120,136,124,94,78,130,94,90,
"Spain","ES","Total","4 - Digital communication",20,10,3,7,8,8,7,19,14,18,7,18,15,25,13,29,24,29,26,34,35,41,62,52,148,107,220,87,95,159,207,253,301,306,318,270,213,181,132,121,133,124,
"Spain","ES","Total","5 - Basic communication processes",12,13,17,13,12,26,28,26,21,14,9,20,12,13,21,16,8,13,13,5,16,11,15,16,27,14,37,26,36,38,32,30,43,21,19,14,21,17,18,18,11,16,
"Spain","ES","Total","6 - Computer technology",8,13,15,22,18,18,37,16,17,47,38,29,35,29,25,19,13,22,42,30,43,42,61,63,65,90,86,106,153,245,258,305,354,345,311,248,231,229,239,262,224,253,
"Spain","ES","Total","7 - IT methods for management",,,,,,,,2,6,2,,,,,1,4,5,1,,3,8,30,22,19,19,20,30,35,42,59,62,62,67,100,93,102,81,78,78,87,102,83,
"Spain","ES","Total","8 - Semiconductors",53,26,13,20,16,15,18,16,19,18,7,6,9,5,4,7,10,7,18,15,12,13,9,13,19,18,21,38,61,66,81,77,69,69,79,72,51,61,55,39,60,65,
"Spain","ES","Total","9 - Optics",62,27,15,22,40,26,34,27,21,37,29,22,36,18,14,17,18,30,37,25,33,39,36,35,36,51,62,62,72,92,117,81,94,90,93,106,101,119,105,81,107,109,
"Spain","ES","Total","10 - Measurement",85,45,49,65,48,47,58,64,52,110,76,60,70,74,81,94,49,71,133,128,117,124,141,130,147,178,183,197,272,283,294,292,345,355,345,304,307,329,372,320,333,308,
"Spain","ES","Total","11 - Analysis of biological materials",3,3,2,1,2,3,12,7,11,11,3,6,8,26,12,19,16,14,29,23,25,30,42,57,55,71,58,73,102,116,125,140,178,155,172,201,164,176,162,145,169,127,
"Spain","ES","Total","12 - Control",103,74,94,134,126,75,57,99,69,156,114,94,161,107,105,106,61,102,143,153,146,166,173,166,199,174,158,181,141,179,203,227,228,191,179,187,179,181,210,189,142,133,
"Spain","ES","Total","13 - Medical technology",56,35,44,63,51,40,42,57,55,156,119,118,191,139,133,174,119,156,185,176,210,201,241,250,312,269,328,319,383,483,532,534,566,655,668,636,656,672,674,656,623,705,
