"Russian Federation","RU","Total","6 - Computer technology",,,,,,,,,,,,,1366,805,350,283,169,147,178,180,167,125,163,176,185,260,231,252,228,254,311,381,468,373,458,498,523,764,650,683,681,688,
"Russian Federation","RU","Total","7 - IT methods for management",,,,,,,,,,,,,3,2,4,,1,5,9,8,10,13,21,24,43,24,35,34,81,46,42,29,43,23,34,36,40,82,89,130,107,138,
"Russian Federation","RU","Total","8 - Semiconductors",,,,,,,,,,,,,218,308,323,308,311,151,100,219,221,114,91,104,107,113,135,144,158,204,167,147,292,200,224,203,170,207,259,212,139,152,
"Russian Federation","RU","Total","9 - Optics",,,,,,,,,,,,,726,405,286,491,282,403,217,284,234,129,141,141,174,161,177,161,174,227,178,159,160,186,177,230,183,221,226,237,165,154,
"Russian Federation","RU","Total","10 - Measurement",,,,,,,,,,,,,7368,4455,1666,1936,1434,1989,1316,1176,1206,835,1080,1212,1385,2103,1866,1524,1732,1919,1628,1515,1642,1712,1981,2191,1638,2089,2159,2218,1826,1576,
"Russian Federation","RU","Total","11 - Analysis of biological materials",,,,,,,,,,,,,755,440,229,150,194,268,304,310,291,175,300,359,386,391,361,374,457,408,366,447,480,525,505,598,444,618,567,598,463,446,
"Russian Federation","RU","Total","12 - Control",,,,,,,,,,,,,1149,715,295,252,202,236,257,225,255,150,184,270,303,339,390,328,317,335,341,309,378,298,342,430,296,450,435,386,423,373,
"Russian Federation","RU","Total","13 - Medical technology",,,,,,,,,,,,,2707,2350,1084,990,1102,1555,1649,1536,1575,1024,1623,2315,1957,1822,2005,1869,2079,2390,1767,1527,1834,1478,1396,1679,1266,1926,1868,2061,2146,1827,
"Russian Federation","RU","Total","14 - Organic fine chemistry",,,,,,,,,,,,,679,423,403,596,602,414,382,582,495,281,327,345,357,347,436,363,404,401,392,421,493,432,430,490,432,543,502,440,340,315,
"Russian Federation","RU","Total","15 - Biotechnology",,,,,,,,,,,,,535,271,220,323,270,327,249,216,228,143,178,843,639,915,755,263,384,307,383,363,354,350,408,418,371,431,475,476,588,499,
"Russian Federation","RU","Total","16 - Pharmaceuticals",,,,,,,,,,,,,450,610,372,597,585,760,741,738,751,529,893,956,945,799,989,898,1200,1063,959,958,1064,914,1357,1334,1090,1307,1159,1201,926,808,
"Russian Federation","RU","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,536,345,229,292,270,294,206,254,198,147,164,196,163,233,182,164,175,210,181,184,226,232,213,267,177,255,246,256,162,182,
"Russian Federation","RU","Total","18 - Food chemistry",,,,,,,,,,,,,1127,670,254,578,522,830,680,912,790,945,786,1541,1021,1673,1640,1797,2567,4872,3911,3972,2719,3176,4828,2272,4774,1217,845,665,767,510,
"Russian Federation","RU","Total","19 - Basic materials chemistry",,,,,,,,,,,,,1285,965,528,846,740,837,783,710,631,510,603,860,733,734,636,643,630,683,618,659,668,1096,913,755,617,789,692,635,696,559,
"Russian Federation","RU","Total","20 - Materials, metallurgy",,,,,,,,,,,,,4079,2285,1482,2003,1452,1777,1190,1313,1165,779,897,1158,1158,1106,926,1343,2194,2004,1412,1520,1597,1645,1396,1468,978,1488,1079,1037,858,799,
"Russian Federation","RU","Total","21 - Surface technology, coating",,,,,,,,,,,,,912,719,397,527,442,516,393,477,342,247,302,388,330,317,329,311,334,417,373,380,392,394,654,454,344,425,348,431,288,275,
"Russian Federation","RU","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,1,1,,6,6,3,6,17,46,109,163,193,179,195,219,252,185,233,207,235,222,137,
"Russian Federation","RU","Total","23 - Chemical engineering",,,,,,,,,,,,,3913,2251,1099,1838,1109,1275,947,1084,853,734,766,881,812,832,785,806,989,1013,824,710,893,760,828,974,716,1075,1016,789,768,692,
"Russian Federation","RU","Total","24 - Environmental technology",,,,,,,,,,,,,1313,786,416,616,475,709,499,476,440,336,474,460,432,431,435,442,483,464,475,453,488,481,493,517,456,608,694,490,424,421,
"Russian Federation","RU","Total","25 - Handling",,,,,,,,,,,,,3019,1444,475,490,332,398,284,253,203,188,221,306,297,361,310,309,350,359,301,217,243,276,219,230,146,237,223,296,251,255,
"Russian Federation","RU","Total","26 - Machine tools",,,,,,,,,,,,,6132,4129,1350,1384,1229,1292,1007,899,862,633,704,995,918,1170,1010,782,852,1145,817,695,865,789,774,786,571,709,516,731,477,504,
"Russian Federation","RU","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,2235,1497,1037,1153,1059,1172,1061,1068,879,879,849,1059,1041,1232,1027,931,981,1113,1028,813,953,936,1020,1092,815,1068,1008,1028,871,828,
"Russian Federation","RU","Total","28 - Textile and paper machines",,,,,,,,,,,,,1180,667,232,263,209,276,174,166,146,135,130,172,156,177,120,133,123,162,127,124,88,125,89,66,66,98,113,116,78,94,
"Russian Federation","RU","Total","29 - Other special machines",,,,,,,,,,,,,5490,3157,1039,1549,1197,1682,1405,1140,1089,839,1018,1471,1673,1460,1374,1314,1659,1624,1247,1090,1264,1390,1210,1533,1100,1509,1377,1444,1314,1096,
"Russian Federation","RU","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,1824,982,403,649,507,541,424,398,390,319,384,477,441,471,852,539,478,563,434,385,380,411,364,451,294,384,412,418,410,350,
"Russian Federation","RU","Total","31 - Mechanical elements",,,,,,,,,,,,,3116,1858,682,683,640,839,631,591,536,489,569,691,750,776,936,652,628,704,621,565,682,654,764,778,834,919,1034,636,572,483,
"Russian Federation","RU","Total","32 - Transport",,,,,,,,,,,,,2371,1617,968,1260,894,1318,762,807,668,534,596,796,1444,1578,1284,914,923,1058,974,683,916,961,1002,1151,865,1121,1321,1153,1306,1057,
"Russian Federation","RU","Total","33 - Furniture, games",,,,,,,,,,,,,926,568,273,283,242,258,215,136,132,103,120,213,201,222,172,166,219,196,184,133,165,137,163,179,175,264,249,258,215,206,
"Russian Federation","RU","Total","34 - Other consumer goods",,,,,,,,,,,,,883,424,189,337,173,314,282,192,163,179,145,195,237,243,222,374,212,517,202,604,1728,159,197,181,384,192,226,199,162,174,
"Russian Federation","RU","Total","35 - Civil engineering",,,,,,,,,,,,,6194,3896,1510,1768,1635,1771,1451,1447,1273,1073,1297,1477,1560,1539,1582,1550,1618,1825,1703,1342,1567,1575,1680,1653,1424,1612,1605,1528,1481,1289,
"Rwanda","RW","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Rwanda","RW","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,
"Rwanda","RW","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Rwanda","RW","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Rwanda","RW","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,
"Saint Kitts and Nevis","KN","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,1,3,2,1,1,,,,,,,,,,,1,,,,,,
"Saint Kitts and Nevis","KN","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,1,,5,7,9,4,6,2,,1,,,,,,,1,,,,,,,
"Saint Kitts and Nevis","KN","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,1,,1,1,1,2,2,2,2,,,,,,,,1,,,,,,,
"Saint Kitts and Nevis","KN","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,1,,1,2,3,1,2,1,1,1,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,1,9,15,19,10,5,6,2,,,,,,,,,,,1,,,,
"Saint Kitts and Nevis","KN","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,1,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,2,1,,,,,1,
"Saint Kitts and Nevis","KN","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
"Saint Kitts and Nevis","KN","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,2,,2,3,,1,,1,,1,,,9,1,3,2,1,4,2,,2,1,2,1,
"Saint Kitts and Nevis","KN","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,2,
"Saint Kitts and Nevis","KN","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,3,
"Saint Kitts and Nevis","KN","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,,1,,,2,1,2,
"Saint Kitts and Nevis","KN","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Saint Kitts and Nevis","KN","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
"Saint Kitts and Nevis","KN","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,2,5,
"Saint Kitts and Nevis","KN","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,1,2,,,
"Saint Kitts and Nevis","KN","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,
"Saint Kitts and Nevis","KN","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,1,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","25 - Handling",,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,1,,,,,,,1,,,2,,
"Saint Kitts and Nevis","KN","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,2,3,,,1,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","29 - Other special machines",,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,1,
"Saint Kitts and Nevis","KN","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,1,,,,
"Saint Kitts and Nevis","KN","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,11,1,1,4,,1,1,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,1,,1,,,1,,1,1,,,,,,,,1,,,,,1,2,,
"Saint Kitts and Nevis","KN","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,1,10,1,2,4,1,1,2,,,,,,,,,,,,,,
"Saint Lucia","LC","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Saint Lucia","LC","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Saint Lucia","LC","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Saint Vincent and the Grenadines","VC","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,2,1,,2,2,,,,,
"Saint Vincent and the Grenadines","VC","Total","13 - Medical technology",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","16 - Pharmaceuticals",,,,,1,1,1,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
"Saint Vincent and the Grenadines","VC","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,2,2,1,1,,,,1,
"Saint Vincent and the Grenadines","VC","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
"Saint Vincent and the Grenadines","VC","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","25 - Handling",,,,,,,,,,,,,,,,,,1,,,,3,,1,1,,1,1,2,,1,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,
"Saint Vincent and the Grenadines","VC","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Saint Vincent and the Grenadines","VC","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,1,,,,3,,2,1,,,,1,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Saint Vincent and the Grenadines","VC","Total","31 - Mechanical elements",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,3,7,2,1,1,,,
"Saint Vincent and the Grenadines","VC","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,4,,4,2,1,1,1,,
"Samoa","WS","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,3,2,3,3,6,4,2,
"Samoa","WS","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,2,2,2,3,7,5,
"Samoa","WS","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,5,3,3,1,1,2,,,1,8,1,
"Samoa","WS","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,3,,1,2,3,4,8,2,8,8,
"Samoa","WS","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Samoa","WS","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,6,2,2,4,2,3,5,5,3,
"Samoa","WS","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,3,4,2,3,2,
"Samoa","WS","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,9,7,16,18,28,17,
"Samoa","WS","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,1,,,,2,1,2,2,,1,4,1,1,
"Samoa","WS","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,1,3,3,4,
"Samoa","WS","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,
"Samoa","WS","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,2,1,,,1,
"Samoa","WS","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,1,,3,1,3,1,1,4,
"Samoa","WS","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Samoa","WS","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,2,2,2,4,
"Samoa","WS","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,1,2,,1,,1,1,,3,3,
"Samoa","WS","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,1,,
"Samoa","WS","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"Samoa","WS","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,1,,,
"Samoa","WS","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,1,,
"Samoa","WS","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,5,1,1,,1,2,,
"Samoa","WS","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,
"Samoa","WS","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,3,,1,1,1,1,1,,
"Samoa","WS","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,
"Samoa","WS","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,2,1,
"Samoa","WS","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,1,,1,,
"Samoa","WS","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,6,6,
"Samoa","WS","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,1,1,
"Samoa","WS","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,,1,
"Samoa","WS","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,1,3,2,1,1,,3,
"Samoa","WS","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,2,,,3,2,,,,1,
"Samoa","WS","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,5,5,
"Samoa","WS","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,2,1,,1,1,,,,,1,
"San Marino","SM","Total","Unknown",,,,,,1,,,,,,,,,,1,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,
"San Marino","SM","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,1,,2,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,
"San Marino","SM","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,2,,
"San Marino","SM","Total","3 - Telecommunications",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"San Marino","SM","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,
"San Marino","SM","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,
"San Marino","SM","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,1,2,1,2,
"San Marino","SM","Total","8 - Semiconductors",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","Total","9 - Optics",,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","Total","10 - Measurement",,,,,,,,,,,,,,,1,,,,2,1,,,,,,,,,,,,,,2,,,,,,,,,
"San Marino","SM","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,1,1,,2,,2,,1,,,,,,2,,,,2,2,,2,,,,
"San Marino","SM","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,
"San Marino","SM","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,2,,,,,,,,,,,,,
"San Marino","SM","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,1,1,1,,,4,2,1,1,,,2,2,3,2,6,,2,2,,2,,,,
"San Marino","SM","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,,,,,
"San Marino","SM","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,
"San Marino","SM","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"San Marino","SM","Total","23 - Chemical engineering",,,,1,,,1,,,1,,,,,2,1,,,1,,,1,,,,,,,,,1,,2,,,,,,,,,,
"San Marino","SM","Total","24 - Environmental technology",,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,2,5,11,,,,,2,,,,
"San Marino","SM","Total","25 - Handling",,,,,,,,,2,,,,1,1,,1,,2,1,3,1,4,7,2,3,2,3,,,,3,,2,2,2,2,2,6,5,6,7,,
"San Marino","SM","Total","26 - Machine tools",,,,,,,,2,,2,,,,,,1,,,1,1,,2,1,2,,,,,,,,,,2,2,4,2,2,,,2,1,
"San Marino","SM","Total","27 - Engines, pumps, turbines",,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,
"San Marino","SM","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","Total","29 - Other special machines",,,,1,,,,1,,,,,,,,,,,,3,1,,1,,,,,,,1,,1,2,2,,,,,,,,,
"San Marino","SM","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,1,,,1,,,1,3,,,,,,,,,
"San Marino","SM","Total","31 - Mechanical elements",,,,,,,1,,,,,,,,,,1,,2,1,1,,,,,,,,,,,,,,,,,,,2,,,
"San Marino","SM","Total","32 - Transport",,,,,,,1,1,,,,,,,,,,,,2,,,1,,1,,,,,,,,,1,,2,2,2,,2,,2,
"San Marino","SM","Total","33 - Furniture, games",,,,,,,,1,,1,,,,,,,1,1,,3,,,,1,,,,,,,,,3,2,,,,2,,,,,
"San Marino","SM","Total","34 - Other consumer goods",,,,,,,,,,,,,,1,,,,,2,,,,,,,1,,,,,,,,2,,,2,3,4,2,,3,
"San Marino","SM","Total","35 - Civil engineering",,,,,,,,1,,1,,2,2,1,1,,5,1,1,2,,2,1,1,,,1,,1,1,,2,,1,2,2,,,2,12,,1,
"Sao Tome and Principe","ST","Total","1 - Electrical machinery, apparatus, energy",2,1,1,,3,6,3,2,,8,9,5,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","2 - Audio-visual technology",,,1,,,1,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","3 - Telecommunications",,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","4 - Digital communication",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","5 - Basic communication processes",,,,,1,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","6 - Computer technology",,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","8 - Semiconductors",,,,,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","9 - Optics",,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","10 - Measurement",2,4,2,1,1,8,23,4,1,10,22,22,12,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","11 - Analysis of biological materials",,,1,,,,,1,,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","12 - Control",,,,,,,2,,,1,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","13 - Medical technology",,1,,,,4,4,2,,1,3,3,2,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","14 - Organic fine chemistry",1,1,,,,,1,,,1,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","15 - Biotechnology",,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","16 - Pharmaceuticals",,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","17 - Macromolecular chemistry, polymers",1,1,,,,8,7,3,2,9,7,5,2,5,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","18 - Food chemistry",,,,,,2,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","19 - Basic materials chemistry",1,1,1,,,12,13,2,,7,13,11,7,9,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","20 - Materials, metallurgy",,,,,,3,1,1,,11,9,4,7,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","21 - Surface technology, coating",,,,,,2,3,,,1,3,3,4,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","23 - Chemical engineering",2,,,1,1,2,6,1,2,12,11,7,9,7,,1,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","24 - Environmental technology",,,1,,,1,2,1,,4,4,3,4,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
